Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1027.5716673474574,3699258.0024508466 
 01/01  02:00:00,1028.2843541149534,3701823.674813832 
 01/01  03:00:00,1029.1999358556868,3705119.7690804726 
 01/01  04:00:00,1029.9360066298425,3707769.6238674326 
 01/01  05:00:00,1030.976558966413,3711515.6122790873 
 01/01  06:00:00,1031.7086792328842,3714151.2452383833 
 01/01  07:00:00,1168.1716020254298,4205417.767291548 
 01/01  08:00:00,1153.7773015638356,4153598.285629808 
 01/01  09:00:00,9341.308142799604,33628709.31407857 
 01/01  10:00:00,12210.781539716365,43958813.54297891 
 01/01  11:00:00,12609.817962933656,45395344.66656116 
 01/01  12:00:00,12238.1403404333,44057305.225559875 
 01/01  13:00:00,11079.674344928266,39886827.64174175 
 01/01  14:00:00,11868.387799649994,42726196.07873997 
 01/01  15:00:00,12142.870587524769,43714334.11508917 
 01/01  16:00:00,11640.113067350003,41904407.04246001 
 01/01  17:00:00,10598.591584922468,38154929.70572088 
 01/01  18:00:00,10585.97080142668,38109494.88513604 
 01/01  19:00:00,6580.768740761016,23690767.466739655 
 01/01  20:00:00,3599.337343791874,12957614.437650748 
 01/01  21:00:00,2152.488329311987,7748957.985523153 
 01/01  22:00:00,1027.488329311987,3698957.9855231526 
 01/01  23:00:00,1027.488329311987,3698957.9855231526 
 01/01  24:00:00,1027.488329311987,3698957.9855231526 
 01/02  01:00:00,1027.488329311987,3698957.9855231526 
 01/02  02:00:00,1027.7755832578237,3699992.0997281657 
 01/02  03:00:00,1028.2035684306193,3701532.84635023 
 01/02  04:00:00,1028.7274774988375,3703418.9189958153 
 01/02  05:00:00,1028.6502722308232,3703140.980030964 
 01/02  06:00:00,1028.5329567012882,3702718.644124637 
 01/02  07:00:00,1153.639382229215,4153101.776025174 
 01/02  08:00:00,1129.9067790923764,4067664.404732554 
 01/02  09:00:00,9330.764747403695,33590753.0906533 
 01/02  10:00:00,12207.60941317728,43947393.88743821 
 01/02  11:00:00,12623.231783199979,45443634.41951992 
 01/02  12:00:00,12417.38779566221,44702596.064383954 
 01/02  13:00:00,11084.956772655598,39905844.381560154 
 01/02  14:00:00,12730.3576526221,45829287.549439564 
 01/02  15:00:00,13359.553772741812,48094393.581870526 
 01/02  16:00:00,12804.800504643095,46097281.81671514 
 01/02  17:00:00,11059.420957723567,39813915.44780484 
 01/02  18:00:00,10590.806333543245,38126902.80075569 
 01/02  19:00:00,6571.482316741141,23657336.340268113 
 01/02  20:00:00,3581.9210645706935,12894915.832454497 
 01/02  21:00:00,2152.488329311987,7748957.985523153 
 01/02  22:00:00,1027.488329311987,3698957.9855231526 
 01/02  23:00:00,1027.488329311987,3698957.9855231526 
 01/02  24:00:00,1027.488329311987,3698957.9855231526 
 01/03  01:00:00,1027.488329311987,3698957.9855231526 
 01/03  02:00:00,1027.488329311987,3698957.9855231526 
 01/03  03:00:00,1027.488329311987,3698957.9855231526 
 01/03  04:00:00,1027.488329311987,3698957.9855231526 
 01/03  05:00:00,1027.488329311987,3698957.9855231526 
 01/03  06:00:00,1027.488329311987,3698957.9855231526 
 01/03  07:00:00,1146.0179510579371,4125664.623808574 
 01/03  08:00:00,1119.9335256447075,4031760.6923209466 
