Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3540784.80069304 
 01/01  02:00:00,3543417.773876855 
 01/01  03:00:00,3546648.8753976575 
 01/01  04:00:00,3549337.902408166 
 01/01  05:00:00,3553300.99433159 
 01/01  06:00:00,3555944.7762912754 
 01/01  07:00:00,4028257.855667807 
 01/01  08:00:00,3992786.4887925787 
 01/01  09:00:00,33465859.04262849 
 01/01  10:00:00,43767800.43745174 
 01/01  11:00:00,45167334.45535592 
 01/01  12:00:00,43821976.79824895 
 01/01  13:00:00,39704797.88168785 
 01/01  14:00:00,42495621.16882695 
 01/01  15:00:00,43463904.407745734 
 01/01  16:00:00,41654791.77835263 
 01/01  17:00:00,37937851.27896135 
 01/01  18:00:00,37910489.57665316 
 01/01  19:00:00,23522688.536956325 
 01/01  20:00:00,12784685.088811439 
 01/01  21:00:00,7590397.235670818 
 01/01  22:00:00,3540397.2356708176 
 01/01  23:00:00,3540397.2356708176 
 01/01  24:00:00,3540397.2356708176 
 01/02  01:00:00,3540405.5989708267 
 01/02  02:00:00,3541573.329225245 
 01/02  03:00:00,3543114.3374629263 
 01/02  04:00:00,3544963.4665686786 
 01/02  05:00:00,3544647.345752514 
 01/02  06:00:00,3544348.504743848 
 01/02  07:00:00,3980841.9116878784 
 01/02  08:00:00,3909828.285966359 
 01/02  09:00:00,33428537.94624781 
 01/02  10:00:00,43751244.005219504 
 01/02  11:00:00,45192761.918038525 
 01/02  12:00:00,44392373.044915475 
 01/02  13:00:00,39719773.63812415 
 01/02  14:00:00,45158973.68612142 
 01/02  15:00:00,47157916.861132726 
 01/02  16:00:00,45233584.31407891 
 01/02  17:00:00,39365339.05992735 
 01/02  18:00:00,37923994.541379 
 01/02  19:00:00,23488080.938328285 
 01/02  20:00:00,12724403.497795664 
 01/02  21:00:00,7590397.235670818 
 01/02  22:00:00,3540397.2356708176 
 01/02  23:00:00,3540397.2356708176 
 01/02  24:00:00,3540397.2356708176 
 01/03  01:00:00,3540397.2356708176 
 01/03  02:00:00,3540397.2356708176 
 01/03  03:00:00,3540397.2356708176 
 01/03  04:00:00,3540397.2356708176 
 01/03  05:00:00,3540397.2356708176 
 01/03  06:00:00,3540397.2356708176 
 01/03  07:00:00,3956447.363790888 
 01/03  08:00:00,3876859.6363195553 
 01/03  09:00:00,33409794.438134313 
 01/03  10:00:00,43750826.74281125 
 01/03  11:00:00,45189116.39782064 
 01/03  12:00:00,43877794.28505658 
 01/03  13:00:00,39721048.09713374 
 01/03  14:00:00,42534379.967959255 
 01/03  15:00:00,43520602.88071492 
 01/03  16:00:00,41611666.04011494 
 01/03  17:00:00,37919600.55968386 
 01/03  18:00:00,37930093.1661886 
 01/03  19:00:00,23530045.513853386 
 01/03  20:00:00,12778656.03223018 
 01/03  21:00:00,7590397.235670818 
 01/03  22:00:00,3540397.2356708176 
 01/03  23:00:00,3540397.2356708176 
 01/03  24:00:00,3540397.2356708176 
 01/04  01:00:00,3540607.6518144845 
 01/04  02:00:00,3543628.8491407232 
 01/04  03:00:00,3548626.008200616 
 01/04  04:00:00,3554669.7514180355 
 01/04  05:00:00,3559174.016545971 
 01/04  06:00:00,3562212.932135684 
 01/04  07:00:00,4056191.6014649933 
 01/04  08:00:00,4009501.126793978 
 01/04  09:00:00,33474641.416094624 
 01/04  10:00:00,43763390.07217348 
