Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3426150.28291476 
 01/01  02:00:00,3428803.3944205567 
 01/01  03:00:00,3431948.5867744405 
 01/01  04:00:00,3434764.0843351968 
 01/01  05:00:00,3438809.905390302 
 01/01  06:00:00,3441505.347543751 
 01/01  07:00:00,3896083.793585711 
 01/01  08:00:00,3870311.970987739 
 01/01  09:00:00,33351774.311104033 
 01/01  10:00:00,43645904.38763188 
 01/01  11:00:00,45009453.52361835 
 01/01  12:00:00,43661325.32689969 
 01/01  13:00:00,39572355.8648317 
 01/01  14:00:00,42336371.41686012 
 01/01  15:00:00,43287955.29278004 
 01/01  16:00:00,41480004.38554609 
 01/01  17:00:00,37786071.386024386 
 01/01  18:00:00,37771254.04257111 
 01/01  19:00:00,23401357.471037444 
 01/01  20:00:00,12659821.376515303 
 01/01  21:00:00,7475700.572844469 
 01/01  22:00:00,3425700.572844469 
 01/01  23:00:00,3425700.572844469 
 01/01  24:00:00,3425700.572844469 
 01/02  01:00:00,3425739.9237095146 
 01/02  02:00:00,3426959.101274593 
 01/02  03:00:00,3428506.4976117243 
 01/02  04:00:00,3430323.8523017187 
 01/02  05:00:00,3430005.9785189587 
 01/02  06:00:00,3429867.0305629373 
 01/02  07:00:00,3857129.5136240423 
 01/02  08:00:00,3800707.6882479303 
 01/02  09:00:00,33312971.551656585 
 01/02  10:00:00,43625318.34096789 
 01/02  11:00:00,45025506.84578569 
 01/02  12:00:00,44172298.96821809 
 01/02  13:00:00,39585582.3544463 
 01/02  14:00:00,44703388.66744089 
 01/02  15:00:00,46489983.82945134 
 01/02  16:00:00,44690293.9550862 
 01/02  17:00:00,39062017.628929734 
 01/02  18:00:00,37782862.4430237 
 01/02  19:00:00,23368399.702769924 
 01/02  20:00:00,12601569.596548267 
 01/02  21:00:00,7475700.572844469 
 01/02  22:00:00,3425700.572844469 
 01/02  23:00:00,3425700.572844469 
 01/02  24:00:00,3425700.572844469 
 01/03  01:00:00,3425700.572844469 
 01/03  02:00:00,3425700.572844469 
 01/03  03:00:00,3425700.572844469 
 01/03  04:00:00,3425700.572844469 
 01/03  05:00:00,3425700.572844469 
 01/03  06:00:00,3425700.572844469 
 01/03  07:00:00,3835255.9338231096 
 01/03  08:00:00,3768812.496656865 
 01/03  09:00:00,33294642.85855293 
 01/03  10:00:00,43614153.96468964 
 01/03  11:00:00,45021881.76561328 
 01/03  12:00:00,43712653.6813477 
 01/03  13:00:00,39612370.86724674 
 01/03  14:00:00,42375296.736395925 
 01/03  15:00:00,43339040.17731443 
 01/03  16:00:00,41444632.326431036 
 01/03  17:00:00,37777136.84429747 
 01/03  18:00:00,37788327.45288025 
 01/03  19:00:00,23407231.494528286 
 01/03  20:00:00,12652682.26815609 
 01/03  21:00:00,7475700.572844469 
 01/03  22:00:00,3425700.572844469 
 01/03  23:00:00,3425700.572844469 
 01/03  24:00:00,3425700.572844469 
 01/04  01:00:00,3425956.26944687 
 01/04  02:00:00,3428992.3944118107 
 01/04  03:00:00,3434008.1854411336 
 01/04  04:00:00,3440237.9803154794 
 01/04  05:00:00,3444743.2969360524 
 01/04  06:00:00,3447835.4982853625 
 01/04  07:00:00,3920238.021846563 
 01/04  08:00:00,3884232.3267546063 
 01/04  09:00:00,33361424.180075582 
 01/04  10:00:00,43645124.67842994 
 01/04  11:00:00,44969836.95781785 
 01/04  12:00:00,43628736.155382566 
 01/04  13:00:00,39558788.81428255 
 01/04  14:00:00,42238430.98889555 
 01/04  15:00:00,43688791.337590605 
 01/04  16:00:00,41361476.38722223 
 01/04  17:00:00,37759164.12748402 
 01/04  18:00:00,37769356.419132955 
 01/04  19:00:00,23352051.197123244 
 01/04  20:00:00,12570598.986322751 
 01/04  21:00:00,7475700.572844469 
 01/04  22:00:00,3425700.572844469 
 01/04  23:00:00,3425700.572844469 
 01/04  24:00:00,3425700.572844469 
 01/05  01:00:00,6665700.572844469 
 01/05  02:00:00,6665700.572844469 
 01/05  03:00:00,6665700.572844469 
 01/05  04:00:00,6665700.572844469 
 01/05  05:00:00,6665700.572844469 
 01/05  06:00:00,6665700.572844469 
 01/05  07:00:00,6665700.572844469 
 01/05  08:00:00,6665700.572844469 
 01/05  09:00:00,6665700.572844469 
 01/05  10:00:00,6665700.572844469 
 01/05  11:00:00,6665700.572844469 
 01/05  12:00:00,6665700.572844469 
 01/05  13:00:00,6665700.572844469 
 01/05  14:00:00,6665700.572844469 
 01/05  15:00:00,6665700.572844469 
 01/05  16:00:00,6665700.572844469 
 01/05  17:00:00,6665700.572844469 
 01/05  18:00:00,6665700.572844469 
 01/05  19:00:00,6665700.572844469 
 01/05  20:00:00,6665700.572844469 
 01/05  21:00:00,6665700.572844469 
 01/05  22:00:00,6665700.572844469 
 01/05  23:00:00,6665700.572844469 
 01/05  24:00:00,6665700.572844469 
 01/06  01:00:00,6665700.572844469 
 01/06  02:00:00,6665700.572844469 
 01/06  03:00:00,6665700.572844469 
 01/06  04:00:00,6665700.572844469 
 01/06  05:00:00,6665700.572844469 
 01/06  06:00:00,6665700.572844469 
 01/06  07:00:00,6665700.572844469 
 01/06  08:00:00,6665700.572844469 
 01/06  09:00:00,6665700.572844469 
 01/06  10:00:00,6665700.572844469 
 01/06  11:00:00,6665700.572844469 
 01/06  12:00:00,6665700.572844469 
 01/06  13:00:00,6665700.572844469 
 01/06  14:00:00,6665700.572844469 
 01/06  15:00:00,6665700.572844469 
 01/06  16:00:00,6665700.572844469 
 01/06  17:00:00,6665700.572844469 
 01/06  18:00:00,6665700.572844469 
 01/06  19:00:00,6665700.572844469 
 01/06  20:00:00,6665700.572844469 
 01/06  21:00:00,6665700.572844469 
 01/06  22:00:00,6665700.572844469 
 01/06  23:00:00,6665700.572844469 
 01/06  24:00:00,6665700.572844469 
 01/07  01:00:00,3427445.7314037406 
 01/07  02:00:00,3429375.644189204 
 01/07  03:00:00,3432273.807767126 
 01/07  04:00:00,3435370.414752369 
 01/07  05:00:00,3437325.542530368 
 01/07  06:00:00,3441671.068141427 
 01/07  07:00:00,3926431.777834409 
 01/07  08:00:00,3866371.8722166833 
 01/07  09:00:00,33339431.985546727 
 01/07  10:00:00,43636578.119962424 
 01/07  11:00:00,44970296.36829449 
 01/07  12:00:00,43611895.25849029 
 01/07  13:00:00,39555291.44681716 
 01/07  14:00:00,42265761.49104113 
 01/07  15:00:00,43213702.78756347 
 01/07  16:00:00,41409098.7122599 
 01/07  17:00:00,37785946.90496948 
 01/07  18:00:00,37755960.929869026 
 01/07  19:00:00,23361350.76004826 
 01/07  20:00:00,12595962.78327998 
 01/07  21:00:00,7475700.572844469 
 01/07  22:00:00,3425700.572844469 
 01/07  23:00:00,3425700.572844469 
 01/07  24:00:00,3425700.572844469 
 01/08  01:00:00,3425700.572844469 
 01/08  02:00:00,3425700.572844469 
 01/08  03:00:00,3425700.572844469 
 01/08  04:00:00,3425700.572844469 
 01/08  05:00:00,3425700.572844469 
 01/08  06:00:00,3425700.572844469 
 01/08  07:00:00,3846072.951580491 
 01/08  08:00:00,3783810.972301041 
 01/08  09:00:00,33299442.48692891 
 01/08  10:00:00,43648265.39943679 
 01/08  11:00:00,45037819.75152611 
 01/08  12:00:00,44211809.20944865 
 01/08  13:00:00,41144009.8893473 
 01/08  14:00:00,45343730.22874114 
 01/08  15:00:00,46675915.01844169 
 01/08  16:00:00,44781004.8481272 
 01/08  17:00:00,40026100.46632665 
 01/08  18:00:00,37810566.26723474 
 01/08  19:00:00,23370100.776166473 
 01/08  20:00:00,12615274.694383923 
 01/08  21:00:00,7475700.572844469 
 01/08  22:00:00,3425700.572844469 
 01/08  23:00:00,3425700.572844469 
 01/08  24:00:00,3425700.572844469 
 01/09  01:00:00,3425700.572844469 
 01/09  02:00:00,3425700.572844469 
 01/09  03:00:00,3425700.572844469 
 01/09  04:00:00,3425700.572844469 
 01/09  05:00:00,3425700.572844469 
 01/09  06:00:00,3426103.601698596 
 01/09  07:00:00,3851436.6036851145 
 01/09  08:00:00,3761763.917883425 
 01/09  09:00:00,33298308.707725756 
 01/09  10:00:00,43655206.23993567 
 01/09  11:00:00,45060218.016825415 
 01/09  12:00:00,43742649.55018301 
 01/09  13:00:00,39624196.34155454 
 01/09  14:00:00,42458333.035846055 
 01/09  15:00:00,45583396.79882544 
 01/09  16:00:00,43867227.27998442 
 01/09  17:00:00,38448636.77896878 
 01/09  18:00:00,37778915.39888987 
 01/09  19:00:00,23371271.087876122 
 01/09  20:00:00,12609404.881920697 
 01/09  21:00:00,7475700.572844469 
 01/09  22:00:00,3425700.572844469 
 01/09  23:00:00,3425700.572844469 
 01/09  24:00:00,3425700.572844469 
 01/10  01:00:00,3425700.572844469 
 01/10  02:00:00,3425700.572844469 
 01/10  03:00:00,3425700.572844469 
 01/10  04:00:00,3426264.133944963 
 01/10  05:00:00,3428128.78522331 
 01/10  06:00:00,3429522.876345977 
 01/10  07:00:00,3861702.6568812514 
 01/10  08:00:00,3831713.5661990177 
 01/10  09:00:00,33323880.458216995 
 01/10  10:00:00,43668670.110158786 
 01/10  11:00:00,45053209.58539042 
 01/10  12:00:00,43760465.24055345 
 01/10  13:00:00,40194935.36656792 
 01/10  14:00:00,44928819.4836092 
 01/10  15:00:00,46391516.38779781 
 01/10  16:00:00,44784457.21649714 
 01/10  17:00:00,40702409.68590769 
 01/10  18:00:00,37818946.570908114 
 01/10  19:00:00,23368159.937384807 
 01/10  20:00:00,12611146.084978046 
 01/10  21:00:00,7475700.572844469 
 01/10  22:00:00,3425700.572844469 
 01/10  23:00:00,3425700.572844469 
 01/10  24:00:00,3425700.572844469 
 01/11  01:00:00,3425700.572844469 
 01/11  02:00:00,3425700.572844469 
 01/11  03:00:00,3425798.8676963467 
 01/11  04:00:00,3427241.021890539 
 01/11  05:00:00,3428949.501571237 
 01/11  06:00:00,3429206.2658200106 
 01/11  07:00:00,3850857.6064822366 
 01/11  08:00:00,3822465.62460888 
 01/11  09:00:00,33320507.34785959 
 01/11  10:00:00,43636570.14151166 
 01/11  11:00:00,45017701.19932496 
 01/11  12:00:00,44281203.068751276 
 01/11  13:00:00,41263667.9432091 
 01/11  14:00:00,45549544.69757936 
 01/11  15:00:00,47135489.13068093 
 01/11  16:00:00,44759632.65802319 
 01/11  17:00:00,39625714.20181795 
 01/11  18:00:00,37775822.19481829 
 01/11  19:00:00,23338807.221363045 
