Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,951.7084119207666,3426150.28291476 
 01/01  02:00:00,952.4453873390435,3428803.3944205567 
 01/01  03:00:00,953.3190518817889,3431948.5867744405 
 01/01  04:00:00,954.1011345375545,3434764.0843351968 
 01/01  05:00:00,955.2249737195284,3438809.905390302 
 01/01  06:00:00,955.9737076510419,3441505.347543751 
 01/01  07:00:00,1082.245498218253,3896083.793585711 
 01/01  08:00:00,1075.0866586077054,3870311.970987739 
 01/01  09:00:00,9264.381753084454,33351774.311104033 
 01/01  10:00:00,12123.862329897744,43645904.38763188 
 01/01  11:00:00,12502.625978782873,45009453.52361835 
 01/01  12:00:00,12128.145924138802,43661325.32689969 
 01/01  13:00:00,10992.32107356436,39572355.8648317 
 01/01  14:00:00,11760.103171350034,42336371.41686012 
 01/01  15:00:00,12024.432025772234,43287955.29278004 
 01/01  16:00:00,11522.223440429469,41480004.38554609 
 01/01  17:00:00,10496.130940562329,37786071.386024386 
 01/01  18:00:00,10492.015011825308,37771254.04257111 
 01/01  19:00:00,6500.377075288179,23401357.471037444 
 01/01  20:00:00,3516.6170490320287,12659821.376515303 
 01/01  21:00:00,2076.583492456797,7475700.572844469 
 01/01  22:00:00,951.5834924567969,3425700.572844469 
 01/01  23:00:00,951.5834924567969,3425700.572844469 
 01/01  24:00:00,951.5834924567969,3425700.572844469 
 01/02  01:00:00,951.5944232526426,3425739.9237095146 
 01/02  02:00:00,951.9330836873869,3426959.101274593 
 01/02  03:00:00,952.3629160032567,3428506.4976117243 
 01/02  04:00:00,952.8677367504773,3430323.8523017187 
 01/02  05:00:00,952.7794384774884,3430005.9785189587 
 01/02  06:00:00,952.740841823038,3429867.0305629373 
 01/02  07:00:00,1071.4248648955672,3857129.5136240423 
 01/02  08:00:00,1055.752135624425,3800707.6882479303 
 01/02  09:00:00,9253.603208793495,33312971.551656585 
 01/02  10:00:00,12118.143983602193,43625318.34096789 
 01/02  11:00:00,12507.085234940474,45025506.84578569 
 01/02  12:00:00,12270.083046727246,44172298.96821809 
 01/02  13:00:00,10995.995098457306,39585582.3544463 
 01/02  14:00:00,12417.607963178025,44703388.66744089 
 01/02  15:00:00,12913.884397069816,46489983.82945134 
 01/02  16:00:00,12413.9705430795,44690293.9550862 
 01/02  17:00:00,10850.560452480482,39062017.628929734 
 01/02  18:00:00,10495.239567506585,37782862.4430237 
 01/02  19:00:00,6491.222139658313,23368399.702769924 
 01/02  20:00:00,3500.4359990411854,12601569.596548267 
 01/02  21:00:00,2076.583492456797,7475700.572844469 
 01/02  22:00:00,951.5834924567969,3425700.572844469 
 01/02  23:00:00,951.5834924567969,3425700.572844469 
 01/02  24:00:00,951.5834924567969,3425700.572844469 
 01/03  01:00:00,951.5834924567969,3425700.572844469 
 01/03  02:00:00,951.5834924567969,3425700.572844469 
 01/03  03:00:00,951.5834924567969,3425700.572844469 
 01/03  04:00:00,951.5834924567969,3425700.572844469 
 01/03  05:00:00,951.5834924567969,3425700.572844469 
 01/03  06:00:00,951.5834924567969,3425700.572844469 
 01/03  07:00:00,1065.3488705064194,3835255.9338231096 
 01/03  08:00:00,1046.8923601824624,3768812.496656865 
 01/03  09:00:00,9248.511905153591,33294642.85855293 
 01/03  10:00:00,12115.042767969346,43614153.96468964 
 01/03  11:00:00,12506.078268225909,45021881.76561328 
 01/03  12:00:00,12142.40380037436,43712653.6813477 
 01/03  13:00:00,11003.436352012985,39612370.86724674 
 01/03  14:00:00,11770.915760109976,42375296.736395925 
 01/03  15:00:00,12038.62227147623,43339040.17731443 
 01/03  16:00:00,11512.397868453067,41444632.326431036 
 01/03  17:00:00,10493.649123415962,37777136.84429747 
 01/03  18:00:00,10496.757625800066,37788327.45288025 
 01/03  19:00:00,6502.008748480081,23407231.494528286 
 01/03  20:00:00,3514.633963376692,12652682.26815609 
 01/03  21:00:00,2076.583492456797,7475700.572844469 
 01/03  22:00:00,951.5834924567969,3425700.572844469 
 01/03  23:00:00,951.5834924567969,3425700.572844469 
 01/03  24:00:00,951.5834924567969,3425700.572844469 
 01/04  01:00:00,951.6545192907971,3425956.26944687 
 01/04  02:00:00,952.497887336614,3428992.3944118107 
 01/04  03:00:00,953.8911626225371,3434008.1854411336 
 01/04  04:00:00,955.621661198744,3440237.9803154794 
 01/04  05:00:00,956.8731380377924,3444743.2969360524 
 01/04  06:00:00,957.732082857045,3447835.4982853625 
 01/04  07:00:00,1088.9550060684896,3920238.021846563 
 01/04  08:00:00,1078.9534240985015,3884232.3267546063 
 01/04  09:00:00,9267.062272243216,33361424.180075582 
 01/04  10:00:00,12123.645744008318,43645124.67842994 
 01/04  11:00:00,12491.621377171625,44969836.95781785 
 01/04  12:00:00,12119.093376495159,43628736.155382566 
 01/04  13:00:00,10988.552448411821,39558788.81428255 
 01/04  14:00:00,11732.89749691543,42238430.98889555 
 01/04  15:00:00,12135.775371552947,43688791.337590605 
 01/04  16:00:00,11489.298996450618,41361476.38722223 
 01/04  17:00:00,10488.656702078895,37759164.12748402 
 01/04  18:00:00,10491.4878942036,37769356.419132955 
 01/04  19:00:00,6486.680888089791,23352051.197123244 
 01/04  20:00:00,3491.83305175632,12570598.986322751 
 01/04  21:00:00,2076.583492456797,7475700.572844469 
 01/04  22:00:00,951.5834924567969,3425700.572844469 
 01/04  23:00:00,951.5834924567969,3425700.572844469 
 01/04  24:00:00,951.5834924567969,3425700.572844469 
 01/05  01:00:00,1851.5834924567969,6665700.572844469 
 01/05  02:00:00,1851.5834924567969,6665700.572844469 
 01/05  03:00:00,1851.5834924567969,6665700.572844469 
 01/05  04:00:00,1851.5834924567969,6665700.572844469 
 01/05  05:00:00,1851.5834924567969,6665700.572844469 
 01/05  06:00:00,1851.5834924567969,6665700.572844469 
 01/05  07:00:00,1851.5834924567969,6665700.572844469 
 01/05  08:00:00,1851.5834924567969,6665700.572844469 
 01/05  09:00:00,1851.5834924567969,6665700.572844469 
 01/05  10:00:00,1851.5834924567969,6665700.572844469 
 01/05  11:00:00,1851.5834924567969,6665700.572844469 
 01/05  12:00:00,1851.5834924567969,6665700.572844469 
 01/05  13:00:00,1851.5834924567969,6665700.572844469 
 01/05  14:00:00,1851.5834924567969,6665700.572844469 
 01/05  15:00:00,1851.5834924567969,6665700.572844469 
 01/05  16:00:00,1851.5834924567969,6665700.572844469 
 01/05  17:00:00,1851.5834924567969,6665700.572844469 
 01/05  18:00:00,1851.5834924567969,6665700.572844469 
 01/05  19:00:00,1851.5834924567969,6665700.572844469 
 01/05  20:00:00,1851.5834924567969,6665700.572844469 
 01/05  21:00:00,1851.5834924567969,6665700.572844469 
 01/05  22:00:00,1851.5834924567969,6665700.572844469 
 01/05  23:00:00,1851.5834924567969,6665700.572844469 
 01/05  24:00:00,1851.5834924567969,6665700.572844469 
 01/06  01:00:00,1851.5834924567969,6665700.572844469 
 01/06  02:00:00,1851.5834924567969,6665700.572844469 
 01/06  03:00:00,1851.5834924567969,6665700.572844469 
 01/06  04:00:00,1851.5834924567969,6665700.572844469 
 01/06  05:00:00,1851.5834924567969,6665700.572844469 
 01/06  06:00:00,1851.5834924567969,6665700.572844469 
 01/06  07:00:00,1851.5834924567969,6665700.572844469 
 01/06  08:00:00,1851.5834924567969,6665700.572844469 
 01/06  09:00:00,1851.5834924567969,6665700.572844469 
 01/06  10:00:00,1851.5834924567969,6665700.572844469 
 01/06  11:00:00,1851.5834924567969,6665700.572844469 
 01/06  12:00:00,1851.5834924567969,6665700.572844469 
 01/06  13:00:00,1851.5834924567969,6665700.572844469 
 01/06  14:00:00,1851.5834924567969,6665700.572844469 
 01/06  15:00:00,1851.5834924567969,6665700.572844469 
 01/06  16:00:00,1851.5834924567969,6665700.572844469 
 01/06  17:00:00,1851.5834924567969,6665700.572844469 
 01/06  18:00:00,1851.5834924567969,6665700.572844469 
 01/06  19:00:00,1851.5834924567969,6665700.572844469 
 01/06  20:00:00,1851.5834924567969,6665700.572844469 
 01/06  21:00:00,1851.5834924567969,6665700.572844469 
 01/06  22:00:00,1851.5834924567969,6665700.572844469 
 01/06  23:00:00,1851.5834924567969,6665700.572844469 
 01/06  24:00:00,1851.5834924567969,6665700.572844469 
 01/07  01:00:00,952.0682587232612,3427445.7314037406 
 01/07  02:00:00,952.6043456081122,3429375.644189204 
 01/07  03:00:00,953.4093910464237,3432273.807767126 
 01/07  04:00:00,954.2695596534356,3435370.414752369 
 01/07  05:00:00,954.8126507028801,3437325.542530368 
 01/07  06:00:00,956.0197411503963,3441671.068141427 
 01/07  07:00:00,1090.6754938428912,3926431.777834409 
 01/07  08:00:00,1073.9921867268563,3866371.8722166833 
 01/07  09:00:00,9260.953329318536,33339431.985546727 
 01/07  10:00:00,12121.271699989564,43636578.119962424 
 01/07  11:00:00,12491.748991192913,44970296.36829449 
 01/07  12:00:00,12114.415349580635,43611895.25849029 
 01/07  13:00:00,10987.58095744921,39555291.44681716 
 01/07  14:00:00,11740.489303066981,42265761.49104113 
 01/07  15:00:00,12003.806329878742,43213702.78756347 
 01/07  16:00:00,11502.527420072194,41409098.7122599 
 01/07  17:00:00,10496.096362491522,37785946.90496948 
 01/07  18:00:00,10487.76692496362,37755960.929869026 
 01/07  19:00:00,6489.264100013405,23361350.76004826 
 01/07  20:00:00,3498.878550911106,12595962.78327998 
