Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1146.3021046606787,4126687.5767784435 
 01/01  02:00:00,1146.9499210147426,4129019.7156530735 
 01/01  03:00:00,1147.9023971169522,4132448.629621028 
 01/01  04:00:00,1148.6046040117362,4134976.5744422507 
 01/01  05:00:00,1149.4747812186824,4138109.2123872573 
 01/01  06:00:00,1150.2358763936932,4140849.1550172954 
 01/01  07:00:00,1302.5244068165557,4689087.864539601 
 01/01  08:00:00,1278.8220031983387,4603759.211514019 
 01/01  09:00:00,9466.841656532808,34080629.9635181 
 01/01  10:00:00,12373.810390156688,44545717.404564075 
 01/01  11:00:00,12813.707093921988,46129345.53811915 
 01/01  12:00:00,12430.396044726014,44749425.76101365 
 01/01  13:00:00,11216.974526301146,40381108.29468413 
 01/01  14:00:00,12046.521796570576,43367478.46765407 
 01/01  15:00:00,12369.827329446147,44531378.38600613 
 01/01  16:00:00,11844.289720010176,42639442.99203663 
 01/01  17:00:00,10774.31434616688,38787531.646200776 
 01/01  18:00:00,10741.22269501145,38668401.702041216 
 01/01  19:00:00,6707.754275641739,24147915.392310258 
 01/01  20:00:00,3729.5821718957354,13426495.818824647 
 01/01  21:00:00,2271.278456973058,8176602.445103008 
 01/01  22:00:00,1146.278456973058,4126602.4451030088 
 01/01  23:00:00,1146.278456973058,4126602.4451030088 
 01/01  24:00:00,1146.278456973058,4126602.4451030088 
 01/02  01:00:00,1146.278456973058,4126602.4451030088 
 01/02  02:00:00,1146.448800419003,4127215.681508411 
 01/02  03:00:00,1146.8614464575835,4128701.2072473 
 01/02  04:00:00,1147.4285224341866,4130742.680763072 
 01/02  05:00:00,1147.3850718108456,4130586.2585190437 
 01/02  06:00:00,1147.2721308668206,4130179.6711205537 
 01/02  07:00:00,1283.5340098332697,4620722.435399771 
 01/02  08:00:00,1252.6644261886536,4509591.934279153 
 01/02  09:00:00,9455.504651980253,34039816.74712891 
 01/02  10:00:00,12370.927906589684,44535340.46372287 
 01/02  11:00:00,12854.443444351728,46275996.39966622 
 01/02  12:00:00,12914.458407856826,46492050.268284574 
 01/02  13:00:00,11222.554541001353,40401196.34760487 
 01/02  14:00:00,13286.924266033458,47832927.35772046 
 01/02  15:00:00,14090.155640360068,50724560.30529625 
 01/02  16:00:00,13567.281336677614,48842212.81203943 
 01/02  17:00:00,11754.400807405396,42315842.90665943 
 01/02  18:00:00,10762.897281816216,38746430.21453838 
 01/02  19:00:00,6706.683122074863,24144059.239469513 
 01/02  20:00:00,3710.405276015639,13357458.9936563 
 01/02  21:00:00,2271.278456973058,8176602.445103008 
 01/02  22:00:00,1146.278456973058,4126602.4451030088 
 01/02  23:00:00,1146.278456973058,4126602.4451030088 
 01/02  24:00:00,1146.278456973058,4126602.4451030088 
 01/03  01:00:00,1146.278456973058,4126602.4451030088 
 01/03  02:00:00,1146.278456973058,4126602.4451030088 
 01/03  03:00:00,1146.278456973058,4126602.4451030088 
