Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4126687.5767784435 
 01/01  02:00:00,4129019.7156530735 
 01/01  03:00:00,4132448.629621028 
 01/01  04:00:00,4134976.5744422507 
 01/01  05:00:00,4138109.2123872573 
 01/01  06:00:00,4140849.1550172954 
 01/01  07:00:00,4689087.864539601 
 01/01  08:00:00,4603759.211514019 
 01/01  09:00:00,34080629.9635181 
 01/01  10:00:00,44545717.404564075 
 01/01  11:00:00,46129345.53811915 
 01/01  12:00:00,44749425.76101365 
 01/01  13:00:00,40381108.29468413 
 01/01  14:00:00,43367478.46765407 
 01/01  15:00:00,44531378.38600613 
 01/01  16:00:00,42639442.99203663 
 01/01  17:00:00,38787531.646200776 
 01/01  18:00:00,38668401.702041216 
 01/01  19:00:00,24147915.392310258 
 01/01  20:00:00,13426495.818824647 
 01/01  21:00:00,8176602.445103008 
 01/01  22:00:00,4126602.4451030088 
 01/01  23:00:00,4126602.4451030088 
 01/01  24:00:00,4126602.4451030088 
 01/02  01:00:00,4126602.4451030088 
 01/02  02:00:00,4127215.681508411 
 01/02  03:00:00,4128701.2072473 
 01/02  04:00:00,4130742.680763072 
 01/02  05:00:00,4130586.2585190437 
 01/02  06:00:00,4130179.6711205537 
 01/02  07:00:00,4620722.435399771 
 01/02  08:00:00,4509591.934279153 
 01/02  09:00:00,34039816.74712891 
 01/02  10:00:00,44535340.46372287 
 01/02  11:00:00,46275996.39966622 
 01/02  12:00:00,46492050.268284574 
 01/02  13:00:00,40401196.34760487 
 01/02  14:00:00,47832927.35772046 
 01/02  15:00:00,50724560.30529625 
 01/02  16:00:00,48842212.81203943 
 01/02  17:00:00,42315842.90665943 
 01/02  18:00:00,38746430.21453838 
 01/02  19:00:00,24144059.239469513 
 01/02  20:00:00,13357458.9936563 
 01/02  21:00:00,8176602.445103008 
 01/02  22:00:00,4126602.4451030088 
 01/02  23:00:00,4126602.4451030088 
 01/02  24:00:00,4126602.4451030088 
 01/03  01:00:00,4126602.4451030088 
 01/03  02:00:00,4126602.4451030088 
 01/03  03:00:00,4126602.4451030088 
 01/03  04:00:00,4126602.4451030088 
 01/03  05:00:00,4126602.4451030088 
 01/03  06:00:00,4126602.4451030088 
 01/03  07:00:00,4582424.39290657 
 01/03  08:00:00,4472630.960213257 
 01/03  09:00:00,34018759.584978074 
 01/03  10:00:00,44520590.95581044 
 01/03  11:00:00,47096046.35305406 
 01/03  12:00:00,45690469.565527186 
 01/03  13:00:00,40384265.052804895 
 01/03  14:00:00,43405179.348711036 
 01/03  15:00:00,47833822.01506538 
 01/03  16:00:00,42539631.524275705 
 01/03  17:00:00,38714127.928329684 
 01/03  18:00:00,38695217.09103738 
 01/03  19:00:00,24160938.61843755 
 01/03  20:00:00,13425194.803316843 
 01/03  21:00:00,8176602.445103008 
 01/03  22:00:00,4126602.4451030088 
 01/03  23:00:00,4126602.4451030088 
 01/03  24:00:00,4126602.4451030088 
 01/04  01:00:00,4126616.7997907503 
 01/04  02:00:00,4129205.6090600183 
 01/04  03:00:00,4134480.6196253276 
 01/04  04:00:00,4139456.9792818152 
 01/04  05:00:00,4143978.820024016 
 01/04  06:00:00,4147096.124943637 
 01/04  07:00:00,4730981.6398658855 
 01/04  08:00:00,4640208.8141664425 
 01/04  09:00:00,34090193.42327594 
 01/04  10:00:00,44497208.322692715 
 01/04  11:00:00,45877169.080798365 
 01/04  12:00:00,44519780.49336062 
 01/04  13:00:00,40295143.24769778 
 01/04  14:00:00,43115683.36604514 
 01/04  15:00:00,48010112.19792659 
 01/04  16:00:00,46545227.3509497 
 01/04  17:00:00,40547094.53315944 
 01/04  18:00:00,38705829.62876934 
 01/04  19:00:00,24107392.76995139 
 01/04  20:00:00,13307793.875622187 
 01/04  21:00:00,8176602.445103009 
 01/04  22:00:00,4126602.4451030088 
 01/04  23:00:00,4126602.4451030088 
 01/04  24:00:00,4126602.4451030088 
 01/05  01:00:00,7366602.445103008 
 01/05  02:00:00,7366602.445103008 
 01/05  03:00:00,7366602.445103008 
 01/05  04:00:00,7366602.445103008 
 01/05  05:00:00,7366602.445103008 
 01/05  06:00:00,7366602.445103008 
 01/05  07:00:00,7366602.445103008 
 01/05  08:00:00,7366602.445103008 
 01/05  09:00:00,7366602.445103009 
 01/05  10:00:00,7366602.445103008 
 01/05  11:00:00,7366602.445103008 
 01/05  12:00:00,7366602.445103008 
 01/05  13:00:00,7366602.445103008 
 01/05  14:00:00,7366602.445103008 
 01/05  15:00:00,7366602.445103008 
 01/05  16:00:00,7366602.445103008 
 01/05  17:00:00,7366602.445103008 
 01/05  18:00:00,7366602.445103008 
 01/05  19:00:00,7366602.445103008 
 01/05  20:00:00,7366602.445103008 
 01/05  21:00:00,7366602.445103008 
