Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,2986430.7736785808 
 01/01  02:00:00,2989104.7039171318 
 01/01  03:00:00,2992005.8266289034 
 01/01  04:00:00,2995561.650666313 
 01/01  05:00:00,3000269.3305580625 
 01/01  06:00:00,3003985.886800727 
 01/01  07:00:00,3381327.8627645727 
 01/01  08:00:00,3369784.84099429 
 01/01  09:00:00,32973908.377533052 
 01/01  10:00:00,43184190.29365989 
 01/01  11:00:00,44515904.33092536 
 01/01  12:00:00,43159371.96376428 
 01/01  13:00:00,39090132.53732592 
 01/01  14:00:00,41802674.14019718 
 01/01  15:00:00,42707466.899748996 
 01/01  16:00:00,40906256.33659707 
 01/01  17:00:00,37296099.40078484 
 01/01  18:00:00,37310270.45375396 
 01/01  19:00:00,22946664.122284744 
 01/01  20:00:00,12188162.27482518 
 01/01  21:00:00,7035701.320890224 
 01/01  22:00:00,2985701.320890223 
 01/01  23:00:00,2985701.320890223 
 01/01  24:00:00,2985701.320890223 
 01/02  01:00:00,2985883.340187304 
 01/02  02:00:00,2987320.254239423 
 01/02  03:00:00,2988863.400372861 
 01/02  04:00:00,2990559.498554922 
 01/02  05:00:00,2990442.1425948953 
 01/02  06:00:00,2990990.757410417 
 01/02  07:00:00,3361304.9975257544 
 01/02  08:00:00,3342601.6864973735 
 01/02  09:00:00,32912620.704266533 
 01/02  10:00:00,43168615.19656146 
 01/02  11:00:00,44513400.693195224 
 01/02  12:00:00,43439761.572993845 
 01/02  13:00:00,40354667.53888137 
 01/02  14:00:00,43289135.522621006 
 01/02  15:00:00,44586839.058159046 
 01/02  16:00:00,42780714.82952886 
 01/02  17:00:00,38661375.26155606 
 01/02  18:00:00,37285117.42367983 
 01/02  19:00:00,22905992.35791631 
 01/02  20:00:00,12134926.950005509 
 01/02  21:00:00,7035701.320890224 
 01/02  22:00:00,2985701.320890223 
 01/02  23:00:00,2985701.320890223 
 01/02  24:00:00,2985701.320890223 
 01/03  01:00:00,2985701.320890223 
 01/03  02:00:00,2985701.320890223 
 01/03  03:00:00,2985701.320890223 
 01/03  04:00:00,2985701.320890223 
