Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,829.564103799606,2986430.7736785808 
 01/01  02:00:00,830.3068621992032,2989104.7039171318 
 01/01  03:00:00,831.1127296191399,2992005.8266289034 
 01/01  04:00:00,832.1004585184203,2995561.650666313 
 01/01  05:00:00,833.4081473772394,3000269.3305580625 
 01/01  06:00:00,834.4405241113129,3003985.886800727 
 01/01  07:00:00,939.2577396568257,3381327.8627645727 
 01/01  08:00:00,936.0513447206362,3369784.84099429 
 01/01  09:00:00,9159.418993759182,32973908.377533052 
 01/01  10:00:00,11995.608414905526,43184190.29365989 
 01/01  11:00:00,12365.5289808126,44515904.33092536 
 01/01  12:00:00,11988.714434378968,43159371.96376428 
 01/01  13:00:00,10858.3701492572,39090132.53732592 
 01/01  14:00:00,11611.853927832548,41802674.14019718 
 01/01  15:00:00,11863.185249930279,42707466.899748996 
 01/01  16:00:00,11362.848982388074,40906256.33659707 
 01/01  17:00:00,10360.027611329122,37296099.40078484 
 01/01  18:00:00,10363.964014931656,37310270.45375396 
 01/01  19:00:00,6374.073367301317,22946664.122284744 
 01/01  20:00:00,3385.600631895883,12188162.27482518 
 01/01  21:00:00,1954.3614780250618,7035701.320890224 
 01/01  22:00:00,829.361478025062,2985701.320890223 
 01/01  23:00:00,829.361478025062,2985701.320890223 
 01/01  24:00:00,829.361478025062,2985701.320890223 
 01/02  01:00:00,829.4120389409177,2985883.340187304 
 01/02  02:00:00,829.811181733173,2987320.254239423 
 01/02  03:00:00,830.2398334369057,2988863.400372861 
 01/02  04:00:00,830.7109718208117,2990559.498554922 
 01/02  05:00:00,830.6783729430265,2990442.1425948953 
 01/02  06:00:00,830.8307659473379,2990990.757410417 
 01/02  07:00:00,933.6958326460428,3361304.9975257544 
 01/02  08:00:00,928.5004684714927,3342601.6864973735 
 01/02  09:00:00,9142.394640074035,32912620.704266533 
 01/02  10:00:00,11991.281999044848,43168615.19656146 
