Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,962.3268525586477,3464376.6692111315 
 01/01  02:00:00,963.066325808591,3467038.7729109274 
 01/01  03:00:00,963.9456080358987,3470204.188929235 
 01/01  04:00:00,964.716084541437,3472977.9043491734 
 01/01  05:00:00,965.8331217480998,3476999.2382931598 
 01/01  06:00:00,966.5778036655629,3479680.0931960265 
 01/01  07:00:00,1094.6807544283183,3940850.715941945 
 01/01  08:00:00,1086.831729942402,3912594.2277926467 
 01/01  09:00:00,9274.8374335525,33389414.760789 
 01/01  10:00:00,12135.08949697909,43686322.189124726 
 01/01  11:00:00,12516.789947349189,45060443.81045708 
 01/01  12:00:00,12142.827451211735,43714178.82436225 
 01/01  13:00:00,11004.49539677757,39616183.42839925 
 01/01  14:00:00,11774.723018424484,42389002.86632815 
 01/01  15:00:00,12040.61962584194,43346230.65303098 
 01/01  16:00:00,11538.274526426874,41537788.29513675 
 01/01  17:00:00,10510.05081973927,37836182.951061375 
 01/01  18:00:00,10504.632151280757,37816675.74461073 
 01/01  19:00:00,6511.606659990861,23441783.975967094 
 01/01  20:00:00,3528.162946030561,12701386.605710018 
 01/01  21:00:00,2087.2066407883713,7513943.906838136 
 01/01  22:00:00,962.206640788371,3463943.906838136 
 01/01  23:00:00,962.206640788371,3463943.906838136 
 01/01  24:00:00,962.206640788371,3463943.906838136 
 01/02  01:00:00,962.2144293076392,3463971.9455075013 
 01/02  02:00:00,962.5512724440234,3465184.580798484 
 01/02  03:00:00,962.9830582517598,3466739.009706335 
 01/02  04:00:00,963.4846018005283,3468544.566481902 
 01/02  05:00:00,963.3990674281144,3468236.6427412117 
 01/02  06:00:00,963.3452651992661,3468042.9547173586 
 01/02  07:00:00,1082.949667912269,3898618.8044841685 
 01/02  08:00:00,1065.933057580484,3837359.007289743 
 01/02  09:00:00,9264.267991241857,33351364.76847069 
 01/02  10:00:00,12129.375548242897,43665751.97367443 
 01/02  11:00:00,12522.200397125607,45079921.42965219 
 01/02  12:00:00,12290.418409378217,44245506.27376158 
 01/02  13:00:00,11008.377605776024,39630159.38079369 
 01/02  14:00:00,12456.651013468487,44843943.648486555 
 01/02  15:00:00,12974.278747286797,46707403.490232475 
 01/02  16:00:00,12461.723836203673,44862205.81033323 
 01/02  17:00:00,10878.53033956891,39162709.22244807 
 01/02  18:00:00,10508.57033501152,37830853.20604147 
 01/02  19:00:00,6502.918122453783,23410505.240833618 
 01/02  20:00:00,3511.8036698387386,12642493.21141946 
 01/02  21:00:00,2087.2066407883713,7513943.906838136 
 01/02  22:00:00,962.206640788371,3463943.906838136 
 01/02  23:00:00,962.206640788371,3463943.906838136 
 01/02  24:00:00,962.206640788371,3463943.906838136 
 01/03  01:00:00,962.206640788371,3463943.906838136 
 01/03  02:00:00,962.206640788371,3463943.906838136 
 01/03  03:00:00,962.206640788371,3463943.906838136 
 01/03  04:00:00,962.206640788371,3463943.906838136 
 01/03  05:00:00,962.206640788371,3463943.906838136 
 01/03  06:00:00,962.206640788371,3463943.906838136 
 01/03  07:00:00,1076.5564998255709,3875603.399372055 
 01/03  08:00:00,1056.830758093219,3804590.7291355887 
 01/03  09:00:00,9259.112948539787,33332806.614743225 
 01/03  10:00:00,12127.302894287228,43658290.41943402 
 01/03  11:00:00,12521.153939701237,45076154.18292445 
 01/03  12:00:00,12157.382880765188,43766578.370754674 
 01/03  13:00:00,11011.681139141374,39642052.10090895 
 01/03  14:00:00,11785.078163091199,42426281.387128316 
 01/03  15:00:00,12055.12650275155,43398455.409905575 
 01/03  16:00:00,11527.795113523869,41500062.40868594 
 01/03  17:00:00,10506.725949219786,37824213.41719124 
 01/03  18:00:00,10509.781364909039,37835212.91367254 
 01/03  19:00:00,6513.383015485968,23448178.855749473 
 01/03  20:00:00,3526.3206906898026,12694754.486483287 
 01/03  21:00:00,2087.2066407883713,7513943.906838136 
 01/03  22:00:00,962.206640788371,3463943.906838136 
 01/03  23:00:00,962.206640788371,3463943.906838136 
 01/03  24:00:00,962.206640788371,3463943.906838136 
 01/04  01:00:00,962.2737335745434,3464185.4408683563 
 01/04  02:00:00,963.1130551729954,3467206.9986227835 
 01/04  03:00:00,964.503485748708,3472212.548695349 
 01/04  04:00:00,966.2166066787254,3478379.7840434117 
 01/04  05:00:00,967.4649805602304,3482873.9300168296 
 01/04  06:00:00,968.3230107031759,3485962.8385314327 
 01/04  07:00:00,1101.6681723015076,3966005.4202854284 
 01/04  08:00:00,1091.082672001096,3927897.619203946 
 01/04  09:00:00,9277.393765963237,33398617.557467654 
 01/04  10:00:00,12134.580727307617,43684490.61830742 
 01/04  11:00:00,12503.712753154543,45013365.91135635 
 01/04  12:00:00,12132.960545505099,43678657.96381836 
 01/04  13:00:00,11001.194176665393,39604299.03599542 
 01/04  14:00:00,11746.066536909577,42285839.53287448 
 01/04  15:00:00,12155.476261551565,43759714.54158564 
 01/04  16:00:00,11502.785468451235,41410027.68642445 
 01/04  17:00:00,10501.992393638267,37807172.61709776 
 01/04  18:00:00,10505.76577434938,37820756.787657775 
 01/04  19:00:00,6498.33761957731,23394015.430478312 
 01/04  20:00:00,3502.8336996826392,12610201.318857502 
 01/04  21:00:00,2087.2066407883713,7513943.906838136 
 01/04  22:00:00,962.206640788371,3463943.906838136 
 01/04  23:00:00,962.206640788371,3463943.906838136 
 01/04  24:00:00,962.206640788371,3463943.906838136 
 01/05  01:00:00,1862.206640788371,6703943.906838136 
 01/05  02:00:00,1862.206640788371,6703943.906838136 
 01/05  03:00:00,1862.206640788371,6703943.906838136 
 01/05  04:00:00,1862.206640788371,6703943.906838136 
 01/05  05:00:00,1862.206640788371,6703943.906838136 
 01/05  06:00:00,1862.206640788371,6703943.906838136 
 01/05  07:00:00,1862.206640788371,6703943.906838136 
 01/05  08:00:00,1862.2066407883708,6703943.906838136 
 01/05  09:00:00,1862.206640788371,6703943.906838136 
 01/05  10:00:00,1862.206640788371,6703943.906838136 
 01/05  11:00:00,1862.206640788371,6703943.906838136 
 01/05  12:00:00,1862.206640788371,6703943.906838136 
 01/05  13:00:00,1862.206640788371,6703943.906838136 
 01/05  14:00:00,1862.206640788371,6703943.906838136 
 01/05  15:00:00,1862.206640788371,6703943.906838136 
 01/05  16:00:00,1862.206640788371,6703943.906838136 
 01/05  17:00:00,1862.2066407883708,6703943.906838136 
 01/05  18:00:00,1862.206640788371,6703943.906838136 
 01/05  19:00:00,1862.206640788371,6703943.906838136 
 01/05  20:00:00,1862.206640788371,6703943.906838136 
 01/05  21:00:00,1862.206640788371,6703943.906838136 
 01/05  22:00:00,1862.206640788371,6703943.906838136 
 01/05  23:00:00,1862.206640788371,6703943.906838136 
 01/05  24:00:00,1862.206640788371,6703943.906838136 
 01/06  01:00:00,1862.206640788371,6703943.906838136 
 01/06  02:00:00,1862.206640788371,6703943.906838136 
 01/06  03:00:00,1862.206640788371,6703943.906838136 
 01/06  04:00:00,1862.206640788371,6703943.906838136 
