Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3464376.6692111315 
 01/01  02:00:00,3467038.7729109274 
 01/01  03:00:00,3470204.188929235 
 01/01  04:00:00,3472977.9043491734 
 01/01  05:00:00,3476999.2382931598 
 01/01  06:00:00,3479680.0931960265 
 01/01  07:00:00,3940850.715941945 
 01/01  08:00:00,3912594.2277926467 
 01/01  09:00:00,33389414.760789 
 01/01  10:00:00,43686322.189124726 
 01/01  11:00:00,45060443.81045708 
 01/01  12:00:00,43714178.82436225 
 01/01  13:00:00,39616183.42839925 
 01/01  14:00:00,42389002.86632815 
 01/01  15:00:00,43346230.65303098 
 01/01  16:00:00,41537788.29513675 
 01/01  17:00:00,37836182.951061375 
 01/01  18:00:00,37816675.74461073 
 01/01  19:00:00,23441783.975967094 
 01/01  20:00:00,12701386.605710018 
 01/01  21:00:00,7513943.906838136 
 01/01  22:00:00,3463943.906838136 
 01/01  23:00:00,3463943.906838136 
 01/01  24:00:00,3463943.906838136 
 01/02  01:00:00,3463971.9455075013 
 01/02  02:00:00,3465184.580798484 
 01/02  03:00:00,3466739.009706335 
 01/02  04:00:00,3468544.566481902 
 01/02  05:00:00,3468236.6427412117 
 01/02  06:00:00,3468042.9547173586 
 01/02  07:00:00,3898618.8044841685 
 01/02  08:00:00,3837359.007289743 
