Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3703321.264339234 
 01/01  02:00:00,3705881.7679132842 
 01/01  03:00:00,3709185.5016498202 
 01/01  04:00:00,3711828.831782037 
 01/01  05:00:00,3715569.8624009923 
 01/01  06:00:00,3718205.457328949 
 01/01  07:00:00,4209984.311596209 
 01/01  08:00:00,4157819.11277463 
 01/01  09:00:00,33632943.92941203 
 01/01  10:00:00,43963954.27591403 
 01/01  11:00:00,45401482.33414899 
 01/01  12:00:00,44063414.62481226 
 01/01  13:00:00,39891462.82924641 
 01/01  14:00:00,42732068.78199405 
 01/01  15:00:00,43720816.73159971 
 01/01  16:00:00,41910880.006930575 
 01/01  17:00:00,38160568.09788924 
 01/01  18:00:00,38114656.89254868 
 01/01  19:00:00,23695080.977650467 
 01/01  20:00:00,12962056.553102281 
 01/01  21:00:00,7753024.114164839 
 01/01  22:00:00,3703024.1141648386 
 01/01  23:00:00,3703024.1141648386 
 01/01  24:00:00,3703024.1141648386 
 01/02  01:00:00,3703024.1141648386 
 01/02  02:00:00,3704054.9515113626 
 01/02  03:00:00,3705591.1086198245 
 01/02  04:00:00,3707485.409879617 
 01/02  05:00:00,3707207.4798331745 
 01/02  06:00:00,3706778.2502937345 
 01/02  07:00:00,4157542.8875023485 
 01/02  08:00:00,4071770.050404113 
 01/02  09:00:00,33594937.783860564 
 01/02  10:00:00,43952599.717083484 
 01/02  11:00:00,45450249.28784974 
