Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3330472.764781859 
 01/01  02:00:00,3333141.179983257 
 01/01  03:00:00,3336221.6317491867 
 01/01  04:00:00,3339166.510884646 
 01/01  05:00:00,3343256.182200022 
 01/01  06:00:00,3346018.426743854 
 01/01  07:00:00,3784097.727119198 
 01/01  08:00:00,3761494.8119306546 
 01/01  09:00:00,33259453.01278481 
 01/01  10:00:00,43545380.42974843 
 01/01  11:00:00,44890717.91046099 
 01/01  12:00:00,43534918.49934235 
 01/01  13:00:00,39463288.92692371 
 01/01  14:00:00,42206392.37699774 
 01/01  15:00:00,43144261.22595951 
 01/01  16:00:00,41337900.18992928 
 01/01  17:00:00,37664639.94457884 
 01/01  18:00:00,37664544.61475532 
 01/01  19:00:00,23300538.877557684 
 01/01  20:00:00,12556131.316370752 
 01/01  21:00:00,7379972.211455491 
 01/01  22:00:00,3329972.2114554914 
 01/01  23:00:00,3329972.2114554914 
 01/01  24:00:00,3329972.2114554914 
 01/02  01:00:00,3330045.496408572 
 01/02  02:00:00,3331311.751264976 
 01/02  03:00:00,3332876.515960538 
 01/02  04:00:00,3334654.869680869 
 01/02  05:00:00,3334315.652543416 
 01/02  06:00:00,3334391.823678972 
 01/02  07:00:00,3749701.5226716804 
 01/02  08:00:00,3710409.8642391865 
 01/02  09:00:00,33218749.615423255 
 01/02  10:00:00,43524865.70840077 
 01/02  11:00:00,44898301.497582346 
 01/02  12:00:00,43991737.37185569 
 01/02  13:00:00,39474203.78606675 
 01/02  14:00:00,44343571.65764618 
 01/02  15:00:00,46021763.03081431 
 01/02  16:00:00,44255679.86521756 
 01/02  17:00:00,38805031.721562795 
 01/02  18:00:00,37667267.104930304 
 01/02  19:00:00,23266238.204760138 
 01/02  20:00:00,12499358.20447808 
 01/02  21:00:00,7379972.211455491 
 01/02  22:00:00,3329972.2114554914 
 01/02  23:00:00,3329972.2114554914 
 01/02  24:00:00,3329972.2114554914 
 01/03  01:00:00,3329972.2114554914 
 01/03  02:00:00,3329972.2114554914 
 01/03  03:00:00,3329972.2114554914 
 01/03  04:00:00,3329972.2114554914 
 01/03  05:00:00,3329972.2114554914 
 01/03  06:00:00,3329972.2114554914 
 01/03  07:00:00,3734065.1576033533 
 01/03  08:00:00,3678588.4346650634 
 01/03  09:00:00,33200365.463624462 
 01/03  10:00:00,43508686.31547459 
 01/03  11:00:00,44885348.58549324 
 01/03  12:00:00,43571914.96257084 
 01/03  13:00:00,39497077.121372566 
 01/03  14:00:00,42241116.56998558 
 01/03  15:00:00,43190098.87645006 
 01/03  16:00:00,41307951.576237515 
 01/03  17:00:00,37661696.10481722 
 01/03  18:00:00,37677440.47278677 
 01/03  19:00:00,23305039.902765352 
 01/03  20:00:00,12547668.35079312 
 01/03  21:00:00,7379972.211455491 
 01/03  22:00:00,3329972.2114554914 
