Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3721914.3649849887 
 01/01  02:00:00,3724467.2954278137 
 01/01  03:00:00,3727779.820291954 
 01/01  04:00:00,3730436.3103978764 
 01/01  05:00:00,3734159.4936462445 
 01/01  06:00:00,3736781.1383505575 
 01/01  07:00:00,4230900.109539886 
 01/01  08:00:00,4176914.7324665533 
 01/01  09:00:00,33652254.075163394 
 01/01  10:00:00,43987716.237732366 
 01/01  11:00:00,45429888.14913629 
 01/01  12:00:00,44091332.34268735 
 01/01  13:00:00,39912631.2092523 
 01/01  14:00:00,42759102.28331931 
 01/01  15:00:00,43750767.24345644 
 01/01  16:00:00,41940780.4567173 
 01/01  17:00:00,38186954.234871924 
 01/01  18:00:00,38138419.62318155 
 01/01  19:00:00,23714863.94590851 
 01/01  20:00:00,12982404.922708169 
 01/01  21:00:00,7771625.6504425965 
 01/01  22:00:00,3721625.6504425965 
 01/01  23:00:00,3721625.6504425965 
 01/01  24:00:00,3721625.6504425965 
 01/02  01:00:00,3721625.6504425965 
 01/02  02:00:00,3722639.5640719794 
 01/02  03:00:00,3724185.1509503964 
 01/02  04:00:00,3726083.430784056 
 01/02  05:00:00,3725810.602275729 
 01/02  06:00:00,3725365.4378267424 
 01/02  07:00:00,4177881.130781613 
 01/02  08:00:00,4090431.1979649565 
 01/02  09:00:00,33614136.66428038 
 01/02  10:00:00,43976579.425475866 
 01/02  11:00:00,45478838.87775688 
 01/02  12:00:00,44752877.12458101 
 01/02  13:00:00,39930296.153431974 
 01/02  14:00:00,45932696.83798295 
 01/02  15:00:00,48227881.629189596 
 01/02  16:00:00,46225654.389107734 
 01/02  17:00:00,39879966.913487926 
 01/02  18:00:00,38156585.39304011 
 01/02  19:00:00,23683204.39457421 
 01/02  20:00:00,12919333.64199464 
 01/02  21:00:00,7771625.6504425965 
 01/02  22:00:00,3721625.6504425965 
 01/02  23:00:00,3721625.6504425965 
 01/02  24:00:00,3721625.6504425965 
 01/03  01:00:00,3721625.6504425965 
 01/03  02:00:00,3721625.6504425965 
 01/03  03:00:00,3721625.6504425965 
 01/03  04:00:00,3721625.6504425965 
 01/03  05:00:00,3721625.6504425965 
 01/03  06:00:00,3721625.6504425965 
 01/03  07:00:00,4149990.153271731 
 01/03  08:00:00,4054193.6947493097 
 01/03  09:00:00,33594593.393748455 
 01/03  10:00:00,43976531.36272065 
 01/03  11:00:00,45458958.968676835 
 01/03  12:00:00,44156075.63331105 
 01/03  13:00:00,39922049.79396092 
 01/03  14:00:00,42799554.78727125 
 01/03  15:00:00,43810960.09235392 
 01/03  16:00:00,41882987.42280559 
 01/03  17:00:00,38154811.62464923 
 01/03  18:00:00,38160438.23713224 
 01/03  19:00:00,23724614.99114335 
 01/03  20:00:00,12978107.223792993 
 01/03  21:00:00,7771625.6504425965 
 01/03  22:00:00,3721625.6504425965 
 01/03  23:00:00,3721625.6504425965 
 01/03  24:00:00,3721625.6504425965 
 01/04  01:00:00,3721770.940442606 
 01/04  02:00:00,3724766.9082592833 
 01/04  03:00:00,3729908.778807725 
 01/04  04:00:00,3735625.416673423 
 01/04  05:00:00,3740090.7362009548 
 01/04  06:00:00,3743090.195275238 
 01/04  07:00:00,4263288.89891432 
 01/04  08:00:00,4204962.900151792 
 01/04  09:00:00,33659818.586554766 
 01/04  10:00:00,43970711.39406285 
 01/04  11:00:00,45340552.892224655 
 01/04  12:00:00,44009144.868397556 
 01/04  13:00:00,39902716.68239241 
 01/04  14:00:00,42603311.886020735 
 01/04  15:00:00,44913953.77260208 
 01/04  16:00:00,44309615.50519859 
 01/04  17:00:00,38133619.15450847 
 01/04  18:00:00,38136612.02267473 
 01/04  19:00:00,23653528.88958773 
 01/04  20:00:00,12877295.242179826 
 01/04  21:00:00,7771625.6504425965 
 01/04  22:00:00,3721625.6504425965 
 01/04  23:00:00,3721625.6504425965 
 01/04  24:00:00,3721625.6504425965 
 01/05  01:00:00,6961625.6504425965 
 01/05  02:00:00,6961625.6504425965 
 01/05  03:00:00,6961625.6504425965 
 01/05  04:00:00,6961625.6504425965 
 01/05  05:00:00,6961625.6504425965 
 01/05  06:00:00,6961625.6504425965 
 01/05  07:00:00,6961625.6504425965 
 01/05  08:00:00,6961625.6504425965 
 01/05  09:00:00,6961625.6504425965 
 01/05  10:00:00,6961625.6504425965 
 01/05  11:00:00,6961625.6504425965 
 01/05  12:00:00,6961625.6504425965 
 01/05  13:00:00,6961625.6504425965 
 01/05  14:00:00,6961625.6504425965 
 01/05  15:00:00,6961625.6504425965 
 01/05  16:00:00,6961625.6504425965 
 01/05  17:00:00,6961625.6504425965 
 01/05  18:00:00,6961625.6504425965 
 01/05  19:00:00,6961625.6504425965 
 01/05  20:00:00,6961625.6504425965 
 01/05  21:00:00,6961625.6504425965 
 01/05  22:00:00,6961625.6504425965 
 01/05  23:00:00,6961625.6504425965 
 01/05  24:00:00,6961625.6504425965 
 01/06  01:00:00,6961625.6504425965 
 01/06  02:00:00,6961625.6504425965 
 01/06  03:00:00,6961625.6504425965 
 01/06  04:00:00,6961625.6504425965 
 01/06  05:00:00,6961625.6504425965 
 01/06  06:00:00,6961625.6504425965 
 01/06  07:00:00,6961625.6504425965 
 01/06  08:00:00,6961625.6504425965 
 01/06  09:00:00,6961625.6504425965 
 01/06  10:00:00,6961625.6504425965 
 01/06  11:00:00,6961625.6504425965 
 01/06  12:00:00,6961625.6504425965 
 01/06  13:00:00,6961625.6504425965 
 01/06  14:00:00,6961625.6504425965 
 01/06  15:00:00,6961625.6504425965 
 01/06  16:00:00,6961625.6504425965 
 01/06  17:00:00,6961625.6504425965 
 01/06  18:00:00,6961625.6504425965 
 01/06  19:00:00,6961625.6504425965 
 01/06  20:00:00,6961625.6504425965 
 01/06  21:00:00,6961625.6504425965 
 01/06  22:00:00,6961625.6504425965 
 01/06  23:00:00,6961625.6504425965 
 01/06  24:00:00,6961625.6504425965 
 01/07  01:00:00,3723251.5113505814 
 01/07  02:00:00,3725170.448529871 
 01/07  03:00:00,3727685.0432415325 
 01/07  04:00:00,3730476.440128998 
 01/07  05:00:00,3732441.8901437307 
 01/07  06:00:00,3736742.6658430477 
