Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3716272.594912315 
 01/01  02:00:00,3718825.1901219077 
 01/01  03:00:00,3722138.540398705 
 01/01  04:00:00,3724764.006599933 
 01/01  05:00:00,3728489.846596646 
 01/01  06:00:00,3731122.3419592646 
 01/01  07:00:00,4224556.959118234 
 01/01  08:00:00,4171556.3329280354 
 01/01  09:00:00,33646385.82547427 
 01/01  10:00:00,43980490.13128312 
 01/01  11:00:00,45421235.53162982 
 01/01  12:00:00,44082745.64281742 
 01/01  13:00:00,39906235.835411765 
 01/01  14:00:00,42750934.212144256 
 01/01  15:00:00,43741698.11789639 
 01/01  16:00:00,41931725.420450084 
 01/01  17:00:00,38178699.9765704 
 01/01  18:00:00,38131217.17288776 
 01/01  19:00:00,23708878.42454581 
 01/01  20:00:00,12976236.410028258 
 01/01  21:00:00,7765981.095396396 
 01/01  22:00:00,3715981.0953963953 
 01/01  23:00:00,3715981.0953963953 
 01/01  24:00:00,3715981.0953963953 
 01/02  01:00:00,3715981.0953963953 
 01/02  02:00:00,3717002.5665938384 
 01/02  03:00:00,3718538.1159424903 
 01/02  04:00:00,3720438.4241655497 
 01/02  05:00:00,3720165.586301089 
 01/02  06:00:00,3719722.036992063 
 01/02  07:00:00,4171714.5537760803 
 01/02  08:00:00,4084707.0552846864 
 01/02  09:00:00,33608309.50022279 
 01/02  10:00:00,43969288.12192985 
 01/02  11:00:00,45469563.609396994 
 01/02  12:00:00,44740386.81664141 
 01/02  13:00:00,39925881.058893286 
 01/02  14:00:00,45910055.2830505 
 01/02  15:00:00,48197030.83882579 
 01/02  16:00:00,46194819.93366952 
 01/02  17:00:00,39863739.81124369 
 01/02  18:00:00,38149188.85867705 
 01/02  19:00:00,23676787.53896889 
 01/02  20:00:00,12913250.744933356 
 01/02  21:00:00,7765981.095396396 
 01/02  22:00:00,3715981.0953963953 
 01/02  23:00:00,3715981.0953963953 
 01/02  24:00:00,3715981.0953963953 
 01/03  01:00:00,3715981.0953963953 
 01/03  02:00:00,3715981.0953963953 
 01/03  03:00:00,3715981.0953963953 
 01/03  04:00:00,3715981.0953963953 
 01/03  05:00:00,3715981.0953963953 
 01/03  06:00:00,3715981.0953963953 
 01/03  07:00:00,4143932.2797661684 
 01/03  08:00:00,4048640.111769519 
 01/03  09:00:00,33588806.17830322 
 01/03  10:00:00,43969180.679554984 
 01/03  11:00:00,45449731.96423435 
 01/03  12:00:00,44147218.21339533 
 01/03  13:00:00,39915476.469034605 
 01/03  14:00:00,42791341.60166841 
 01/03  15:00:00,43801795.84223591 
 01/03  16:00:00,41874383.88614161 
 01/03  17:00:00,38147125.19335589 
 01/03  18:00:00,38153169.93355682 
 01/03  19:00:00,23718535.459328882 
 01/03  20:00:00,12971898.716089528 
 01/03  21:00:00,7765981.095396396 
 01/03  22:00:00,3715981.0953963953 
 01/03  23:00:00,3715981.0953963953 
 01/03  24:00:00,3715981.0953963953 
 01/04  01:00:00,3716132.041283844 
 01/04  02:00:00,3719122.9061533543 
 01/04  03:00:00,3724266.0249487245 
 01/04  04:00:00,3729970.725751881 
 01/04  05:00:00,3734446.475326151 
 01/04  06:00:00,3737449.1910146433 
 01/04  07:00:00,4256807.726338466 
 01/04  08:00:00,4199004.900334125 
 01/04  09:00:00,33653957.17287485 
 01/04  10:00:00,43963756.88127189 
 01/04  11:00:00,45333330.89414076 
 01/04  12:00:00,44002194.79046949 
 01/04  13:00:00,39896568.91443281 
 01/04  14:00:00,42596397.96170847 
 01/04  15:00:00,44897028.42836337 
 01/04  16:00:00,44282705.05756305 
 01/04  17:00:00,38126333.64795697 
 01/04  18:00:00,38129306.649375916 
 01/04  19:00:00,23647496.875743814 
 01/04  20:00:00,12871433.856677938 
 01/04  21:00:00,7765981.095396396 
 01/04  22:00:00,3715981.0953963953 
 01/04  23:00:00,3715981.0953963953 
 01/04  24:00:00,3715981.0953963953 
 01/05  01:00:00,6955981.095396396 
 01/05  02:00:00,6955981.095396396 
 01/05  03:00:00,6955981.095396396 
 01/05  04:00:00,6955981.095396396 
 01/05  05:00:00,6955981.095396396 
 01/05  06:00:00,6955981.095396396 
 01/05  07:00:00,6955981.095396396 
 01/05  08:00:00,6955981.095396396 
 01/05  09:00:00,6955981.095396396 
 01/05  10:00:00,6955981.095396396 
 01/05  11:00:00,6955981.095396396 
 01/05  12:00:00,6955981.095396396 
 01/05  13:00:00,6955981.095396396 
 01/05  14:00:00,6955981.095396396 
 01/05  15:00:00,6955981.095396396 
 01/05  16:00:00,6955981.095396396 
 01/05  17:00:00,6955981.095396396 
 01/05  18:00:00,6955981.095396396 
 01/05  19:00:00,6955981.095396396 
 01/05  20:00:00,6955981.095396396 
 01/05  21:00:00,6955981.095396396 
 01/05  22:00:00,6955981.095396396 
 01/05  23:00:00,6955981.095396396 
 01/05  24:00:00,6955981.095396396 
 01/06  01:00:00,6955981.095396396 
 01/06  02:00:00,6955981.095396396 
 01/06  03:00:00,6955981.095396396 
 01/06  04:00:00,6955981.095396396 
 01/06  05:00:00,6955981.095396396 
 01/06  06:00:00,6955981.095396396 
 01/06  07:00:00,6955981.095396396 
 01/06  08:00:00,6955981.095396396 
 01/06  09:00:00,6955981.095396396 
 01/06  10:00:00,6955981.095396396 
 01/06  11:00:00,6955981.095396396 
 01/06  12:00:00,6955981.095396396 
 01/06  13:00:00,6955981.095396396 
 01/06  14:00:00,6955981.095396396 
 01/06  15:00:00,6955981.095396396 
 01/06  16:00:00,6955981.095396396 
 01/06  17:00:00,6955981.095396396 
 01/06  18:00:00,6955981.095396396 
 01/06  19:00:00,6955981.095396396 
 01/06  20:00:00,6955981.095396396 
 01/06  21:00:00,6955981.095396396 
 01/06  22:00:00,6955981.095396396 
 01/06  23:00:00,6955981.095396396 
 01/06  24:00:00,6955981.095396396 
 01/07  01:00:00,3717609.7116469527 
 01/07  02:00:00,3719527.8465496544 
 01/07  03:00:00,3722054.0137759456 
 01/07  04:00:00,3724848.8648851956 
 01/07  05:00:00,3726814.3320954363 
 01/07  06:00:00,3731115.1652558483 
 01/07  07:00:00,4264653.997311346 
 01/07  08:00:00,4176615.0642309887 
 01/07  09:00:00,33621744.32350576 
 01/07  10:00:00,43945885.641521975 
 01/07  11:00:00,45330938.01294478 
 01/07  12:00:00,43987558.00068964 
 01/07  13:00:00,39886461.505166344 
 01/07  14:00:00,42613721.23776102 
 01/07  15:00:00,43551325.83148439 
 01/07  16:00:00,41749776.99291589 
 01/07  17:00:00,38124852.52318513 
 01/07  18:00:00,38152043.34814249 
 01/07  19:00:00,23679164.910271462 
 01/07  20:00:00,12902468.898340423 
 01/07  21:00:00,7765981.095396396 
 01/07  22:00:00,3715981.0953963953 
 01/07  23:00:00,3715981.0953963953 
 01/07  24:00:00,3715981.0953963953 
 01/08  01:00:00,3715981.0953963953 
 01/08  02:00:00,3715981.0953963953 
 01/08  03:00:00,3715981.0953963953 
 01/08  04:00:00,3715981.0953963953 
 01/08  05:00:00,3715981.0953963953 
 01/08  06:00:00,3715981.0953963953 
 01/08  07:00:00,4158127.729347203 
 01/08  08:00:00,4069435.9248606428 
 01/08  09:00:00,33595009.49594706 
 01/08  10:00:00,44010572.116572924 
 01/08  11:00:00,45487542.38481113 
 01/08  12:00:00,44764739.579915725 
 01/08  13:00:00,41214208.4918865 
 01/08  14:00:00,46433956.16940769 
 01/08  15:00:00,48027131.1133071 
 01/08  16:00:00,45924828.53553334 
 01/08  17:00:00,40904401.68334867 
 01/08  18:00:00,38189378.6920449 
 01/08  19:00:00,23676438.056249194 
 01/08  20:00:00,12928478.201412085 
 01/08  21:00:00,7765981.095396396 
 01/08  22:00:00,3715981.0953963953 
 01/08  23:00:00,3715981.0953963953 
 01/08  24:00:00,3715981.0953963953 
 01/09  01:00:00,3715981.0953963953 
 01/09  02:00:00,3715981.0953963953 
 01/09  03:00:00,3715981.0953963953 
