Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3617245.4579570624 
 01/01  02:00:00,3619843.4307098933 
 01/01  03:00:00,3623111.009340076 
 01/01  04:00:00,3625775.9271495743 
 01/01  05:00:00,3629647.830993345 
 01/01  06:00:00,3632276.8303707098 
 01/01  07:00:00,4113288.4855256835 
 01/01  08:00:00,4068402.427183788 
 01/01  09:00:00,33544037.953850932 
 01/01  10:00:00,43856563.7989738 
 01/01  11:00:00,45274390.87575803 
 01/01  12:00:00,43934651.514423914 
 01/01  13:00:00,39793126.61667701 
 01/01  14:00:00,42608382.12002775 
 01/01  15:00:00,43583886.64034733 
 01/01  16:00:00,41774295.641172804 
 01/01  17:00:00,38041714.400160566 
 01/01  18:00:00,38005870.35103106 
 01/01  19:00:00,23603716.216980834 
 01/01  20:00:00,12868149.405013952 
 01/01  21:00:00,7666903.100194793 
 01/01  22:00:00,3616903.100194793 
 01/01  23:00:00,3616903.100194793 
 01/01  24:00:00,3616903.100194793 
 01/02  01:00:00,3616903.100194793 
 01/02  02:00:00,3618012.9034483377 
 01/02  03:00:00,3619556.9073279733 
 01/02  04:00:00,3621423.280655711 
 01/02  05:00:00,3621128.478410636 
 01/02  06:00:00,3620742.775004899 
 01/02  07:00:00,4063531.547858566 
 01/02  08:00:00,3985038.3866389594 
 01/02  09:00:00,33506601.28082417 
 01/02  10:00:00,43842208.75475397 
 01/02  11:00:00,45310401.88562582 
 01/02  12:00:00,44538214.17310391 
 01/02  13:00:00,39809199.93434039 
 01/02  14:00:00,45464250.21776289 
 01/02  15:00:00,47602532.60455442 
 01/02  16:00:00,45633713.0031448 
 01/02  17:00:00,39574589.44345783 
 01/02  18:00:00,38020809.67173357 
 01/02  19:00:00,23565137.868801005 
 01/02  20:00:00,12806649.7269245 
 01/02  21:00:00,7666903.100194793 
 01/02  22:00:00,3616903.100194793 
 01/02  23:00:00,3616903.100194793 
 01/02  24:00:00,3616903.100194793 
 01/03  01:00:00,3616903.100194793 
 01/03  02:00:00,3616903.100194793 
 01/03  03:00:00,3616903.100194793 
 01/03  04:00:00,3616903.100194793 
 01/03  05:00:00,3616903.100194793 
 01/03  06:00:00,3616903.100194793 
 01/03  07:00:00,4037737.993291156 
 01/03  08:00:00,3950199.5981438505 
 01/03  09:00:00,33487461.2878115 
 01/03  10:00:00,43845981.9247085 
 01/03  11:00:00,45297607.61275517 
 01/03  12:00:00,43993718.39828548 
 01/03  13:00:00,39802838.906158455 
 01/03  14:00:00,42640955.71994738 
 01/03  15:00:00,43640882.80113227 
 01/03  16:00:00,41724426.04523368 
 01/03  17:00:00,38016604.77651738 
 01/03  18:00:00,38026316.55500977 
 01/03  19:00:00,23612193.114526886 
 01/03  20:00:00,12862865.139319707 
 01/03  21:00:00,7666903.100194793 
 01/03  22:00:00,3616903.100194793 
 01/03  23:00:00,3616903.100194793 
 01/03  24:00:00,3616903.100194793 
 01/04  01:00:00,3617079.5205240147 
 01/04  02:00:00,3620111.8793817903 
 01/04  03:00:00,3625176.095240105 
 01/04  04:00:00,3631052.962696809 
 01/04  05:00:00,3635557.8633670527 
 01/04  06:00:00,3638577.4322088645 
 01/04  07:00:00,4143198.254232578 
 01/04  08:00:00,4092511.923611874 
 01/04  09:00:00,33552100.663378194 
 01/04  10:00:00,43846969.32845226 
 01/04  11:00:00,45206564.49319036 
 01/04  12:00:00,43878032.14881969 
 01/04  13:00:00,39782843.74342796 
 01/04  14:00:00,42472887.56789385 
 01/04  15:00:00,44637091.53223287 
 01/04  16:00:00,42778278.339549765 
 01/04  17:00:00,37998408.67389791 
 01/04  18:00:00,38001226.03272547 
 01/04  19:00:00,23542535.705216017 
 01/04  20:00:00,12768418.750082405 
 01/04  21:00:00,7666903.100194793 
 01/04  22:00:00,3616903.100194793 
 01/04  23:00:00,3616903.100194793 
 01/04  24:00:00,3616903.100194793 
 01/05  01:00:00,6856903.100194793 
 01/05  02:00:00,6856903.100194793 
 01/05  03:00:00,6856903.100194793 
 01/05  04:00:00,6856903.100194793 
 01/05  05:00:00,6856903.100194793 
 01/05  06:00:00,6856903.100194793 
 01/05  07:00:00,6856903.100194793 
 01/05  08:00:00,6856903.100194793 
 01/05  09:00:00,6856903.100194793 
 01/05  10:00:00,6856903.100194793 
 01/05  11:00:00,6856903.100194793 
 01/05  12:00:00,6856903.100194793 
 01/05  13:00:00,6856903.100194793 
 01/05  14:00:00,6856903.100194793 
 01/05  15:00:00,6856903.100194793 
 01/05  16:00:00,6856903.100194793 
 01/05  17:00:00,6856903.100194793 
 01/05  18:00:00,6856903.100194793 
 01/05  19:00:00,6856903.100194793 
 01/05  20:00:00,6856903.100194793 
 01/05  21:00:00,6856903.100194793 
 01/05  22:00:00,6856903.100194793 
 01/05  23:00:00,6856903.100194793 
 01/05  24:00:00,6856903.100194793 
 01/06  01:00:00,6856903.100194793 
 01/06  02:00:00,6856903.100194793 
 01/06  03:00:00,6856903.100194793 
 01/06  04:00:00,6856903.100194793 
 01/06  05:00:00,6856903.100194793 
 01/06  06:00:00,6856903.100194793 
 01/06  07:00:00,6856903.100194793 
 01/06  08:00:00,6856903.100194793 
 01/06  09:00:00,6856903.100194793 
 01/06  10:00:00,6856903.100194793 
 01/06  11:00:00,6856903.100194793 
 01/06  12:00:00,6856903.100194793 
 01/06  13:00:00,6856903.100194793 
 01/06  14:00:00,6856903.100194793 
 01/06  15:00:00,6856903.100194793 
 01/06  16:00:00,6856903.100194793 
 01/06  17:00:00,6856903.100194793 
 01/06  18:00:00,6856903.100194793 
 01/06  19:00:00,6856903.100194793 
 01/06  20:00:00,6856903.100194793 
 01/06  21:00:00,6856903.100194793 
 01/06  22:00:00,6856903.100194793 
 01/06  23:00:00,6856903.100194793 
 01/06  24:00:00,6856903.100194793 
 01/07  01:00:00,3618584.1848709174 
 01/07  02:00:00,3620506.2181779705 
 01/07  03:00:00,3623134.5886182357 
 01/07  04:00:00,3626069.4320082557 
 01/07  05:00:00,3628022.088147589 
 01/07  06:00:00,3632311.176472787 
 01/07  07:00:00,4149692.7235786007 
 01/07  08:00:00,4072410.7778270715 
 01/07  09:00:00,33522873.82067744 
 01/07  10:00:00,43833725.90160978 
 01/07  11:00:00,45204519.97815947 
 01/07  12:00:00,43861376.78854816 
 01/07  13:00:00,39789470.57041297 
 01/07  14:00:00,42521878.42116712 
 01/07  15:00:00,43432587.40432726 
 01/07  16:00:00,41620286.43338691 
 01/07  17:00:00,38021652.12050828 
 01/07  18:00:00,38035632.88900593 
 01/07  19:00:00,23569962.073053032 
 01/07  20:00:00,12797491.01020838 
 01/07  21:00:00,7666903.100194793 
 01/07  22:00:00,3616903.100194793 
 01/07  23:00:00,3616903.100194793 
 01/07  24:00:00,3616903.100194793 
 01/08  01:00:00,3616903.100194793 
 01/08  02:00:00,3616903.100194793 
 01/08  03:00:00,3616903.100194793 
 01/08  04:00:00,3616903.100194793 
 01/08  05:00:00,3616903.100194793 
 01/08  06:00:00,3616903.100194793 
 01/08  07:00:00,4050740.2186907763 
 01/08  08:00:00,3968987.1077275164 
 01/08  09:00:00,33493184.23938284 
 01/08  10:00:00,43877551.681778 
 01/08  11:00:00,45331385.18540496 
 01/08  12:00:00,44570909.12099635 
 01/08  13:00:00,41024962.05234542 
 01/08  14:00:00,46068449.44746066 
 01/08  15:00:00,47486321.25065254 
 01/08  16:00:00,45503346.49084166 
 01/08  17:00:00,40603209.7198011 
 01/08  18:00:00,38053780.975704156 
 01/08  19:00:00,23571677.744117204 
 01/08  20:00:00,12821303.576274933 
 01/08  21:00:00,7666903.100194793 
 01/08  22:00:00,3616903.100194793 
 01/08  23:00:00,3616903.100194793 
 01/08  24:00:00,3616903.100194793 
 01/09  01:00:00,3616903.100194793 
 01/09  02:00:00,3616903.100194793 
 01/09  03:00:00,3616903.100194793 
 01/09  04:00:00,3616903.100194793 
 01/09  05:00:00,3616903.100194793 
 01/09  06:00:00,3617263.5182139482 
 01/09  07:00:00,4057033.700143175 
 01/09  08:00:00,3941841.74996728 
 01/09  09:00:00,33492969.13662352 
 01/09  10:00:00,43883877.21017188 
 01/09  11:00:00,45356774.0931246 
 01/09  12:00:00,44036403.7479723 
 01/09  13:00:00,39843718.00514163 
 01/09  14:00:00,42748698.135005295 
 01/09  15:00:00,46210881.447630934 
 01/09  16:00:00,44458905.68950769 
 01/09  17:00:00,38811919.56008444 
 01/09  18:00:00,38023660.61465357 
 01/09  19:00:00,23572580.00722333 
 01/09  20:00:00,12814415.901027134 
 01/09  21:00:00,7666903.100194793 
 01/09  22:00:00,3616903.100194793 
 01/09  23:00:00,3616903.100194793 
 01/09  24:00:00,3616903.100194793 
 01/10  01:00:00,3616903.100194793 
 01/10  02:00:00,3616903.100194793 
 01/10  03:00:00,3616903.100194793 
 01/10  04:00:00,3617402.807571844 
 01/10  05:00:00,3619221.615182755 
 01/10  06:00:00,3620653.5029544807 
 01/10  07:00:00,4068829.408992728 
 01/10  08:00:00,4026228.972199993 
 01/10  09:00:00,33515092.87964722 
 01/10  10:00:00,43882097.61823873 
 01/10  11:00:00,45336387.759261355 
 01/10  12:00:00,44059261.17078898 
 01/10  13:00:00,39910130.28470816 
 01/10  14:00:00,45600232.22508361 
 01/10  15:00:00,47139688.11694011 
