Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3712984.9074531654 
 01/01  02:00:00,3715537.406971977 
 01/01  03:00:00,3718848.40492371 
 01/01  04:00:00,3721479.590682418 
 01/01  05:00:00,3725209.366084636 
 01/01  06:00:00,3727839.3418370853 
 01/01  07:00:00,4220857.939166666 
 01/01  08:00:00,4167919.6672284855 
 01/01  09:00:00,33642985.938608065 
 01/01  10:00:00,43976294.77800078 
 01/01  11:00:00,45416211.4697064 
 01/01  12:00:00,44077757.51915933 
 01/01  13:00:00,39902438.098196626 
 01/01  14:00:00,42746148.91011334 
 01/01  15:00:00,43736417.5325292 
 01/01  16:00:00,41926453.32174915 
 01/01  17:00:00,38174114.3303543 
 01/01  18:00:00,38127023.8216702 
 01/01  19:00:00,23705374.822027024 
 01/01  20:00:00,12972628.450111108 
 01/01  21:00:00,7762690.540897789 
 01/01  22:00:00,3712690.5408977894 
 01/01  23:00:00,3712690.5408977894 
 01/01  24:00:00,3712690.5408977894 
 01/02  01:00:00,3712690.5408977894 
 01/02  02:00:00,3713712.006820827 
 01/02  03:00:00,3715250.1845520674 
 01/02  04:00:00,3717145.1019363888 
 01/02  05:00:00,3716874.733000568 
 01/02  06:00:00,3716436.294324581 
 01/02  07:00:00,4168116.992802812 
 01/02  08:00:00,4081344.507413619 
 01/02  09:00:00,33604911.6697924 
 01/02  10:00:00,43965046.702759504 
 01/02  11:00:00,45464160.2271864 
 01/02  12:00:00,44733106.46376512 
 01/02  13:00:00,39922023.34094014 
 01/02  14:00:00,45894537.97026394 
 01/02  15:00:00,48177280.11643923 
 01/02  16:00:00,46176049.294355735 
