Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3711574.6044406807 
 01/01  02:00:00,3714127.0720277326 
 01/01  03:00:00,3717438.396250249 
 01/01  04:00:00,3720072.2410625694 
 01/01  05:00:00,3723803.455567529 
 01/01  06:00:00,3726441.345183472 
 01/01  07:00:00,4219269.184810055 
 01/01  08:00:00,4166402.0601542536 
 01/01  09:00:00,33641517.782601535 
 01/01  10:00:00,43974495.20809879 
 01/01  11:00:00,45414053.777226254 
 01/01  12:00:00,44075984.34642482 
 01/01  13:00:00,39900828.79328421 
 01/01  14:00:00,42744108.67028947 
 01/01  15:00:00,43734155.837392606 
 01/01  16:00:00,41924194.78031639 
 01/01  17:00:00,38172149.896788515 
 01/01  18:00:00,38125231.0113049 
 01/01  19:00:00,23703884.95057576 
 01/01  20:00:00,12971083.360235397 
 01/01  21:00:00,7761280.238302948 
 01/01  22:00:00,3711280.238302948 
 01/01  23:00:00,3711280.238302948 
 01/01  24:00:00,3711280.238302948 
 01/02  01:00:00,3711280.238302948 
 01/02  02:00:00,3712307.3526350423 
 01/02  03:00:00,3713839.830265981 
 01/02  04:00:00,3715737.152352703 
 01/02  05:00:00,3715464.3084070543 
 01/02  06:00:00,3715025.271497276 
 01/02  07:00:00,4166573.533661861 
 01/02  08:00:00,4079986.4202042297 
 01/02  09:00:00,33603458.05179207 
 01/02  10:00:00,43963232.28320704 
 01/02  11:00:00,45461852.48933697 
 01/02  12:00:00,44729992.76627008 
 01/02  13:00:00,39920371.171884224 
 01/02  14:00:00,45887898.37718035 
 01/02  15:00:00,48168825.53971808 
 01/02  16:00:00,46168006.374311306 
 01/02  17:00:00,39849961.58799335 
 01/02  18:00:00,38143040.7491175 
 01/02  19:00:00,23671401.205031864 
 01/02  20:00:00,12908199.526840204 
 01/02  21:00:00,7761280.238302948 
 01/02  22:00:00,3711280.238302948 
 01/02  23:00:00,3711280.238302948 
 01/02  24:00:00,3711280.238302948 
 01/03  01:00:00,3711280.238302948 
 01/03  02:00:00,3711280.238302948 
 01/03  03:00:00,3711280.238302948 
 01/03  04:00:00,3711280.238302948 
 01/03  05:00:00,3711280.238302948 
 01/03  06:00:00,3711280.238302948 
 01/03  07:00:00,4138894.0473280707 
 01/03  08:00:00,4043963.2462342363 
 01/03  09:00:00,33583997.26136555 
 01/03  10:00:00,43963111.837001026 
 01/03  11:00:00,45441960.394704774 
 01/03  12:00:00,44139822.10775776 
 01/03  13:00:00,39909916.953489006 
 01/03  14:00:00,42784449.860429175 
 01/03  15:00:00,43794157.23000062 
 01/03  16:00:00,41867225.98893751 
 01/03  17:00:00,38140913.37889519 
 01/03  18:00:00,38147110.58923742 
 01/03  19:00:00,23713482.0700754 
 01/03  20:00:00,12966719.773431942 
 01/03  21:00:00,7761280.238302948 
 01/03  22:00:00,3711280.238302948 
 01/03  23:00:00,3711280.238302948 
 01/03  24:00:00,3711280.238302948 
 01/04  01:00:00,3711419.869611436 
 01/04  02:00:00,3714396.36898865 
 01/04  03:00:00,3719543.1060557505 
 01/04  04:00:00,3725222.5007362724 
 01/04  05:00:00,3729719.591060133 
 01/04  06:00:00,3732714.261360811 
 01/04  07:00:00,4251410.574580941 
 01/04  08:00:00,4194283.6621662746 
 01/04  09:00:00,33649062.69654088 
 01/04  10:00:00,43957973.48728748 
 01/04  11:00:00,45327312.79878591 
 01/04  12:00:00,43996403.18817898 
 01/04  13:00:00,39891447.018429086 
 01/04  14:00:00,42590615.97640546 
 01/04  15:00:00,44883320.9701139 
 01/04  16:00:00,44260315.97884594 
 01/04  17:00:00,38120271.17009854 
 01/04  18:00:00,38123226.93887792 
 01/04  19:00:00,23642485.293300744 
 01/04  20:00:00,12866529.782618064 
 01/04  21:00:00,7761280.238302948 
 01/04  22:00:00,3711280.238302948 
 01/04  23:00:00,3711280.238302948 
 01/04  24:00:00,3711280.238302948 
 01/05  01:00:00,6951280.238302948 
 01/05  02:00:00,6951280.238302948 
 01/05  03:00:00,6951280.238302948 
 01/05  04:00:00,6951280.238302948 
 01/05  05:00:00,6951280.238302948 
 01/05  06:00:00,6951280.238302948 
 01/05  07:00:00,6951280.238302948 
 01/05  08:00:00,6951280.238302948 
 01/05  09:00:00,6951280.238302948 
 01/05  10:00:00,6951280.238302948 
 01/05  11:00:00,6951280.238302948 
 01/05  12:00:00,6951280.238302948 
 01/05  13:00:00,6951280.238302948 
 01/05  14:00:00,6951280.238302948 
 01/05  15:00:00,6951280.238302948 
 01/05  16:00:00,6951280.238302948 
 01/05  17:00:00,6951280.238302948 
 01/05  18:00:00,6951280.238302948 
 01/05  19:00:00,6951280.238302948 
 01/05  20:00:00,6951280.238302948 
 01/05  21:00:00,6951280.238302948 
 01/05  22:00:00,6951280.238302948 
 01/05  23:00:00,6951280.238302948 
 01/05  24:00:00,6951280.238302948 
 01/06  01:00:00,6951280.238302948 
 01/06  02:00:00,6951280.238302948 
 01/06  03:00:00,6951280.238302948 
 01/06  04:00:00,6951280.238302948 
 01/06  05:00:00,6951280.238302948 
 01/06  06:00:00,6951280.238302948 
 01/06  07:00:00,6951280.238302948 
 01/06  08:00:00,6951280.238302948 
 01/06  09:00:00,6951280.238302948 
 01/06  10:00:00,6951280.238302948 
