Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3715158.9013296803 
 01/01  02:00:00,3717711.469168258 
 01/01  03:00:00,3721024.9640530646 
 01/01  04:00:00,3723652.3550847503 
 01/01  05:00:00,3727379.553521564 
 01/01  06:00:00,3730009.4142057905 
 01/01  07:00:00,4223305.103776302 
 01/01  08:00:00,4170325.4523292594 
 01/01  09:00:00,33645229.43005431 
 01/01  10:00:00,43979070.669459164 
 01/01  11:00:00,45419534.42774458 
 01/01  12:00:00,44081055.76914817 
 01/01  13:00:00,39904901.19913837 
 01/01  14:00:00,42749301.538319595 
 01/01  15:00:00,43739908.94471475 
 01/01  16:00:00,41929939.977855325 
 01/01  17:00:00,38177147.322313726 
 01/01  18:00:00,38129796.53735351 
 01/01  19:00:00,23707714.821245324 
 01/01  20:00:00,12975009.361387853 
 01/01  21:00:00,7764867.402309477 
 01/01  22:00:00,3714867.4023094773 
 01/01  23:00:00,3714867.4023094773 
 01/01  24:00:00,3714867.4023094773 
 01/02  01:00:00,3714867.4023094773 
 01/02  02:00:00,3715888.8721286976 
 01/02  03:00:00,3717424.3818567805 
 01/02  04:00:00,3719324.628941958 
 01/02  05:00:00,3719051.7885430553 
 01/02  06:00:00,3718609.213606515 
 01/02  07:00:00,4170498.1361633013 
 01/02  08:00:00,4083599.0379325417 
 01/02  09:00:00,33607147.88146013 
 01/02  10:00:00,43967853.45829128 
 01/02  11:00:00,45467733.29048254 
 01/02  12:00:00,44737920.21310115 
 01/02  13:00:00,39924575.15963474 
 01/02  14:00:00,45904796.67892215 
 01/02  15:00:00,48190341.10960353 
 01/02  16:00:00,46188464.928023815 
 01/02  17:00:00,39860474.34504325 
 01/02  18:00:00,38147732.00338341 
 01/02  19:00:00,23675517.98249215 
 01/02  20:00:00,12912054.49590548 
 01/02  21:00:00,7764867.402309477 
 01/02  22:00:00,3714867.4023094773 
 01/02  23:00:00,3714867.4023094773 
 01/02  24:00:00,3714867.4023094773 
