Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3731888.1500378777 
 01/01  02:00:00,3734447.3242083327 
 01/01  03:00:00,3737760.8882648656 
 01/01  04:00:00,3740403.903347495 
 01/01  05:00:00,3744087.493851977 
 01/01  06:00:00,3746716.2907305374 
 01/01  07:00:00,4242129.845255666 
 01/01  08:00:00,4187351.71658918 
 01/01  09:00:00,33662633.10570738 
 01/01  10:00:00,44000902.713550985 
 01/01  11:00:00,45445442.49954513 
 01/01  12:00:00,44107946.78785935 
 01/01  13:00:00,39924148.24743413 
 01/01  14:00:00,42773429.26704628 
 01/01  15:00:00,43766647.34924013 
 01/01  16:00:00,41956629.38963476 
 01/01  17:00:00,38201118.53441594 
 01/01  18:00:00,38151167.7710045 
 01/01  19:00:00,23725493.80910945 
 01/01  20:00:00,12993322.960704323 
 01/01  21:00:00,7781607.955927129 
 01/01  22:00:00,3731607.955927129 
 01/01  23:00:00,3731607.955927129 
 01/01  24:00:00,3731607.955927129 
 01/02  01:00:00,3731607.955927129 
 01/02  02:00:00,3732613.449357334 
 01/02  03:00:00,3734159.558001424 
 01/02  04:00:00,3736061.536017137 
 01/02  05:00:00,3735793.738711327 
 01/02  06:00:00,3735348.4435629128 
 01/02  07:00:00,4188778.5468805237 
 01/02  08:00:00,4100506.9913525386 
 01/02  09:00:00,33624432.46387695 
 01/02  10:00:00,43989492.90443945 
 01/02  11:00:00,45495268.333212465 
 01/02  12:00:00,44774938.205522805 
 01/02  13:00:00,39941830.56536187 
 01/02  14:00:00,45979637.611769184 
 01/02  15:00:00,48287743.90209732 
 01/02  16:00:00,46283390.57290901 
 01/02  17:00:00,39909293.539434314 
 01/02  18:00:00,38169655.201367974 
 01/02  19:00:00,23693537.71271976 
 01/02  20:00:00,12929957.379265971 
 01/02  21:00:00,7781607.955927129 
 01/02  22:00:00,3731607.955927129 
 01/02  23:00:00,3731607.955927129 
 01/02  24:00:00,3731607.955927129 
 01/03  01:00:00,3731607.955927129 
 01/03  02:00:00,3731607.955927129 
 01/03  03:00:00,3731607.955927129 
 01/03  04:00:00,3731607.955927129 
 01/03  05:00:00,3731607.955927129 
 01/03  06:00:00,3731607.955927129 
 01/03  07:00:00,4160706.173242405 
 01/03  08:00:00,4064182.784920114 
 01/03  09:00:00,33604846.659690626 
 01/03  10:00:00,43989553.31563114 
 01/03  11:00:00,45475460.36145032 
 01/03  12:00:00,44171633.62346056 
 01/03  13:00:00,39933887.82193868 
 01/03  14:00:00,42814199.53806771 
 01/03  15:00:00,43827212.74872948 
 01/03  16:00:00,41898224.41375552 
 01/03  17:00:00,38167988.065907806 
 01/03  18:00:00,38173333.3401973 
 01/03  19:00:00,23735342.07071524 
 01/03  20:00:00,12989140.214670379 
 01/03  21:00:00,7781607.955927129 
 01/03  22:00:00,3731607.955927129 
 01/03  23:00:00,3731607.955927129 
 01/03  24:00:00,3731607.955927129 
 01/04  01:00:00,3731750.4596930547 
 01/04  02:00:00,3734738.320280576 
 01/04  03:00:00,3739887.6386134364 
 01/04  04:00:00,3745568.7915274506 
 01/04  05:00:00,3750043.5015172693 
 01/04  06:00:00,3753029.072362689 
 01/04  07:00:00,4274750.103769872 
 01/04  08:00:00,4215412.587373431 
 01/04  09:00:00,33670188.96839036 
 01/04  10:00:00,43983071.857419744 
 01/04  11:00:00,45353704.85540321 
 01/04  12:00:00,44021468.74911196 
 01/04  13:00:00,39913688.149882674 
 01/04  14:00:00,42612102.05978231 
 01/04  15:00:00,44946149.567876 
 01/04  16:00:00,44358665.12800452 
 01/04  17:00:00,38146529.35051227 
 01/04  18:00:00,38149548.949903294 
 01/04  19:00:00,23664447.88862937 
 01/04  20:00:00,12887677.475852853 
 01/04  21:00:00,7781607.955927129 
 01/04  22:00:00,3731607.955927129 
 01/04  23:00:00,3731607.955927129 
 01/04  24:00:00,3731607.955927129 
 01/05  01:00:00,6971607.955927129 
 01/05  02:00:00,6971607.955927129 
 01/05  03:00:00,6971607.955927129 
 01/05  04:00:00,6971607.955927129 
 01/05  05:00:00,6971607.955927129 
 01/05  06:00:00,6971607.955927129 
 01/05  07:00:00,6971607.955927129 
 01/05  08:00:00,6971607.955927129 
 01/05  09:00:00,6971607.955927129 
 01/05  10:00:00,6971607.955927129 
 01/05  11:00:00,6971607.955927129 
 01/05  12:00:00,6971607.955927129 
 01/05  13:00:00,6971607.955927129 
 01/05  14:00:00,6971607.955927129 
 01/05  15:00:00,6971607.955927129 
 01/05  16:00:00,6971607.955927129 
 01/05  17:00:00,6971607.955927129 
 01/05  18:00:00,6971607.955927129 
 01/05  19:00:00,6971607.955927129 
 01/05  20:00:00,6971607.955927129 
 01/05  21:00:00,6971607.955927129 
 01/05  22:00:00,6971607.955927129 
 01/05  23:00:00,6971607.955927129 
 01/05  24:00:00,6971607.955927129 
 01/06  01:00:00,6971607.955927129 
 01/06  02:00:00,6971607.955927129 
 01/06  03:00:00,6971607.955927129 
 01/06  04:00:00,6971607.955927129 
 01/06  05:00:00,6971607.955927129 
 01/06  06:00:00,6971607.955927129 
 01/06  07:00:00,6971607.955927129 
 01/06  08:00:00,6971607.955927129 
 01/06  09:00:00,6971607.955927129 
 01/06  10:00:00,6971607.955927129 
 01/06  11:00:00,6971607.955927129 
 01/06  12:00:00,6971607.955927129 
 01/06  13:00:00,6971607.955927129 
 01/06  14:00:00,6971607.955927129 
 01/06  15:00:00,6971607.955927129 
 01/06  16:00:00,6971607.955927129 
 01/06  17:00:00,6971607.955927129 
 01/06  18:00:00,6971607.955927129 
 01/06  19:00:00,6971607.955927129 
 01/06  20:00:00,6971607.955927129 
 01/06  21:00:00,6971607.955927129 
 01/06  22:00:00,6971607.955927129 
 01/06  23:00:00,6971607.955927129 
