Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4478900.246064108 
 01/01  02:00:00,4481059.991596935 
 01/01  03:00:00,4484577.446888735 
 01/01  04:00:00,4487177.346730238 
 01/01  05:00:00,4489412.896708937 
 01/01  06:00:00,4491958.456455385 
 01/01  07:00:00,5091620.782884627 
 01/01  08:00:00,4987649.114093692 
 01/01  09:00:00,34495591.301727146 
 01/01  10:00:00,45069599.99880166 
 01/01  11:00:00,46937862.2240279 
 01/01  12:00:00,45403736.03314915 
 01/01  13:00:00,40793238.8339178 
 01/01  14:00:00,43964858.746442534 
 01/01  15:00:00,49252634.338967435 
 01/01  16:00:00,47405432.16584989 
 01/01  17:00:00,39393447.51446665 
 01/01  18:00:00,39173554.74442932 
 01/01  19:00:00,24530092.425118484 
 01/01  20:00:00,13815077.257175785 
 01/01  21:00:00,8528900.246064108 
 01/01  22:00:00,4478900.246064108 
 01/01  23:00:00,4478900.246064108 
 01/01  24:00:00,4478900.246064108 
 01/02  01:00:00,4478900.246064108 
 01/02  02:00:00,4479307.31294645 
 01/02  03:00:00,4480790.896125451 
 01/02  04:00:00,4482888.464363842 
 01/02  05:00:00,4482751.806047266 
 01/02  06:00:00,4482363.419007566 
 01/02  07:00:00,5008311.104264475 
 01/02  08:00:00,4884639.046810338 
 01/02  09:00:00,34452305.60677956 
 01/02  10:00:00,45109779.278492205 
 01/02  11:00:00,48085000.81348749 
 01/02  12:00:00,48649843.696350396 
 01/02  13:00:00,40807587.80249796 
 01/02  14:00:00,49652543.159923494 
 01/02  15:00:00,52824445.301528126 
 01/02  16:00:00,50993706.287153706 
 01/02  17:00:00,45328088.39683412 
 01/02  18:00:00,40512148.906905144 
 01/02  19:00:00,24539454.426762953 
 01/02  20:00:00,13742306.99478694 
 01/02  21:00:00,8528900.246064108 
 01/02  22:00:00,4478900.246064108 
 01/02  23:00:00,4478900.246064108 
 01/02  24:00:00,4478900.246064108 
 01/03  01:00:00,4478900.246064108 
 01/03  02:00:00,4478900.246064108 
 01/03  03:00:00,4478900.246064108 
 01/03  04:00:00,4478900.246064108 
 01/03  05:00:00,4478900.246064108 
 01/03  06:00:00,4478900.246064108 
 01/03  07:00:00,4959168.484822216 
 01/03  08:00:00,4850663.037645307 
 01/03  09:00:00,34426889.068331406 
 01/03  10:00:00,45096626.482508115 
 01/03  11:00:00,49097757.531916395 
 01/03  12:00:00,48499346.5753959 
 01/03  13:00:00,40793729.97188928 
 01/03  14:00:00,44005587.77462076 
 01/03  15:00:00,49474108.11522242 
 01/03  16:00:00,43469219.44154087 
 01/03  17:00:00,39268535.630273566 
 01/03  18:00:00,39180169.71117581 
 01/03  19:00:00,24548783.351995893 
 01/03  20:00:00,13817456.603884736 
 01/03  21:00:00,8528900.246064108 
 01/03  22:00:00,4478900.246064108 
 01/03  23:00:00,4478900.246064108 
 01/03  24:00:00,4478900.246064108 
 01/04  01:00:00,4478900.246064108 
 01/04  02:00:00,4481301.894532665 
 01/04  03:00:00,4486671.6354936045 
 01/04  04:00:00,4491306.673093904 
 01/04  05:00:00,4495218.319491614 
 01/04  06:00:00,4498334.804591168 
 01/04  07:00:00,5142310.168146151 
 01/04  08:00:00,5029194.426463344 
 01/04  09:00:00,34508995.19587144 
 01/04  10:00:00,44974500.13030732 
 01/04  11:00:00,46499727.43957765 
 01/04  12:00:00,45049035.85555907 
 01/04  13:00:00,40684125.341389194 
 01/04  14:00:00,44693078.29019234 
 01/04  15:00:00,50106994.93624361 
 01/04  16:00:00,48845183.96909893 
 01/04  17:00:00,44113343.91649207 
 01/04  18:00:00,40346849.90194382 
 01/04  19:00:00,24465856.638683975 
 01/04  20:00:00,13678420.050824428 
 01/04  21:00:00,8528900.246064108 
 01/04  22:00:00,4478900.246064108 
 01/04  23:00:00,4478900.246064108 
 01/04  24:00:00,4478900.246064108 
 01/05  01:00:00,7718900.246064108 
 01/05  02:00:00,7718900.246064108 
 01/05  03:00:00,7718900.246064108 
 01/05  04:00:00,7718900.246064108 
 01/05  05:00:00,7718900.246064108 
 01/05  06:00:00,7718900.246064108 
 01/05  07:00:00,7718900.246064108 
 01/05  08:00:00,7718900.246064108 
 01/05  09:00:00,7718900.246064108 
 01/05  10:00:00,7718900.246064108 
 01/05  11:00:00,7718900.246064108 
 01/05  12:00:00,7718900.246064108 
 01/05  13:00:00,7718900.246064108 
 01/05  14:00:00,7718900.246064108 
 01/05  15:00:00,7718900.246064108 
 01/05  16:00:00,7718900.246064108 
 01/05  17:00:00,7718900.246064108 
 01/05  18:00:00,7718900.246064108 
 01/05  19:00:00,7718900.246064108 
 01/05  20:00:00,7718900.246064108 
 01/05  21:00:00,7718900.246064108 
 01/05  22:00:00,7718900.246064108 
 01/05  23:00:00,7718900.246064108 
 01/05  24:00:00,7718900.246064108 
 01/06  01:00:00,7718900.246064108 
 01/06  02:00:00,7718900.246064108 
 01/06  03:00:00,7718900.246064108 
 01/06  04:00:00,7718900.246064108 
 01/06  05:00:00,7718900.246064108 
 01/06  06:00:00,7718900.246064108 
 01/06  07:00:00,7718900.246064108 
 01/06  08:00:00,7718900.246064108 
 01/06  09:00:00,7718900.246064108 
 01/06  10:00:00,7718900.246064108 
 01/06  11:00:00,7718900.246064108 
 01/06  12:00:00,7718900.246064108 
 01/06  13:00:00,7718900.246064108 
 01/06  14:00:00,7718900.246064108 
 01/06  15:00:00,7718900.246064108 
 01/06  16:00:00,7718900.246064108 
 01/06  17:00:00,7718900.246064108 
 01/06  18:00:00,7718900.246064108 
 01/06  19:00:00,7718900.246064108 
 01/06  20:00:00,7718900.246064108 
 01/06  21:00:00,7718900.246064108 
 01/06  22:00:00,7718900.246064108 
 01/06  23:00:00,7718900.246064108 
 01/06  24:00:00,7718900.246064108 
 01/07  01:00:00,4480220.06276096 
 01/07  02:00:00,4482209.049949088 
 01/07  03:00:00,4484691.134022851 
 01/07  04:00:00,4486494.010724431 
 01/07  05:00:00,4487616.067456055 
 01/07  06:00:00,4491803.059491512 
 01/07  07:00:00,5159594.250396697 
 01/07  08:00:00,4994197.360733771 
 01/07  09:00:00,34433099.789509416 
 01/07  10:00:00,44929208.31069602 
 01/07  11:00:00,46425171.29543818 
 01/07  12:00:00,44973455.10385399 
 01/07  13:00:00,40686560.21035713 
 01/07  14:00:00,43589836.061759755 
 01/07  15:00:00,44846976.10766235 
 01/07  16:00:00,43005358.3866289 
 01/07  17:00:00,39233712.13436338 
 01/07  18:00:00,39199556.38561889 
 01/07  19:00:00,24501888.49754966 
 01/07  20:00:00,13727251.858604692 
 01/07  21:00:00,8528900.246064108 
 01/07  22:00:00,4478900.246064108 
 01/07  23:00:00,4478900.246064108 
 01/07  24:00:00,4478900.246064108 
 01/08  01:00:00,4478900.246064108 
 01/08  02:00:00,4478900.246064108 
 01/08  03:00:00,4478900.246064108 
 01/08  04:00:00,4478900.246064108 
 01/08  05:00:00,4478900.246064108 
 01/08  06:00:00,4478900.246064108 
 01/08  07:00:00,4989765.390003087 
 01/08  08:00:00,4872428.185888389 
 01/08  09:00:00,34446985.04194969 
 01/08  10:00:00,45203124.83977407 
 01/08  11:00:00,49116586.24013158 
 01/08  12:00:00,49685088.54544061 
 01/08  13:00:00,41936799.98315263 
 01/08  14:00:00,49948822.386295706 
 01/08  15:00:00,52423424.02068231 
 01/08  16:00:00,50326436.38177778 
 01/08  17:00:00,45386725.19269455 
 01/08  18:00:00,39430734.48287015 
 01/08  19:00:00,24503681.30800997 
 01/08  20:00:00,13760014.363540165 
 01/08  21:00:00,8528900.246064108 
 01/08  22:00:00,4478900.246064108 
 01/08  23:00:00,4478900.246064108 
 01/08  24:00:00,4478900.246064108 
 01/09  01:00:00,4478900.246064108 
 01/09  02:00:00,4478900.246064108 
 01/09  03:00:00,4478900.246064108 
 01/09  04:00:00,4478900.246064108 
 01/09  05:00:00,4478900.246064108 
 01/09  06:00:00,4478978.899650995 
 01/09  07:00:00,4994870.020614635 
 01/09  08:00:00,4846765.378961469 
 01/09  09:00:00,34465936.53329657 
 01/09  10:00:00,45214417.32885168 
 01/09  11:00:00,48149549.39548698 
 01/09  12:00:00,45534772.50274412 
 01/09  13:00:00,40870973.666568354 
 01/09  14:00:00,44176213.68459384 
 01/09  15:00:00,49927706.8866943 
 01/09  16:00:00,48338447.30434788 
 01/09  17:00:00,43024548.21121978 
 01/09  18:00:00,39328437.73223876 
 01/09  19:00:00,24500870.53444393 
 01/09  20:00:00,13746602.628325371 
 01/09  21:00:00,8528900.246064108 
 01/09  22:00:00,4478900.246064108 
 01/09  23:00:00,4478900.246064108 
 01/09  24:00:00,4478900.246064108 
 01/10  01:00:00,4478900.246064108 
 01/10  02:00:00,4478900.246064108 
 01/10  03:00:00,4478900.246064108 
 01/10  04:00:00,4479109.299303493 
 01/10  05:00:00,4480642.70308882 
 01/10  06:00:00,4482253.362991573 
 01/10  07:00:00,5017719.307240611 
 01/10  08:00:00,4932405.09031142 
 01/10  09:00:00,34464304.8625993 
 01/10  10:00:00,45136638.75326244 
 01/10  11:00:00,47051125.63861212 
 01/10  12:00:00,46572945.21632489 
 01/10  13:00:00,40927559.8957653 
 01/10  14:00:00,49030767.68508222 
 01/10  15:00:00,51539595.83888267 
 01/10  16:00:00,50128743.64129299 
 01/10  17:00:00,45503431.91465011 
 01/10  18:00:00,40679873.92088498 
 01/10  19:00:00,24505011.342872653 
 01/10  20:00:00,13757742.21552313 
 01/10  21:00:00,8528900.246064108 
 01/10  22:00:00,4478900.246064108 
 01/10  23:00:00,4478900.246064108 
 01/10  24:00:00,4478900.246064108 
 01/11  01:00:00,4478900.246064108 
 01/11  02:00:00,4478900.246064108 
 01/11  03:00:00,4478900.246064108 
 01/11  04:00:00,4479859.395257434 
 01/11  05:00:00,4481676.823286546 
 01/11  06:00:00,4482060.929773602 
 01/11  07:00:00,4994009.929667787 
 01/11  08:00:00,4910272.433338192 
 01/11  09:00:00,34436995.419197656 
 01/11  10:00:00,45073369.0989801 
 01/11  11:00:00,48115664.033705965 
 01/11  12:00:00,49988950.275842756 
 01/11  13:00:00,42064430.551690035 
 01/11  14:00:00,50612794.64951177 
 01/11  15:00:00,54085645.09624426 
 01/11  16:00:00,51564434.82301272 
 01/11  17:00:00,45840380.54727816 
 01/11  18:00:00,44173391.556981534 
 01/11  19:00:00,24448412.570763495 
 01/11  20:00:00,13684595.116655985 
 01/11  21:00:00,8528900.246064108 
 01/11  22:00:00,4478900.246064108 
 01/11  23:00:00,4478900.246064108 
 01/11  24:00:00,4478900.246064108 
 01/12  01:00:00,7718900.246064108 
 01/12  02:00:00,7718900.246064108 
 01/12  03:00:00,7718900.246064108 
 01/12  04:00:00,7718900.246064108 
 01/12  05:00:00,7718900.246064108 
 01/12  06:00:00,7718900.246064108 
 01/12  07:00:00,7718900.246064108 
 01/12  08:00:00,7718900.246064108 
 01/12  09:00:00,7718900.246064108 
 01/12  10:00:00,7718900.246064108 
 01/12  11:00:00,7718900.246064108 
 01/12  12:00:00,7718900.246064108 
 01/12  13:00:00,7718900.246064108 
 01/12  14:00:00,7718900.246064108 
 01/12  15:00:00,7718900.246064108 
 01/12  16:00:00,7718900.246064108 
 01/12  17:00:00,7718900.246064108 
 01/12  18:00:00,7718900.246064108 
 01/12  19:00:00,7718900.246064108 
 01/12  20:00:00,7718900.246064108 
 01/12  21:00:00,7718900.246064108 
 01/12  22:00:00,7718900.246064108 
 01/12  23:00:00,7718900.246064108 
 01/12  24:00:00,7718900.246064108 
 01/13  01:00:00,7718900.246064108 
 01/13  02:00:00,7718900.246064108 
 01/13  03:00:00,7718900.246064108 
 01/13  04:00:00,7718900.246064108 
 01/13  05:00:00,7718900.246064108 
 01/13  06:00:00,7718900.246064108 
 01/13  07:00:00,7718900.246064108 
 01/13  08:00:00,7718900.246064108 
 01/13  09:00:00,7718900.246064108 
 01/13  10:00:00,7718900.246064108 
 01/13  11:00:00,7718900.246064108 
 01/13  12:00:00,7718900.246064108 
