Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1244.13895724003,4478900.246064108 
 01/01  02:00:00,1244.738886554704,4481059.991596935 
 01/01  03:00:00,1245.7159574690932,4484577.446888735 
 01/01  04:00:00,1246.4381518695106,4487177.346730238 
 01/01  05:00:00,1247.0591379747048,4489412.896708937 
 01/01  06:00:00,1247.7662379042738,4491958.456455385 
 01/01  07:00:00,1414.3391063568406,5091620.782884627 
 01/01  08:00:00,1385.458087248248,4987649.114093692 
 01/01  09:00:00,9582.108694924207,34495591.301727146 
 01/01  10:00:00,12519.33333300046,45069599.99880166 
 01/01  11:00:00,13038.295062229974,46937862.2240279 
 01/01  12:00:00,12612.148898096988,45403736.03314915 
 01/01  13:00:00,11331.455231643833,40793238.8339178 
 01/01  14:00:00,12212.460762900704,43964858.746442534 
 01/01  15:00:00,13681.287316379843,49252634.338967435 
 01/01  16:00:00,13168.17560162497,47405432.16584989 
 01/01  17:00:00,10942.62430957407,39393447.51446665 
 01/01  18:00:00,10881.5429845637,39173554.74442932 
 01/01  19:00:00,6813.914562532913,24530092.425118484 
 01/01  20:00:00,3837.5214603266068,13815077.257175785 
 01/01  21:00:00,2369.1389572400303,8528900.246064108 
 01/01  22:00:00,1244.13895724003,4478900.246064108 
 01/01  23:00:00,1244.13895724003,4478900.246064108 
 01/01  24:00:00,1244.13895724003,4478900.246064108 
 01/02  01:00:00,1244.13895724003,4478900.246064108 
 01/02  02:00:00,1244.2520313740142,4479307.31294645 
 01/02  03:00:00,1244.6641378126255,4480790.896125451 
 01/02  04:00:00,1245.246795656623,4482888.464363842 
 01/02  05:00:00,1245.2088350131298,4482751.806047266 
 01/02  06:00:00,1245.100949724324,4482363.419007566 
 01/02  07:00:00,1391.1975289623542,5008311.104264475 
 01/02  08:00:00,1356.8441796695383,4884639.046810338 
 01/02  09:00:00,9570.084890772101,34452305.60677956 
 01/02  10:00:00,12530.49424402561,45109779.278492205 
 01/02  11:00:00,13356.944670413193,48085000.81348749 
 01/02  12:00:00,13513.845471208446,48649843.696350396 
 01/02  13:00:00,11335.441056249434,40807587.80249796 
 01/02  14:00:00,13792.373099978748,49652543.159923494 
 01/02  15:00:00,14673.457028202258,52824445.301528126 
 01/02  16:00:00,14164.918413098252,50993706.287153706 
 01/02  17:00:00,12591.135665787258,45328088.39683412 
 01/02  18:00:00,11253.374696362538,40512148.906905144 
 01/02  19:00:00,6816.515118545264,24539454.426762953 
 01/02  20:00:00,3817.307498551928,13742306.99478694 
 01/02  21:00:00,2369.1389572400303,8528900.246064108 
 01/02  22:00:00,1244.13895724003,4478900.246064108 
 01/02  23:00:00,1244.13895724003,4478900.246064108 
 01/02  24:00:00,1244.13895724003,4478900.246064108 
 01/03  01:00:00,1244.13895724003,4478900.246064108 
 01/03  02:00:00,1244.13895724003,4478900.246064108 
 01/03  03:00:00,1244.13895724003,4478900.246064108 
 01/03  04:00:00,1244.13895724003,4478900.246064108 
 01/03  05:00:00,1244.13895724003,4478900.246064108 
 01/03  06:00:00,1244.13895724003,4478900.246064108 
 01/03  07:00:00,1377.5468013395048,4959168.484822216 
 01/03  08:00:00,1347.406399345919,4850663.037645307 
 01/03  09:00:00,9563.024741203168,34426889.068331406 
 01/03  10:00:00,12526.840689585588,45096626.482508115 
 01/03  11:00:00,13638.26598108789,49097757.531916395 
 01/03  12:00:00,13472.040715387751,48499346.5753959 
 01/03  13:00:00,11331.591658858131,40793729.97188928 
 01/03  14:00:00,12223.774381839097,44005587.77462076 
 01/03  15:00:00,13742.807809784004,49474108.11522242 
 01/03  16:00:00,12074.783178205798,43469219.44154087 
 01/03  17:00:00,10907.92656396488,39268535.630273566 
 01/03  18:00:00,10883.380475326612,39180169.71117581 
 01/03  19:00:00,6819.106486665527,24548783.351995893 
 01/03  20:00:00,3838.182389967982,13817456.603884736 
 01/03  21:00:00,2369.1389572400303,8528900.246064108 
 01/03  22:00:00,1244.13895724003,4478900.246064108 
 01/03  23:00:00,1244.13895724003,4478900.246064108 
 01/03  24:00:00,1244.13895724003,4478900.246064108 
 01/04  01:00:00,1244.13895724003,4478900.246064108 
 01/04  02:00:00,1244.8060818146291,4481301.894532665 
 01/04  03:00:00,1246.2976765260014,4486671.6354936045 
 01/04  04:00:00,1247.5851869705293,4491306.673093904 
 01/04  05:00:00,1248.6717554143374,4495218.319491614 
 01/04  06:00:00,1249.5374457197686,4498334.804591168 
 01/04  07:00:00,1428.4194911517086,5142310.168146151 
 01/04  08:00:00,1396.9984517953735,5029194.426463344 
 01/04  09:00:00,9585.831998853178,34508995.19587144 
 01/04  10:00:00,12492.916702863142,44974500.13030732 
 01/04  11:00:00,12916.590955438234,46499727.43957765 
 01/04  12:00:00,12513.621070988633,45049035.85555907 
 01/04  13:00:00,11301.145928163665,40684125.341389194 
 01/04  14:00:00,12414.743969497871,44693078.29019234 
 01/04  15:00:00,13918.609704512111,50106994.93624361 
 01/04  16:00:00,13568.106658083037,48845183.96909893 
 01/04  17:00:00,12253.70664347002,44113343.91649207 
 01/04  18:00:00,11207.458306095503,40346849.90194382 
 01/04  19:00:00,6796.071288523327,24465856.638683975 
 01/04  20:00:00,3799.561125229008,13678420.050824428 
 01/04  21:00:00,2369.1389572400303,8528900.246064108 
 01/04  22:00:00,1244.13895724003,4478900.246064108 
 01/04  23:00:00,1244.13895724003,4478900.246064108 
 01/04  24:00:00,1244.13895724003,4478900.246064108 
 01/05  01:00:00,2144.1389572400303,7718900.246064108 
 01/05  02:00:00,2144.1389572400303,7718900.246064108 
 01/05  03:00:00,2144.1389572400303,7718900.246064108 
 01/05  04:00:00,2144.1389572400303,7718900.246064108 
 01/05  05:00:00,2144.1389572400303,7718900.246064108 
 01/05  06:00:00,2144.1389572400303,7718900.246064108 
 01/05  07:00:00,2144.1389572400303,7718900.246064108 
 01/05  08:00:00,2144.1389572400303,7718900.246064108 
 01/05  09:00:00,2144.1389572400303,7718900.246064108 
 01/05  10:00:00,2144.1389572400303,7718900.246064108 
 01/05  11:00:00,2144.1389572400303,7718900.246064108 
 01/05  12:00:00,2144.1389572400303,7718900.246064108 
 01/05  13:00:00,2144.1389572400303,7718900.246064108 
 01/05  14:00:00,2144.1389572400303,7718900.246064108 
 01/05  15:00:00,2144.1389572400303,7718900.246064108 
 01/05  16:00:00,2144.1389572400303,7718900.246064108 
 01/05  17:00:00,2144.1389572400303,7718900.246064108 
 01/05  18:00:00,2144.1389572400303,7718900.246064108 
 01/05  19:00:00,2144.1389572400303,7718900.246064108 
 01/05  20:00:00,2144.1389572400303,7718900.246064108 
 01/05  21:00:00,2144.1389572400303,7718900.246064108 
 01/05  22:00:00,2144.1389572400303,7718900.246064108 
 01/05  23:00:00,2144.1389572400303,7718900.246064108 
 01/05  24:00:00,2144.1389572400303,7718900.246064108 
 01/06  01:00:00,2144.1389572400303,7718900.246064108 
 01/06  02:00:00,2144.1389572400303,7718900.246064108 
 01/06  03:00:00,2144.1389572400303,7718900.246064108 
 01/06  04:00:00,2144.1389572400303,7718900.246064108 
 01/06  05:00:00,2144.1389572400303,7718900.246064108 
 01/06  06:00:00,2144.1389572400303,7718900.246064108 
 01/06  07:00:00,2144.1389572400303,7718900.246064108 
 01/06  08:00:00,2144.1389572400303,7718900.246064108 
 01/06  09:00:00,2144.1389572400303,7718900.246064108 
