Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3387782.060129789 
 01/01  02:00:00,3390439.7343885843 
 01/01  03:00:00,3393522.3931142576 
 01/01  04:00:00,3396385.906553752 
 01/01  05:00:00,3400438.580839566 
 01/01  06:00:00,3403161.735354189 
 01/01  07:00:00,3851199.374578176 
 01/01  08:00:00,3826795.093188389 
 01/01  09:00:00,33314529.24567112 
 01/01  10:00:00,43605476.52322697 
 01/01  11:00:00,44960121.69718009 
 01/01  12:00:00,43609180.67328117 
 01/01  13:00:00,39528551.88604523 
 01/01  14:00:00,42283926.59193224 
 01/01  15:00:00,43230131.35844576 
 01/01  16:00:00,41422707.369399786 
 01/01  17:00:00,37736694.201559514 
 01/01  18:00:00,37727316.460666165 
 01/01  19:00:00,23360808.564479843 
 01/01  20:00:00,12618260.998822425 
 01/01  21:00:00,7437315.402615229 
 01/01  22:00:00,3387315.4026152287 
 01/01  23:00:00,3387315.4026152287 
 01/01  24:00:00,3387315.4026152287 
 01/02  01:00:00,3387366.0652198484 
 01/02  02:00:00,3388603.795503849 
 01/02  03:00:00,3390164.717599189 
 01/02  04:00:00,3391969.957960797 
 01/02  05:00:00,3391627.545395649 
 01/02  06:00:00,3391585.1897488153 
 01/02  07:00:00,3814474.6694511287 
 01/02  08:00:00,3765364.152523111 
 01/02  09:00:00,33274854.440817807 
 01/02  10:00:00,43584902.94768221 
 01/02  11:00:00,44973248.52088853 
 01/02  12:00:00,44100700.43278195 
 01/02  13:00:00,39540869.01947713 
 01/02  14:00:00,44563137.920270346 
 01/02  15:00:00,46282414.6755225 
 01/02  16:00:00,44514524.194848254 
 01/02  17:00:00,38960522.78831824 
 01/02  18:00:00,37738403.397791535 
 01/02  19:00:00,23328399.947434876 
