Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,941.0505722582747,3387782.060129789 
 01/01  02:00:00,941.7888151079401,3390439.7343885843 
 01/01  03:00:00,942.6451091984047,3393522.3931142576 
 01/01  04:00:00,943.4405295982642,3396385.906553752 
 01/01  05:00:00,944.566272455435,3400438.580839566 
 01/01  06:00:00,945.3227042650526,3403161.735354189 
 01/01  07:00:00,1069.7776040494932,3851199.374578176 
 01/01  08:00:00,1062.9986369967746,3826795.093188389 
 01/01  09:00:00,9254.035901575311,33314529.24567112 
 01/01  10:00:00,12112.632367563047,43605476.52322697 
 01/01  11:00:00,12488.922693661138,44960121.69718009 
 01/01  12:00:00,12113.661298133658,43609180.67328117 
 01/01  13:00:00,10980.153301679231,39528551.88604523 
 01/01  14:00:00,11745.535164425622,42283926.59193224 
 01/01  15:00:00,12008.369821790493,43230131.35844576 
 01/01  16:00:00,11506.30760261105,41422707.369399786 
 01/01  17:00:00,10482.415055988753,37736694.201559514 
 01/01  18:00:00,10479.810127962823,37727316.460666165 
 01/01  19:00:00,6489.11349013329,23360808.564479843 
 01/01  20:00:00,3505.072499672896,12618260.998822425 
 01/01  21:00:00,2065.9209451708966,7437315.402615229 
 01/01  22:00:00,940.9209451708969,3387315.4026152287 
 01/01  23:00:00,940.9209451708969,3387315.4026152287 
 01/01  24:00:00,940.9209451708969,3387315.4026152287 
 01/02  01:00:00,940.9350181166246,3387366.0652198484 
 01/02  02:00:00,941.2788320844024,3388603.795503849 
 01/02  03:00:00,941.71242155533,3390164.717599189 
 01/02  04:00:00,942.2138772113324,3391969.957960797 
 01/02  05:00:00,942.1187626099024,3391627.545395649 
 01/02  06:00:00,942.1069971524486,3391585.1897488153 
 01/02  07:00:00,1059.5762970697579,3814474.6694511287 
 01/02  08:00:00,1045.9344868119751,3765364.152523111 
 01/02  09:00:00,9243.015122449391,33274854.440817807 
 01/02  10:00:00,12106.91748546728,43584902.94768221 
 01/02  11:00:00,12492.569033580148,44973248.52088853 
 01/02  12:00:00,12250.194564661655,44100700.43278195 
 01/02  13:00:00,10983.574727632535,39540869.01947713 
 01/02  14:00:00,12378.64942229732,44563137.920270346 
 01/02  15:00:00,12856.22629875625,46282414.6755225 
 01/02  16:00:00,12365.14560968007,44514524.194848254 
 01/02  17:00:00,10822.36744119951,38960522.78831824 
 01/02  18:00:00,10482.88983271987,37738403.397791535 
 01/02  19:00:00,6480.111096509689,23328399.947434876 
 01/02  20:00:00,3489.0319625438115,12560515.065157723 
 01/02  21:00:00,2065.9209451708966,7437315.402615229 
 01/02  22:00:00,940.9209451708969,3387315.4026152287 
 01/02  23:00:00,940.9209451708969,3387315.4026152287 
 01/02  24:00:00,940.9209451708969,3387315.4026152287 
 01/03  01:00:00,940.9209451708969,3387315.4026152287 
 01/03  02:00:00,940.9209451708969,3387315.4026152287 
 01/03  03:00:00,940.9209451708969,3387315.4026152287 
 01/03  04:00:00,940.9209451708969,3387315.4026152287 
 01/03  05:00:00,940.9209451708969,3387315.4026152287 
 01/03  06:00:00,940.9209451708969,3387315.4026152287 
 01/03  07:00:00,1054.1267769138178,3794856.396889744 
 01/03  08:00:00,1036.913224628878,3732887.6086639604 
 01/03  09:00:00,9237.934140947928,33256562.90741254 
 01/03  10:00:00,12103.082898715593,43571098.43537614 
 01/03  11:00:00,12490.599946337323,44966159.806814365 
 01/03  12:00:00,12128.002287514104,43660808.23505077 
 01/03  13:00:00,10991.994910113408,39571181.67640827 
 01/03  14:00:00,11756.12755146329,42322059.18526785 
 01/03  15:00:00,12021.883967129848,43278782.281667456 
 01/03  16:00:00,11497.05322310915,41389391.60319293 
 01/03  17:00:00,10480.613236535924,37730207.65152933 
 01/03  18:00:00,10483.789024084082,37741640.4867027 
 01/03  19:00:00,6490.615912997947,23366217.28679261 
 01/03  20:00:00,3502.9227443841028,12610521.87978277 
 01/03  21:00:00,2065.9209451708966,7437315.402615229 
 01/03  22:00:00,940.9209451708969,3387315.4026152287 
 01/03  23:00:00,940.9209451708969,3387315.4026152287 
 01/03  24:00:00,940.9209451708969,3387315.4026152287 
 01/04  01:00:00,940.9959058253203,3387585.260971153 
 01/04  02:00:00,941.8379878611335,3390616.75630008 
 01/04  03:00:00,943.2324438967122,3395636.798028164 
 01/04  04:00:00,944.9784990733616,3401922.596664102 
 01/04  05:00:00,946.2383670364854,3406458.121331348 
 01/04  06:00:00,947.1053008702772,3409579.083132998 
 01/04  07:00:00,1076.203499465611,3874332.5980762 
 01/04  08:00:00,1066.6282135404267,3839861.568745537 
 01/04  09:00:00,9256.789580584049,33324442.49010257 
 01/04  10:00:00,12112.71078456315,43605758.82442734 
 01/04  11:00:00,12480.392103843711,44929411.573837355 
 01/04  12:00:00,12105.883333705136,43581180.00133848 
 01/04  13:00:00,10976.334131760657,39514802.874338366 
 01/04  14:00:00,11720.269243838426,42192969.27781834 
 01/04  15:00:00,12115.982003078665,43617535.21108319 
 01/04  16:00:00,11475.871314469787,41313136.73209123 
 01/04  17:00:00,10475.336264548421,37711210.55237432 
 01/04  18:00:00,10477.391400873923,37718609.043146126 
 01/04  19:00:00,6475.408336663164,23311470.011987388 
 01/04  20:00:00,3480.825037441057,12530970.134787805 
 01/04  21:00:00,2065.9209451708966,7437315.402615229 
 01/04  22:00:00,940.9209451708969,3387315.4026152287 
 01/04  23:00:00,940.9209451708969,3387315.4026152287 
 01/04  24:00:00,940.9209451708969,3387315.4026152287 
 01/05  01:00:00,1840.9209451708969,6627315.402615229 
 01/05  02:00:00,1840.9209451708969,6627315.402615229 
 01/05  03:00:00,1840.9209451708969,6627315.402615229 
 01/05  04:00:00,1840.9209451708969,6627315.402615229 
 01/05  05:00:00,1840.9209451708969,6627315.402615229 
 01/05  06:00:00,1840.9209451708969,6627315.402615229 
 01/05  07:00:00,1840.9209451708969,6627315.402615229 
 01/05  08:00:00,1840.9209451708969,6627315.402615229 
 01/05  09:00:00,1840.9209451708969,6627315.402615229 
 01/05  10:00:00,1840.9209451708969,6627315.402615229 
 01/05  11:00:00,1840.9209451708969,6627315.402615229 
 01/05  12:00:00,1840.9209451708969,6627315.402615229 
 01/05  13:00:00,1840.9209451708969,6627315.402615229 
 01/05  14:00:00,1840.9209451708969,6627315.402615229 
 01/05  15:00:00,1840.9209451708969,6627315.402615229 
 01/05  16:00:00,1840.9209451708969,6627315.402615229 
 01/05  17:00:00,1840.9209451708969,6627315.402615229 
 01/05  18:00:00,1840.9209451708969,6627315.402615229 
 01/05  19:00:00,1840.9209451708969,6627315.402615229 
 01/05  20:00:00,1840.9209451708969,6627315.402615229 
 01/05  21:00:00,1840.9209451708969,6627315.402615229 
 01/05  22:00:00,1840.9209451708969,6627315.402615229 
 01/05  23:00:00,1840.9209451708969,6627315.402615229 
 01/05  24:00:00,1840.9209451708969,6627315.402615229 
 01/06  01:00:00,1840.9209451708969,6627315.402615229 
 01/06  02:00:00,1840.9209451708969,6627315.402615229 
 01/06  03:00:00,1840.9209451708969,6627315.402615229 
 01/06  04:00:00,1840.9209451708969,6627315.402615229 
 01/06  05:00:00,1840.9209451708969,6627315.402615229 
 01/06  06:00:00,1840.9209451708969,6627315.402615229 
 01/06  07:00:00,1840.9209451708969,6627315.402615229 
 01/06  08:00:00,1840.9209451708969,6627315.402615229 
 01/06  09:00:00,1840.9209451708969,6627315.402615229 
 01/06  10:00:00,1840.9209451708969,6627315.402615229 
 01/06  11:00:00,1840.9209451708969,6627315.402615229 
 01/06  12:00:00,1840.9209451708969,6627315.402615229 
 01/06  13:00:00,1840.9209451708969,6627315.402615229 
 01/06  14:00:00,1840.9209451708969,6627315.402615229 
 01/06  15:00:00,1840.9209451708969,6627315.402615229 
 01/06  16:00:00,1840.9209451708969,6627315.402615229 
 01/06  17:00:00,1840.9209451708969,6627315.402615229 
 01/06  18:00:00,1840.9209451708969,6627315.402615229 
 01/06  19:00:00,1840.9209451708969,6627315.402615229 
 01/06  20:00:00,1840.9209451708969,6627315.402615229 
 01/06  21:00:00,1840.9209451708969,6627315.402615229 
 01/06  22:00:00,1840.9209451708969,6627315.402615229 
 01/06  23:00:00,1840.9209451708969,6627315.402615229 
 01/06  24:00:00,1840.9209451708969,6627315.402615229 
 01/07  01:00:00,941.410470831484,3389077.6949933427 
 01/07  02:00:00,941.9460070464697,3391005.6253672913 
 01/07  03:00:00,942.7714805604348,3393977.3300175657 
 01/07  04:00:00,943.6327144709476,3397077.772095412 
 01/07  05:00:00,944.17583928057,3399033.0214100527 
 01/07  06:00:00,945.3891069624266,3403400.785064736 
 01/07  07:00:00,1077.8483779114758,3880254.1604813132 
 01/07  08:00:00,1061.9785524839924,3823122.7889423734 
 01/07  09:00:00,9251.157370988274,33304166.535557784 
 01/07  10:00:00,12110.465912325008,43597677.28437003 
 01/07  11:00:00,12480.381656459655,44929373.96325476 
 01/07  12:00:00,12102.673319256044,43569623.949321754 
 01/07  13:00:00,10976.03891860984,39513740.106995426 
 01/07  14:00:00,11727.677154916775,42219637.75770038 
 01/07  15:00:00,11988.471194812575,43158496.30132527 
 01/07  16:00:00,11489.620122799079,41362632.44207668 
 01/07  17:00:00,10481.50547671808,37733419.71618509 
 01/07  18:00:00,10474.018039684877,37706464.94286556 
 01/07  19:00:00,6478.072398591873,23321060.634930737 
 01/07  20:00:00,3487.616526592289,12555419.495732242 
 01/07  21:00:00,2065.9209451708966,7437315.402615229 
 01/07  22:00:00,940.9209451708969,3387315.4026152287 
 01/07  23:00:00,940.9209451708969,3387315.4026152287 
 01/07  24:00:00,940.9209451708969,3387315.4026152287 
 01/08  01:00:00,940.9209451708969,3387315.4026152287 
 01/08  02:00:00,940.9209451708969,3387315.4026152287 
 01/08  03:00:00,940.9209451708969,3387315.4026152287 
 01/08  04:00:00,940.9209451708969,3387315.4026152287 
 01/08  05:00:00,940.9209451708969,3387315.4026152287 
 01/08  06:00:00,940.9209451708969,3387315.4026152287 
 01/08  07:00:00,1056.9942338842352,3805179.2419832475 
 01/08  08:00:00,1041.2789681044653,3748604.285176076 
 01/08  09:00:00,9239.237669335178,33261255.60960664 
 01/08  10:00:00,12112.852490415979,43606268.96549752 
 01/08  11:00:00,12495.757571427584,44984727.2571393 
 01/08  12:00:00,12259.287172037255,44133433.81933413 
 01/08  13:00:00,11406.553046967496,41063590.96908298 
 01/08  14:00:00,12556.28738726666,45202634.59415997 
 01/08  15:00:00,12922.553975892613,46521194.313213415 
 01/08  16:00:00,12399.469052344251,44638088.58843931 
 01/08  17:00:00,11004.95520147719,39617838.72531788 
 01/08  18:00:00,10493.682557994158,37777257.20877898 
 01/08  19:00:00,6480.965329819277,23331475.187349394 
 01/08  20:00:00,3492.9270308169844,12574537.310941145 
 01/08  21:00:00,2065.9209451708966,7437315.402615229 
 01/08  22:00:00,940.9209451708969,3387315.4026152287 
 01/08  23:00:00,940.9209451708969,3387315.4026152287 
 01/08  24:00:00,940.9209451708969,3387315.4026152287 
 01/09  01:00:00,940.9209451708969,3387315.4026152287 
 01/09  02:00:00,940.9209451708969,3387315.4026152287 
 01/09  03:00:00,940.9209451708969,3387315.4026152287 
 01/09  04:00:00,940.9209451708969,3387315.4026152287 
 01/09  05:00:00,940.9209451708969,3387315.4026152287 
 01/09  06:00:00,941.0359671405654,3387729.481706036 
 01/09  07:00:00,1058.3487684987203,3810055.5665953932 
 01/09  08:00:00,1035.3953919182347,3727423.410905645 
 01/09  09:00:00,9238.832430613795,33259796.75020966 
 01/09  10:00:00,12114.813681065129,43613329.25183447 
 01/09  11:00:00,12501.932239448854,45006956.062015876 
 01/09  12:00:00,12134.472777368086,43684101.998525105 
 01/09  13:00:00,10994.660056816558,39580776.204539604 
 01/09  14:00:00,11778.469680937376,42402490.85137455 
 01/09  15:00:00,12643.736731860117,45517452.234696425 
 01/09  16:00:00,12152.742854572982,43749874.276462734 
 01/09  17:00:00,10660.129997510056,38376467.99103621 
 01/09  18:00:00,10480.897861897745,37731232.30283187 
 01/09  19:00:00,6480.8254417300195,23330971.59022807 
 01/09  20:00:00,3491.2189533561964,12568388.232082305 
 01/09  21:00:00,2065.9209451708966,7437315.402615229 
 01/09  22:00:00,940.9209451708969,3387315.4026152287 
 01/09  23:00:00,940.9209451708969,3387315.4026152287 
 01/09  24:00:00,940.9209451708969,3387315.4026152287 
 01/10  01:00:00,940.9209451708969,3387315.4026152287 
 01/10  02:00:00,940.9209451708969,3387315.4026152287 
 01/10  03:00:00,940.9209451708969,3387315.4026152287 
 01/10  04:00:00,941.0802067921957,3387888.744451904 
 01/10  05:00:00,941.600800882482,3389762.883176935 
 01/10  06:00:00,941.9863015049223,3391150.685417721 
 01/10  07:00:00,1060.9423792410341,3819392.5652677235 
 01/10  08:00:00,1053.033525483063,3790920.6917390265 
 01/10  09:00:00,9246.309125494314,33286712.851779528 
 01/10  10:00:00,12118.5756424723,43626872.312900275 
 01/10  11:00:00,12501.164275578798,45004191.392083675 
 01/10  12:00:00,12139.42505060754,43701930.182187155 
 01/10  13:00:00,11148.75707888064,40135525.4839703 
 01/10  14:00:00,12442.317279085244,44792342.204706885 
 01/10  15:00:00,12845.702187027702,46244527.87329973 
 01/10  16:00:00,12401.135897746779,44644089.231888406 
 01/10  17:00:00,11269.724288691163,40571007.439288184 
 01/10  18:00:00,10490.909884691959,37767275.58489105 
 01/10  19:00:00,6479.884307469469,23327583.50689009 
 01/10  20:00:00,3491.535673047275,12569528.42297019 
 01/10  21:00:00,2065.9209451708966,7437315.402615229 
 01/10  22:00:00,940.9209451708969,3387315.4026152287 
 01/10  23:00:00,940.9209451708969,3387315.4026152287 
 01/10  24:00:00,940.9209451708969,3387315.4026152287 
 01/11  01:00:00,940.9209451708969,3387315.4026152287 
 01/11  02:00:00,940.9209451708969,3387315.4026152287 
 01/11  03:00:00,940.9498147785987,3387419.3332029553 
 01/11  04:00:00,941.3517586688998,3388866.331208039 
 01/11  05:00:00,941.8270025234373,3390577.2090843744 
 01/11  06:00:00,941.8973873906617,3390830.594606383 
 01/11  07:00:00,1058.0411402631687,3808948.1049474077 
 01/11  08:00:00,1051.1756070759448,3784232.1854734006 
 01/11  09:00:00,9245.369678654562,33283330.843156423 
 01/11  10:00:00,12109.861693526982,43595502.09669713 
 01/11  11:00:00,12490.8634610007,44967108.45960251 
 01/11  12:00:00,12278.47965150478,44202526.74541721 
 01/11  13:00:00,11436.536597903776,41171531.752453595 
 01/11  14:00:00,12615.892336310084,45417212.4107163 
 01/11  15:00:00,13040.371392117655,46945337.01162356 
 01/11  16:00:00,12384.752078019668,44585107.480870806 
 01/11  17:00:00,10970.40457823791,39493456.481656484 
 01/11  18:00:00,10480.057572543976,37728207.26115832 
 01/11  19:00:00,6472.007448080813,23299226.813090928 
 01/11  20:00:00,3479.994620321294,12527980.633156657 
 01/11  21:00:00,2065.9209451708966,7437315.402615229 
 01/11  22:00:00,940.9209451708969,3387315.4026152287 
 01/11  23:00:00,940.9209451708969,3387315.4026152287 
 01/11  24:00:00,940.9209451708969,3387315.4026152287 
 01/12  01:00:00,1840.9209451708969,6627315.402615229 
 01/12  02:00:00,1840.9209451708969,6627315.402615229 
 01/12  03:00:00,1840.9209451708969,6627315.402615229 
 01/12  04:00:00,1840.9209451708969,6627315.402615229 
 01/12  05:00:00,1840.9209451708969,6627315.402615229 
 01/12  06:00:00,1840.9209451708969,6627315.402615229 
 01/12  07:00:00,1840.9209451708969,6627315.402615229 
 01/12  08:00:00,1840.9209451708969,6627315.402615229 
 01/12  09:00:00,1840.9209451708969,6627315.402615229 
 01/12  10:00:00,1840.9209451708969,6627315.402615229 
 01/12  11:00:00,1840.9209451708969,6627315.402615229 
 01/12  12:00:00,1840.9209451708969,6627315.402615229 
 01/12  13:00:00,1840.9209451708969,6627315.402615229 
 01/12  14:00:00,1840.9209451708969,6627315.402615229 
 01/12  15:00:00,1840.9209451708969,6627315.402615229 
 01/12  16:00:00,1840.9209451708969,6627315.402615229 
 01/12  17:00:00,1840.9209451708969,6627315.402615229 
 01/12  18:00:00,1840.9209451708969,6627315.402615229 
 01/12  19:00:00,1840.9209451708969,6627315.402615229 
 01/12  20:00:00,1840.9209451708969,6627315.402615229 
 01/12  21:00:00,1840.9209451708969,6627315.402615229 
 01/12  22:00:00,1840.9209451708969,6627315.402615229 
 01/12  23:00:00,1840.9209451708969,6627315.402615229 
 01/12  24:00:00,1840.9209451708969,6627315.402615229 
 01/13  01:00:00,1840.9209451708969,6627315.402615229 
 01/13  02:00:00,1840.9209451708969,6627315.402615229 
 01/13  03:00:00,1840.9209451708969,6627315.402615229 
 01/13  04:00:00,1840.9209451708969,6627315.402615229 
 01/13  05:00:00,1840.9209451708969,6627315.402615229 
 01/13  06:00:00,1840.9209451708969,6627315.402615229 
 01/13  07:00:00,1840.9209451708969,6627315.402615229 
 01/13  08:00:00,1840.9209451708969,6627315.402615229 
 01/13  09:00:00,1840.9209451708969,6627315.402615229 
 01/13  10:00:00,1840.9209451708969,6627315.402615229 
 01/13  11:00:00,1840.9209451708969,6627315.402615229 
 01/13  12:00:00,1840.9209451708969,6627315.402615229 
 01/13  13:00:00,1840.9209451708969,6627315.402615229 
 01/13  14:00:00,1840.9209451708969,6627315.402615229 
 01/13  15:00:00,1840.9209451708969,6627315.402615229 
 01/13  16:00:00,1840.9209451708969,6627315.402615229 
 01/13  17:00:00,1840.9209451708969,6627315.402615229 
 01/13  18:00:00,1840.9209451708969,6627315.402615229 
 01/13  19:00:00,1840.9209451708969,6627315.402615229 
 01/13  20:00:00,1840.9209451708969,6627315.402615229 
 01/13  21:00:00,1840.9209451708969,6627315.402615229 
 01/13  22:00:00,1840.9209451708969,6627315.402615229 
 01/13  23:00:00,1840.9209451708969,6627315.402615229 
 01/13  24:00:00,1840.9209451708969,6627315.402615229 
 01/14  01:00:00,940.9209451708969,3387315.4026152287 
 01/14  02:00:00,940.9209451708969,3387315.4026152287 
 01/14  03:00:00,940.9209451708969,3387315.4026152287 
