Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4446922.892894931 
 01/01  02:00:00,4449110.216913359 
 01/01  03:00:00,4452618.419247607 
 01/01  04:00:00,4455207.359814569 
 01/01  05:00:00,4457519.981123946 
 01/01  06:00:00,4460102.90128767 
 01/01  07:00:00,5054988.907110103 
 01/01  08:00:00,4952511.424300352 
 01/01  09:00:00,34457886.1689179 
 01/01  10:00:00,45017869.63202904 
 01/01  11:00:00,46859840.06564117 
 01/01  12:00:00,45343821.26849905 
 01/01  13:00:00,40756040.28177074 
 01/01  14:00:00,43910599.625385664 
 01/01  15:00:00,49071678.87414117 
 01/01  16:00:00,47228295.56452583 
 01/01  17:00:00,39331341.4080764 
 01/01  18:00:00,39123789.67736083 
 01/01  19:00:00,24495342.13462779 
 01/01  20:00:00,13779618.685148591 
 01/01  21:00:00,8496922.892894931 
 01/01  22:00:00,4446922.892894931 
 01/01  23:00:00,4446922.892894931 
 01/01  24:00:00,4446922.892894931 
 01/02  01:00:00,4446922.892894931 
 01/02  02:00:00,4447346.922126211 
 01/02  03:00:00,4448832.673339738 
 01/02  04:00:00,4450936.328967538 
 01/02  05:00:00,4450793.95876052 
 01/02  06:00:00,4450407.951672719 
 01/02  07:00:00,4973093.59034634 
 01/02  08:00:00,4850203.789190223 
 01/02  09:00:00,34413547.60698612 
 01/02  10:00:00,45050576.93414874 
 01/02  11:00:00,47979529.58241759 
 01/02  12:00:00,48504843.39434869 
 01/02  13:00:00,40771129.65855396 
 01/02  14:00:00,49482010.23148407 
 01/02  15:00:00,52634760.39326548 
 01/02  16:00:00,50800077.72969222 
 01/02  17:00:00,45133635.38410041 
 01/02  18:00:00,40417091.31549178 
 01/02  19:00:00,24504205.483065676 
 01/02  20:00:00,13707122.887903137 
 01/02  21:00:00,8496922.892894931 
 01/02  22:00:00,4446922.892894931 
 01/02  23:00:00,4446922.892894931 
 01/02  24:00:00,4446922.892894931 
 01/03  01:00:00,4446922.892894931 
 01/03  02:00:00,4446922.892894931 
 01/03  03:00:00,4446922.892894931 
 01/03  04:00:00,4446922.892894931 
 01/03  05:00:00,4446922.892894931 
 01/03  06:00:00,4446922.892894931 
 01/03  07:00:00,4924877.6570647685 
 01/03  08:00:00,4816044.76575 
 01/03  09:00:00,34388667.72387969 
 01/03  10:00:00,45038719.8521567 
 01/03  11:00:00,48963828.65675204 
 01/03  12:00:00,48364017.75058523 
 01/03  13:00:00,40756795.32176387 
 01/03  14:00:00,43949211.534540325 
 01/03  15:00:00,49316585.62394527 
 01/03  16:00:00,43380281.36915419 
 01/03  17:00:00,39212243.996869795 
 01/03  18:00:00,39133176.48583184 
 01/03  19:00:00,24513240.408482403 
 01/03  20:00:00,13781733.74446566 
 01/03  21:00:00,8496922.892894931 
 01/03  22:00:00,4446922.892894931 
 01/03  23:00:00,4446922.892894931 
 01/03  24:00:00,4446922.892894931 
 01/04  01:00:00,4446922.892894931 
 01/04  02:00:00,4449351.808947092 
 01/04  03:00:00,4454705.894015359 
 01/04  04:00:00,4459372.984447189 
 01/04  05:00:00,4463360.337401085 
 01/04  06:00:00,4466461.628171988 
 01/04  07:00:00,5104885.269164119 
 01/04  08:00:00,4993772.176806882 
 01/04  09:00:00,34471181.229755804 
 01/04  10:00:00,44929756.96247546 
 01/04  11:00:00,46433515.99574469 
 01/04  12:00:00,44996489.21891304 
 01/04  13:00:00,40648902.184294686 
 01/04  14:00:00,44616354.92316552 
 01/04  15:00:00,49906661.01820466 
 01/04  16:00:00,48634694.8122542 
 01/04  17:00:00,43916524.06886265 
 01/04  18:00:00,39281801.533743426 
 01/04  19:00:00,24429916.41882713 
 01/04  20:00:00,13644545.000809686 
 01/04  21:00:00,8496922.892894931 
 01/04  22:00:00,4446922.892894931 
 01/04  23:00:00,4446922.892894931 
 01/04  24:00:00,4446922.892894931 
 01/05  01:00:00,7686922.892894931 
 01/05  02:00:00,7686922.892894931 
 01/05  03:00:00,7686922.892894931 
 01/05  04:00:00,7686922.892894931 
 01/05  05:00:00,7686922.892894931 
 01/05  06:00:00,7686922.892894931 
 01/05  07:00:00,7686922.892894931 
 01/05  08:00:00,7686922.892894931 
 01/05  09:00:00,7686922.892894931 
 01/05  10:00:00,7686922.892894931 
 01/05  11:00:00,7686922.892894931 
 01/05  12:00:00,7686922.892894931 
 01/05  13:00:00,7686922.892894931 
 01/05  14:00:00,7686922.892894931 
 01/05  15:00:00,7686922.892894931 
 01/05  16:00:00,7686922.892894931 
 01/05  17:00:00,7686922.892894931 
 01/05  18:00:00,7686922.892894931 
 01/05  19:00:00,7686922.892894931 
 01/05  20:00:00,7686922.892894931 
 01/05  21:00:00,7686922.892894931 
 01/05  22:00:00,7686922.892894931 
 01/05  23:00:00,7686922.892894931 
 01/05  24:00:00,7686922.892894931 
 01/06  01:00:00,7686922.892894931 
 01/06  02:00:00,7686922.892894931 
 01/06  03:00:00,7686922.892894931 
 01/06  04:00:00,7686922.892894931 
 01/06  05:00:00,7686922.892894931 
 01/06  06:00:00,7686922.892894931 
 01/06  07:00:00,7686922.892894931 
 01/06  08:00:00,7686922.892894931 
 01/06  09:00:00,7686922.892894931 
 01/06  10:00:00,7686922.892894931 
