Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1235.2563591374808,4446922.892894931 
 01/01  02:00:00,1235.8639491425997,4449110.216913359 
 01/01  03:00:00,1236.8384497910017,4452618.419247607 
 01/01  04:00:00,1237.5575999484913,4455207.359814569 
 01/01  05:00:00,1238.1999947566514,4457519.981123946 
 01/01  06:00:00,1238.9174725799085,4460102.90128767 
 01/01  07:00:00,1404.163585308362,5054988.907110103 
 01/01  08:00:00,1375.6976178612088,4952511.424300352 
 01/01  09:00:00,9571.63504692164,34457886.1689179 
 01/01  10:00:00,12504.963786674733,45017869.63202904 
 01/01  11:00:00,13016.622240455883,46859840.06564117 
 01/01  12:00:00,12595.5059079164,45343821.26849905 
 01/01  13:00:00,11321.122300491872,40756040.28177074 
 01/01  14:00:00,12197.38878482935,43910599.625385664 
 01/01  15:00:00,13631.021909483661,49071678.87414117 
 01/01  16:00:00,13118.970990146066,47228295.56452583 
 01/01  17:00:00,10925.372613354553,39331341.4080764 
 01/01  18:00:00,10867.719354822455,39123789.67736083 
 01/01  19:00:00,6804.261704063276,24495342.13462779 
 01/01  20:00:00,3827.67185698572,13779618.685148591 
 01/01  21:00:00,2360.256359137481,8496922.892894931 
 01/01  22:00:00,1235.2563591374808,4446922.892894931 
 01/01  23:00:00,1235.2563591374808,4446922.892894931 
 01/01  24:00:00,1235.2563591374808,4446922.892894931 
 01/02  01:00:00,1235.2563591374808,4446922.892894931 
 01/02  02:00:00,1235.3741450350585,4447346.922126211 
 01/02  03:00:00,1235.7868537054826,4448832.673339738 
 01/02  04:00:00,1236.3712024909826,4450936.328967538 
 01/02  05:00:00,1236.3316552112558,4450793.95876052 
 01/02  06:00:00,1236.2244310201995,4450407.951672719 
 01/02  07:00:00,1381.4148862073168,4973093.59034634 
 01/02  08:00:00,1347.2788303306177,4850203.789190223 
 01/02  09:00:00,9559.318779718367,34413547.60698612 
