Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3717790.0901334044 
 01/01  02:00:00,3720340.129389407 
 01/01  03:00:00,3723655.8479693728 
 01/01  04:00:00,3726283.4795605214 
 01/01  05:00:00,3730000.434470075 
 01/01  06:00:00,3732635.5215311917 
 01/01  07:00:00,4226262.846925665 
 01/01  08:00:00,4172912.2147180308 
 01/01  09:00:00,33647980.93720056 
 01/01  10:00:00,43982419.60507953 
 01/01  11:00:00,45423546.97820015 
 01/01  12:00:00,44085042.80398202 
 01/01  13:00:00,39907956.95272106 
 01/01  14:00:00,42753123.96403773 
 01/01  15:00:00,43744134.26126926 
 01/01  16:00:00,41934157.81765655 
 01/01  17:00:00,38181190.20044809 
 01/01  18:00:00,38133145.08743278 
 01/01  19:00:00,23710488.229802918 
 01/01  20:00:00,12977888.547052415 
 01/01  21:00:00,7767498.590138331 
 01/01  22:00:00,3717498.590138331 
 01/01  23:00:00,3717498.590138331 
 01/01  24:00:00,3717498.590138331 
 01/02  01:00:00,3717498.590138331 
 01/02  02:00:00,3718520.063275024 
 01/02  03:00:00,3720060.8802578733 
 01/02  04:00:00,3721956.0499791824 
 01/02  05:00:00,3721683.2053662115 
 01/02  06:00:00,3721239.5730905146 
