Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3949775.6599648837 
 01/01  02:00:00,3952135.0433370103 
 01/01  03:00:00,3955471.7517674183 
 01/01  04:00:00,3957993.2644672263 
 01/01  05:00:00,3961406.840042521 
 01/01  06:00:00,3964044.868380489 
 01/01  07:00:00,4488288.250485072 
 01/01  08:00:00,4415439.934500755 
 01/01  09:00:00,33891196.90496548 
 01/01  10:00:00,44293301.11358626 
 01/01  11:00:00,45796777.49326819 
 01/01  12:00:00,44442006.16756136 
 01/01  13:00:00,40177756.43646967 
 01/01  14:00:00,43093375.46221329 
 01/01  15:00:00,44152283.298330516 
 01/01  16:00:00,42307075.65950975 
 01/01  17:00:00,38518685.707349114 
 01/01  18:00:00,38433984.41953668 
 01/01  19:00:00,23958175.866980854 
 01/01  20:00:00,13231080.297736827 
 01/01  21:00:00,7999625.51767916 
 01/01  22:00:00,3949625.5176791605 
 01/01  23:00:00,3949625.5176791605 
 01/01  24:00:00,3949625.5176791605 
 01/02  01:00:00,3949625.5176791605 
 01/02  02:00:00,3950348.842594679 
 01/02  03:00:00,3951862.9628844694 
 01/02  04:00:00,3953875.926014042 
 01/02  05:00:00,3953682.3471504953 
 01/02  06:00:00,3953250.0033695544 
 01/02  07:00:00,4426882.1970702335 
 01/02  08:00:00,4324587.414055416 
 01/02  09:00:00,33850549.686808065 
 01/02  10:00:00,44284108.78848486 
 01/02  11:00:00,45889610.258314684 
 01/02  12:00:00,45968401.359692276 
 01/02  13:00:00,40195654.05132094 
 01/02  14:00:00,46991483.06912923 
 01/02  15:00:00,49630414.02157878 
 01/02  16:00:00,47673941.93880656 
 01/02  17:00:00,41474743.875067785 
 01/02  18:00:00,38469851.98478228 
 01/02  19:00:00,23943655.116498135 
 01/02  20:00:00,13165519.115443597 
 01/02  21:00:00,7999625.51767916 
 01/02  22:00:00,3949625.5176791605 
 01/02  23:00:00,3949625.5176791605 
 01/02  24:00:00,3949625.5176791605 
 01/03  01:00:00,3949625.5176791605 
 01/03  02:00:00,3949625.5176791605 
 01/03  03:00:00,3949625.5176791605 
 01/03  04:00:00,3949625.5176791605 
 01/03  05:00:00,3949625.5176791605 
