Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,843.1427463894186,3035313.8870019065 
 01/01  02:00:00,843.8881202652307,3037997.23295483 
 01/01  03:00:00,844.6963177594439,3040906.743933998 
 01/01  04:00:00,845.6555416039989,3044359.9497743957 
 01/01  05:00:00,846.9056961165622,3048860.506019624 
 01/01  06:00:00,847.8429361764395,3052234.5702351816 
 01/01  07:00:00,955.1293419414905,3438465.6309893653 
 01/01  08:00:00,951.5809025874694,3425691.24931489 
 01/01  09:00:00,9168.003994032262,33004814.378516145 
 01/01  10:00:00,12009.82186572132,43235358.71659675 
 01/01  11:00:00,12380.296845029256,44569068.64210532 
 01/01  12:00:00,12003.353403829009,43212072.25378443 
 01/01  13:00:00,10872.634284757147,39141483.425125726 
 01/01  14:00:00,11627.297813313773,41858272.12792958 
 01/01  15:00:00,11878.687025199797,42763273.29071927 
 01/01  16:00:00,11378.299727910175,40961879.020476624 
 01/01  17:00:00,10373.919847020075,37346111.449272275 
 01/01  18:00:00,10377.697439807569,37359710.78330725 
 01/01  19:00:00,6387.74621041306,22995886.357487015 
 01/01  20:00:00,3399.900895982708,12239643.225537747 
 01/01  21:00:00,1967.943257050875,7084595.725383149 
 01/01  22:00:00,842.943257050875,3034595.7253831495 
 01/01  23:00:00,842.943257050875,3034595.7253831495 
 01/01  24:00:00,842.943257050875,3034595.7253831495 
 01/02  01:00:00,842.9922381990589,3034772.057516611 
 01/02  02:00:00,843.3895791254055,3036202.4848514595 
 01/02  03:00:00,843.8135522155088,3037728.787975832 
 01/02  04:00:00,844.2890057856515,3039440.420828345 
 01/02  05:00:00,844.239894622574,3039263.6206412665 
 01/02  06:00:00,844.3806094449498,3039770.194001819 
 01/02  07:00:00,949.0026359630039,3416409.4894668134 
 01/02  08:00:00,943.4178231588564,3396304.1633718824 
 01/02  09:00:00,9153.386878154626,32952192.761356648 
 01/02  10:00:00,12005.52504496391,43219890.16187008 
 01/02  11:00:00,12379.48016984205,44566128.61143139 
 01/02  12:00:00,12000.703469308126,43202532.489509255 
 01/02  13:00:00,11236.195456272839,40450303.642582215 
 01/02  14:00:00,12051.025795524689,43383692.86388888 
 01/02  15:00:00,12436.03053398236,44769709.922336504 
 01/02  16:00:00,11934.565849663933,42964437.05879016 
 01/02  17:00:00,10482.609387032608,37737393.793317385 
 01/02  18:00:00,10370.556120151425,37334002.03254512 
 01/02  19:00:00,6376.53000162089,22955508.00583521 
 01/02  20:00:00,3385.0668798530683,12186240.767471043 
 01/02  21:00:00,1967.943257050875,7084595.725383149 
 01/02  22:00:00,842.943257050875,3034595.7253831495 
 01/02  23:00:00,842.943257050875,3034595.7253831495 
 01/02  24:00:00,842.943257050875,3034595.7253831495 
 01/03  01:00:00,842.943257050875,3034595.7253831495 
 01/03  02:00:00,842.943257050875,3034595.7253831495 
 01/03  03:00:00,842.943257050875,3034595.7253831495 
 01/03  04:00:00,842.943257050875,3034595.7253831495 
 01/03  05:00:00,842.943257050875,3034595.7253831495 
 01/03  06:00:00,842.943257050875,3034595.7253831495 
 01/03  07:00:00,946.4432818535468,3407195.8146727686 
 01/03  08:00:00,940.2137260981985,3384769.4139535143 
 01/03  09:00:00,9147.388122578279,32930597.24128181 
 01/03  10:00:00,12002.177109307624,43207837.59350745 
 01/03  11:00:00,12374.243452131204,44547276.427672334 
 01/03  12:00:00,12002.339781580431,43208423.21368955 
 01/03  13:00:00,10879.103844485067,39164773.84014624 
 01/03  14:00:00,11915.680217219335,42896448.781989604 
 01/03  15:00:00,12159.069574955702,43772650.46984053 
 01/03  16:00:00,11374.329364755073,40947585.713118255 
 01/03  17:00:00,10375.769742295723,37352771.072264604 
 01/03  18:00:00,10380.344436557665,37369239.971607596 
 01/03  19:00:00,6387.513620871435,22995049.03513717 
 01/03  20:00:00,3396.3298739095317,12226787.546074314 
 01/03  21:00:00,1967.9432570508752,7084595.725383149 
 01/03  22:00:00,842.943257050875,3034595.7253831495 
 01/03  23:00:00,842.943257050875,3034595.7253831495 
 01/03  24:00:00,842.943257050875,3034595.7253831495 
 01/04  01:00:00,843.0551574469677,3034998.5668090833 
 01/04  02:00:00,843.9029446811999,3038050.600852319 
 01/04  03:00:00,845.3676826347119,3043323.657484962 
 01/04  04:00:00,847.2884259450167,3050238.3334020595 
 01/04  05:00:00,848.6885175550901,3055278.6631983244 
 01/04  06:00:00,849.7944865131923,3059260.151447492 
 01/04  07:00:00,958.9479963683559,3452212.7869260814 
 01/04  08:00:00,952.9978368555333,3430792.2126799193 
 01/04  09:00:00,9171.580276559458,33017688.99561405 
 01/04  10:00:00,12011.350680101476,43240862.44836531 
 01/04  11:00:00,12380.039338224256,44568141.617607325 
 01/04  12:00:00,12002.022321993807,43207280.359177694 
 01/04  13:00:00,10872.751619944898,39141905.83180163 
 01/04  14:00:00,11619.512524480288,41830245.08812903 
 01/04  15:00:00,12139.946337420644,43703806.81471432 
 01/04  16:00:00,11748.76561585302,42295556.21707088 
 01/04  17:00:00,10462.016021340953,37663257.676827416 
 01/04  18:00:00,10371.360375880193,37336897.353168696 
 01/04  19:00:00,6375.454053709574,22951634.59335447 
 01/04  20:00:00,3380.0325622797077,12168117.224206947 
 01/04  21:00:00,1967.943257050875,7084595.725383149 
 01/04  22:00:00,842.943257050875,3034595.7253831495 
 01/04  23:00:00,842.943257050875,3034595.7253831495 
 01/04  24:00:00,842.943257050875,3034595.7253831495 
 01/05  01:00:00,1742.943257050875,6274595.725383149 
 01/05  02:00:00,1742.943257050875,6274595.725383149 
 01/05  03:00:00,1742.943257050875,6274595.725383149 
 01/05  04:00:00,1742.943257050875,6274595.725383149 
 01/05  05:00:00,1742.943257050875,6274595.725383149 
 01/05  06:00:00,1742.943257050875,6274595.725383149 
 01/05  07:00:00,1742.943257050875,6274595.725383149 
 01/05  08:00:00,1742.943257050875,6274595.725383149 
 01/05  09:00:00,1742.943257050875,6274595.725383149 
 01/05  10:00:00,1742.943257050875,6274595.725383149 
 01/05  11:00:00,1742.943257050875,6274595.725383149 
 01/05  12:00:00,1742.943257050875,6274595.725383149 
 01/05  13:00:00,1742.943257050875,6274595.725383149 
 01/05  14:00:00,1742.943257050875,6274595.725383149 
 01/05  15:00:00,1742.943257050875,6274595.725383149 
 01/05  16:00:00,1742.943257050875,6274595.725383149 
 01/05  17:00:00,1742.943257050875,6274595.725383149 
 01/05  18:00:00,1742.943257050875,6274595.725383149 
 01/05  19:00:00,1742.943257050875,6274595.725383149 
 01/05  20:00:00,1742.943257050875,6274595.725383149 
 01/05  21:00:00,1742.943257050875,6274595.725383149 
 01/05  22:00:00,1742.943257050875,6274595.725383149 
 01/05  23:00:00,1742.943257050875,6274595.725383149 
 01/05  24:00:00,1742.943257050875,6274595.725383149 
 01/06  01:00:00,1742.943257050875,6274595.725383149 
 01/06  02:00:00,1742.943257050875,6274595.725383149 
 01/06  03:00:00,1742.943257050875,6274595.725383149 
 01/06  04:00:00,1742.943257050875,6274595.725383149 
 01/06  05:00:00,1742.943257050875,6274595.725383149 
 01/06  06:00:00,1742.943257050875,6274595.725383149 
 01/06  07:00:00,1742.943257050875,6274595.725383149 
 01/06  08:00:00,1742.943257050875,6274595.725383149 
 01/06  09:00:00,1742.943257050875,6274595.725383149 
 01/06  10:00:00,1742.943257050875,6274595.725383149 
 01/06  11:00:00,1742.943257050875,6274595.725383149 
 01/06  12:00:00,1742.943257050875,6274595.725383149 
 01/06  13:00:00,1742.943257050875,6274595.725383149 
 01/06  14:00:00,1742.943257050875,6274595.725383149 
 01/06  15:00:00,1742.943257050875,6274595.725383149 
 01/06  16:00:00,1742.943257050875,6274595.725383149 
 01/06  17:00:00,1742.943257050875,6274595.725383149 
 01/06  18:00:00,1742.943257050875,6274595.725383149 
 01/06  19:00:00,1742.943257050875,6274595.725383149 
 01/06  20:00:00,1742.943257050875,6274595.725383149 
 01/06  21:00:00,1742.943257050875,6274595.725383149 
 01/06  22:00:00,1742.943257050875,6274595.725383149 
 01/06  23:00:00,1742.943257050875,6274595.725383149 
 01/06  24:00:00,1742.943257050875,6274595.725383149 
 01/07  01:00:00,843.4883097682662,3036557.9151657587 
 01/07  02:00:00,844.0531419417309,3038591.3109902316 
 01/07  03:00:00,845.0568000853489,3042204.480307256 
 01/07  04:00:00,845.9509156255933,3045423.2962521357 
 01/07  05:00:00,846.5522075208276,3047587.947074979 
 01/07  06:00:00,847.8811258985115,3052372.053234641 
 01/07  07:00:00,959.9263976100549,3455735.031396198 
 01/07  08:00:00,950.8646495540869,3423112.7383947126 
 01/07  09:00:00,9172.152400446968,33019748.641609095 
 01/07  10:00:00,12010.927144126545,43239337.71885556 
 01/07  11:00:00,12380.79108238998,44570847.89660393 
 01/07  12:00:00,12002.38786787881,43208596.32436371 
 01/07  13:00:00,10874.520142861988,39148272.514303155 
 01/07  14:00:00,11623.226378532847,41843614.96271825 
 01/07  15:00:00,11872.95150978515,42742625.435226545 
 01/07  16:00:00,11373.488717585582,40944559.3833081 
 01/07  17:00:00,10374.62878718147,37348663.63385329 
 01/07  18:00:00,10374.405406022612,37347859.4616814 
 01/07  19:00:00,6378.184885341138,22961465.587228097 
 01/07  20:00:00,3384.678669480118,12184843.210128425 
 01/07  21:00:00,1967.943257050875,7084595.725383149 
 01/07  22:00:00,842.943257050875,3034595.7253831495 
 01/07  23:00:00,842.943257050875,3034595.7253831495 
 01/07  24:00:00,842.943257050875,3034595.7253831495 
 01/08  01:00:00,842.943257050875,3034595.7253831495 
 01/08  02:00:00,842.943257050875,3034595.7253831495 
 01/08  03:00:00,842.943257050875,3034595.7253831495 
 01/08  04:00:00,842.943257050875,3034595.7253831495 
 01/08  05:00:00,842.943257050875,3034595.7253831495 
 01/08  06:00:00,842.943257050875,3034595.7253831495 
 01/08  07:00:00,948.1693873151283,3413409.794334462 
 01/08  08:00:00,941.4175929965077,3389103.3347874274 
 01/08  09:00:00,9149.615781634486,32938616.813884154 
 01/08  10:00:00,12008.11575848215,43229216.730535746 
 01/08  11:00:00,12385.16448584337,44586592.14903613 
 01/08  12:00:00,12094.94213394716,43541791.68220977 
 01/08  13:00:00,11316.386200619152,40738990.322228946 
 01/08  14:00:00,12233.552350061766,44040788.460222356 
 01/08  15:00:00,12526.056194594248,45093802.300539285 
 01/08  16:00:00,12029.846605269042,43307447.77896855 
 01/08  17:00:00,10748.58132853339,38694892.78272019 
 01/08  18:00:00,10371.987957296245,37339156.646266475 
 01/08  19:00:00,6378.1580665968995,22961369.03974884 
 01/08  20:00:00,3388.3122482643716,12197924.09375174 
 01/08  21:00:00,1967.9432570508752,7084595.725383149 
 01/08  22:00:00,842.943257050875,3034595.7253831495 
 01/08  23:00:00,842.943257050875,3034595.7253831495 
 01/08  24:00:00,842.943257050875,3034595.7253831495 
 01/09  01:00:00,842.943257050875,3034595.7253831495 
 01/09  02:00:00,842.943257050875,3034595.7253831495 
 01/09  03:00:00,842.943257050875,3034595.7253831495 
 01/09  04:00:00,842.943257050875,3034595.7253831495 
 01/09  05:00:00,842.943257050875,3034595.7253831495 
 01/09  06:00:00,843.1035366616488,3035172.7319819354 
 01/09  07:00:00,948.4901011916334,3414564.3642898803 
 01/09  08:00:00,940.173213235846,3384623.5676490455 
 01/09  09:00:00,9145.632448146825,32924276.813328575 
 01/09  10:00:00,12009.46739921493,43234082.63717374 
 01/09  11:00:00,12390.79803499398,44606872.92597833 
