Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3035313.8870019065 
 01/01  02:00:00,3037997.23295483 
 01/01  03:00:00,3040906.743933998 
 01/01  04:00:00,3044359.9497743957 
 01/01  05:00:00,3048860.506019624 
 01/01  06:00:00,3052234.5702351816 
 01/01  07:00:00,3438465.6309893653 
 01/01  08:00:00,3425691.24931489 
 01/01  09:00:00,33004814.378516145 
 01/01  10:00:00,43235358.71659675 
 01/01  11:00:00,44569068.64210532 
 01/01  12:00:00,43212072.25378443 
 01/01  13:00:00,39141483.425125726 
 01/01  14:00:00,41858272.12792958 
 01/01  15:00:00,42763273.29071927 
 01/01  16:00:00,40961879.020476624 
 01/01  17:00:00,37346111.449272275 
 01/01  18:00:00,37359710.78330725 
 01/01  19:00:00,22995886.357487015 
 01/01  20:00:00,12239643.225537747 
 01/01  21:00:00,7084595.725383149 
 01/01  22:00:00,3034595.7253831495 
 01/01  23:00:00,3034595.7253831495 
 01/01  24:00:00,3034595.7253831495 
 01/02  01:00:00,3034772.057516611 
 01/02  02:00:00,3036202.4848514595 
 01/02  03:00:00,3037728.787975832 
 01/02  04:00:00,3039440.420828345 
 01/02  05:00:00,3039263.6206412665 
 01/02  06:00:00,3039770.194001819 
 01/02  07:00:00,3416409.4894668134 
 01/02  08:00:00,3396304.1633718824 
 01/02  09:00:00,32952192.761356648 
 01/02  10:00:00,43219890.16187008 
 01/02  11:00:00,44566128.61143139 
 01/02  12:00:00,43202532.489509255 
 01/02  13:00:00,40450303.642582215 
 01/02  14:00:00,43383692.86388888 
 01/02  15:00:00,44769709.922336504 
 01/02  16:00:00,42964437.05879016 
 01/02  17:00:00,37737393.793317385 
 01/02  18:00:00,37334002.03254512 
 01/02  19:00:00,22955508.00583521 
 01/02  20:00:00,12186240.767471043 
 01/02  21:00:00,7084595.725383149 
 01/02  22:00:00,3034595.7253831495 
 01/02  23:00:00,3034595.7253831495 
 01/02  24:00:00,3034595.7253831495 
 01/03  01:00:00,3034595.7253831495 
 01/03  02:00:00,3034595.7253831495 
 01/03  03:00:00,3034595.7253831495 
 01/03  04:00:00,3034595.7253831495 
 01/03  05:00:00,3034595.7253831495 
 01/03  06:00:00,3034595.7253831495 
 01/03  07:00:00,3407195.8146727686 
 01/03  08:00:00,3384769.4139535143 
 01/03  09:00:00,32930597.24128181 
 01/03  10:00:00,43207837.59350745 
 01/03  11:00:00,44547276.427672334 
 01/03  12:00:00,43208423.21368955 
 01/03  13:00:00,39164773.84014624 
 01/03  14:00:00,42896448.781989604 
 01/03  15:00:00,43772650.46984053 
 01/03  16:00:00,40947585.713118255 
 01/03  17:00:00,37352771.072264604 
 01/03  18:00:00,37369239.971607596 
 01/03  19:00:00,22995049.03513717 
 01/03  20:00:00,12226787.546074314 
