Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1139.7577606518057,4103127.9383465005 
 01/01  02:00:00,1140.4084719240432,4105470.498926556 
 01/01  03:00:00,1141.3558009510127,4108880.883423646 
 01/01  04:00:00,1142.0600064161324,4111416.023098076 
 01/01  05:00:00,1142.9501204467695,4114620.43360837 
 01/01  06:00:00,1143.7119296967128,4117362.9469081657 
 01/01  07:00:00,1295.084496901242,4662304.18884447 
 01/01  08:00:00,1271.8838776218113,4578781.9594385205 
 01/01  09:00:00,9459.561977081077,34054423.11749188 
 01/01  10:00:00,12364.538932188363,44512340.155878104 
 01/01  11:00:00,12800.424081001041,46081526.69160375 
 01/01  12:00:00,12418.493008236053,44706574.82964979 
 01/01  13:00:00,11209.390351163689,40353805.26418928 
 01/01  14:00:00,12035.91927905598,43329309.40460152 
 01/01  15:00:00,12355.650796016638,44480342.8656599 
 01/01  16:00:00,11831.098843477186,42591955.83651787 
 01/01  17:00:00,10764.329257514783,38751585.32705322 
 01/01  18:00:00,10732.43071692174,38636750.58091827 
 01/01  19:00:00,6700.701966001747,24122527.07760629 
 01/01  20:00:00,3722.398200726012,13400633.522613643 
 01/01  21:00:00,2264.730969729631,8153031.491026672 
 01/01  22:00:00,1139.730969729631,4103031.4910266716 
 01/01  23:00:00,1139.730969729631,4103031.4910266716 
 01/01  24:00:00,1139.730969729631,4103031.4910266716 
 01/02  01:00:00,1139.730969729631,4103031.4910266716 
 01/02  02:00:00,1139.9068179026933,4103664.5444496954 
 01/02  03:00:00,1140.3176624577957,4105143.584848064 
 01/02  04:00:00,1140.885853648313,4107189.073133927 
 01/02  05:00:00,1140.8407881566636,4107026.837363989 
 01/02  06:00:00,1140.7263821616011,4106614.975781764 
 01/02  07:00:00,1276.360651518179,4594898.345465444 
 01/02  08:00:00,1245.8094998043737,4484914.199295745 
 01/02  09:00:00,9448.23713169089,34013653.67408721 
 01/02  10:00:00,12361.621629681009,44501837.866851635 
 01/02  11:00:00,12839.082017565093,46220695.26323433 
 01/02  12:00:00,12893.973610035237,46418304.99612686 
 01/02  13:00:00,11214.96334825884,40373868.05373183 
 01/02  14:00:00,13254.564259079872,47716431.33268754 
 01/02  15:00:00,14050.767881548818,50582764.37357575 
 01/02  16:00:00,13524.32503242953,48687570.11674631 
 01/02  17:00:00,11721.535817719934,42197528.94379176 
 01/02  18:00:00,10751.970206584318,38707092.74370354 
 01/02  19:00:00,6699.333942143442,24117602.191716388 
 01/02  20:00:00,3703.302997362369,13331890.790504528 
 01/02  21:00:00,2264.730969729631,8153031.491026672 
 01/02  22:00:00,1139.730969729631,4103031.4910266716 
 01/02  23:00:00,1139.730969729631,4103031.4910266716 
 01/02  24:00:00,1139.730969729631,4103031.4910266716 
 01/03  01:00:00,1139.730969729631,4103031.4910266716 
 01/03  02:00:00,1139.730969729631,4103031.4910266716 
 01/03  03:00:00,1139.730969729631,4103031.4910266716 
 01/03  04:00:00,1139.730969729631,4103031.4910266716 
 01/03  05:00:00,1139.730969729631,4103031.4910266716 
 01/03  06:00:00,1139.730969729631,4103031.4910266716 
 01/03  07:00:00,1265.9670888693258,4557481.519929573 
 01/03  08:00:00,1235.4442207420602,4447599.194671417 
 01/03  09:00:00,9442.387482445245,33992594.93680288 
 01/03  10:00:00,12357.656000338411,44487561.60121829 
 01/03  11:00:00,13062.045304053521,47023363.09459267 
 01/03  12:00:00,12674.237625027788,45627255.45010005 
 01/03  13:00:00,11210.258929323436,40356932.14556437 
 01/03  14:00:00,12047.03979452065,43369343.260274336 
 01/03  15:00:00,13253.123476671502,47711244.51601741 
 01/03  16:00:00,11804.543797307255,42496357.67030612 
 01/03  17:00:00,10744.502933632302,38680210.56107628 
 01/03  18:00:00,10740.039341262063,38664141.62854343 
 01/03  19:00:00,6704.296867782629,24135468.724017467 
 01/03  20:00:00,3721.976037419705,13399113.734710937 
 01/03  21:00:00,2264.730969729631,8153031.491026672 
 01/03  22:00:00,1139.730969729631,4103031.4910266716 
 01/03  23:00:00,1139.730969729631,4103031.4910266716 
 01/03  24:00:00,1139.730969729631,4103031.4910266716 
 01/04  01:00:00,1139.7357545195428,4103048.7162703536 
 01/04  02:00:00,1140.4600607227776,4105656.2186019993 
 01/04  03:00:00,1141.912284825934,4110884.225373362 
