Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4103127.9383465005 
 01/01  02:00:00,4105470.498926556 
 01/01  03:00:00,4108880.883423646 
 01/01  04:00:00,4111416.023098076 
 01/01  05:00:00,4114620.43360837 
 01/01  06:00:00,4117362.9469081657 
 01/01  07:00:00,4662304.18884447 
 01/01  08:00:00,4578781.9594385205 
 01/01  09:00:00,34054423.11749188 
 01/01  10:00:00,44512340.155878104 
 01/01  11:00:00,46081526.69160375 
 01/01  12:00:00,44706574.82964979 
 01/01  13:00:00,40353805.26418928 
 01/01  14:00:00,43329309.40460152 
 01/01  15:00:00,44480342.8656599 
 01/01  16:00:00,42591955.83651787 
 01/01  17:00:00,38751585.32705322 
 01/01  18:00:00,38636750.58091827 
 01/01  19:00:00,24122527.07760629 
 01/01  20:00:00,13400633.522613643 
 01/01  21:00:00,8153031.491026672 
 01/01  22:00:00,4103031.4910266716 
 01/01  23:00:00,4103031.4910266716 
 01/01  24:00:00,4103031.4910266716 
 01/02  01:00:00,4103031.4910266716 
 01/02  02:00:00,4103664.5444496954 
 01/02  03:00:00,4105143.584848064 
 01/02  04:00:00,4107189.073133927 
 01/02  05:00:00,4107026.837363989 
 01/02  06:00:00,4106614.975781764 
 01/02  07:00:00,4594898.345465444 
 01/02  08:00:00,4484914.199295745 
 01/02  09:00:00,34013653.67408721 
 01/02  10:00:00,44501837.866851635 
 01/02  11:00:00,46220695.26323433 
 01/02  12:00:00,46418304.99612686 
 01/02  13:00:00,40373868.05373183 
 01/02  14:00:00,47716431.33268754 
 01/02  15:00:00,50582764.37357575 
 01/02  16:00:00,48687570.11674631 
 01/02  17:00:00,42197528.94379176 
 01/02  18:00:00,38707092.74370354 
 01/02  19:00:00,24117602.191716388 
 01/02  20:00:00,13331890.790504528 
 01/02  21:00:00,8153031.491026672 
 01/02  22:00:00,4103031.4910266716 
 01/02  23:00:00,4103031.4910266716 
 01/02  24:00:00,4103031.4910266716 
 01/03  01:00:00,4103031.4910266716 
 01/03  02:00:00,4103031.4910266716 
 01/03  03:00:00,4103031.4910266716 
 01/03  04:00:00,4103031.4910266716 
 01/03  05:00:00,4103031.4910266716 
 01/03  06:00:00,4103031.4910266716 
 01/03  07:00:00,4557481.519929573 
 01/03  08:00:00,4447599.194671417 
 01/03  09:00:00,33992594.93680288 
 01/03  10:00:00,44487561.60121829 
 01/03  11:00:00,47023363.09459267 
 01/03  12:00:00,45627255.45010005 
 01/03  13:00:00,40356932.14556437 
 01/03  14:00:00,43369343.260274336 
 01/03  15:00:00,47711244.51601741 
 01/03  16:00:00,42496357.67030612 
 01/03  17:00:00,38680210.56107628 
 01/03  18:00:00,38664141.62854343 
 01/03  19:00:00,24135468.724017467 
 01/03  20:00:00,13399113.734710937 
 01/03  21:00:00,8153031.491026672 
 01/03  22:00:00,4103031.4910266716 
 01/03  23:00:00,4103031.4910266716 
 01/03  24:00:00,4103031.4910266716 
 01/04  01:00:00,4103048.7162703536 
 01/04  02:00:00,4105656.2186019993 
 01/04  03:00:00,4110884.225373362 
 01/04  04:00:00,4115836.3269194053 
 01/04  05:00:00,4120314.5957382005 
 01/04  06:00:00,4123448.87333025 
 01/04  07:00:00,4703682.738973336 
 01/04  08:00:00,4614497.702458432 
 01/04  09:00:00,34062754.12629004 
 01/04  10:00:00,44466443.227492094 
 01/04  11:00:00,45843475.20822327 
 01/04  12:00:00,44488628.43767593 
 01/04  13:00:00,40269044.47571227 
 01/04  14:00:00,43083024.37815356 
 01/04  15:00:00,47867036.26140697 
 01/04  16:00:00,46403887.86878503 
 01/04  17:00:00,40464502.515416004 
 01/04  18:00:00,38666041.51500153 
 01/04  19:00:00,24093621.36517463 
 01/04  20:00:00,13283217.134672672 
 01/04  21:00:00,8153031.491026672 
 01/04  22:00:00,4103031.4910266716 
 01/04  23:00:00,4103031.4910266716 
 01/04  24:00:00,4103031.4910266716 
 01/05  01:00:00,7343031.491026672 
 01/05  02:00:00,7343031.491026672 
 01/05  03:00:00,7343031.491026672 
 01/05  04:00:00,7343031.491026672 
 01/05  05:00:00,7343031.491026672 
 01/05  06:00:00,7343031.491026672 
 01/05  07:00:00,7343031.491026672 
 01/05  08:00:00,7343031.491026672 
 01/05  09:00:00,7343031.491026672 
 01/05  10:00:00,7343031.491026672 
 01/05  11:00:00,7343031.491026672 
 01/05  12:00:00,7343031.491026672 
 01/05  13:00:00,7343031.491026672 
 01/05  14:00:00,7343031.491026672 
 01/05  15:00:00,7343031.491026672 
 01/05  16:00:00,7343031.491026672 
 01/05  17:00:00,7343031.491026672 
 01/05  18:00:00,7343031.491026672 
 01/05  19:00:00,7343031.491026672 
 01/05  20:00:00,7343031.491026672 
 01/05  21:00:00,7343031.491026672 
 01/05  22:00:00,7343031.491026672 
 01/05  23:00:00,7343031.491026672 
 01/05  24:00:00,7343031.491026672 
 01/06  01:00:00,7343031.491026672 
 01/06  02:00:00,7343031.491026672 
 01/06  03:00:00,7343031.491026672 
 01/06  04:00:00,7343031.491026672 
 01/06  05:00:00,7343031.491026672 
 01/06  06:00:00,7343031.491026672 
 01/06  07:00:00,7343031.491026672 
 01/06  08:00:00,7343031.491026672 
 01/06  09:00:00,7343031.491026672 
 01/06  10:00:00,7343031.491026672 
 01/06  11:00:00,7343031.491026672 
 01/06  12:00:00,7343031.491026672 
 01/06  13:00:00,7343031.491026672 
 01/06  14:00:00,7343031.491026672 
 01/06  15:00:00,7343031.491026672 
 01/06  16:00:00,7343031.491026672 
 01/06  17:00:00,7343031.491026672 
 01/06  18:00:00,7343031.491026672 
 01/06  19:00:00,7343031.491026672 
 01/06  20:00:00,7343031.491026672 
 01/06  21:00:00,7343031.491026672 
 01/06  22:00:00,7343031.491026672 
 01/06  23:00:00,7343031.491026672 
 01/06  24:00:00,7343031.491026672 
 01/07  01:00:00,4104567.8764980044 
 01/07  02:00:00,4106556.2009801255 
 01/07  03:00:00,4109026.551761111 
 01/07  04:00:00,4111173.1802777294 
 01/07  05:00:00,4113092.3499724474 
 01/07  06:00:00,4117321.693951052 
 01/07  07:00:00,4716550.302625066 
 01/07  08:00:00,4585669.890462993 
 01/07  09:00:00,34016925.7524814 
 01/07  10:00:00,44431589.151306406 
 01/07  11:00:00,45839321.052035026 
 01/07  12:00:00,44474222.29901992 
 01/07  13:00:00,40300955.059426285 
 01/07  14:00:00,43094589.02133039 
 01/07  15:00:00,44098975.603666544 
 01/07  16:00:00,42289642.61792798 
 01/07  17:00:00,38628905.66281094 
 01/07  18:00:00,38613752.30931766 
 01/07  19:00:00,24104702.215500645 
 01/07  20:00:00,13319232.983295863 
 01/07  21:00:00,8153031.491026672 
 01/07  22:00:00,4103031.4910266716 
 01/07  23:00:00,4103031.4910266716 
 01/07  24:00:00,4103031.4910266716 
 01/08  01:00:00,4103031.4910266716 
 01/08  02:00:00,4103031.4910266716 
 01/08  03:00:00,4103031.4910266716 
 01/08  04:00:00,4103031.4910266716 
 01/08  05:00:00,4103031.4910266716 
 01/08  06:00:00,4103031.4910266716 
 01/08  07:00:00,4579145.764896896 
 01/08  08:00:00,4470005.831995616 
 01/08  09:00:00,34000945.1697274 
 01/08  10:00:00,44567014.101099126 
 01/08  11:00:00,47024561.98538899 
 01/08  12:00:00,47236332.82737382 
 01/08  13:00:00,41266173.36010297 
 01/08  14:00:00,48167484.675211035 
 01/08  15:00:00,50259698.55660961 
 01/08  16:00:00,48193685.08877225 
 01/08  17:00:00,42418606.939620584 
 01/08  18:00:00,38758960.015337504 
 01/08  19:00:00,24091630.544321768 
 01/08  20:00:00,13348700.929506306 
 01/08  21:00:00,8153031.491026672 
 01/08  22:00:00,4103031.4910266716 
 01/08  23:00:00,4103031.4910266716 
 01/08  24:00:00,4103031.4910266716 
 01/09  01:00:00,4103031.4910266716 
 01/09  02:00:00,4103031.4910266716 
 01/09  03:00:00,4103031.4910266716 
 01/09  04:00:00,4103031.4910266716 
 01/09  05:00:00,4103031.4910266716 
