Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3648231.8593812026 
 01/01  02:00:00,3650817.394829361 
 01/01  03:00:00,3654087.117692115 
 01/01  04:00:00,3656728.8779223925 
 01/01  05:00:00,3660556.529018287 
 01/01  06:00:00,3663201.1694019632 
 01/01  07:00:00,4148078.6351884445 
 01/01  08:00:00,4100130.681188044 
 01/01  09:00:00,33575944.61279002 
 01/01  10:00:00,43893729.433662266 
 01/01  11:00:00,45318852.58600004 
 01/01  12:00:00,43981155.08089966 
 01/01  13:00:00,39828774.37444946 
 01/01  14:00:00,42652451.85780041 
 01/01  15:00:00,43632930.29139638 
 01/01  16:00:00,41823189.577849634 
 01/01  17:00:00,38084246.49171513 
 01/01  18:00:00,38044865.61925124 
 01/01  19:00:00,23636626.69800199 
 01/01  20:00:00,12902085.651987758 
 01/01  21:00:00,7697906.4532254385 
 01/01  22:00:00,3647906.4532254385 
 01/01  23:00:00,3647906.4532254385 
 01/01  24:00:00,3647906.4532254385 
 01/02  01:00:00,3647906.4532254385 
 01/02  02:00:00,3648984.182701867 
 01/02  03:00:00,3650516.438119144 
 01/02  04:00:00,3652397.80877813 
 01/02  05:00:00,3652116.2823648746 
 01/02  06:00:00,3651708.306926111 
 01/02  07:00:00,4097345.6486674966 
 01/02  08:00:00,4016211.9812062914 
 01/02  09:00:00,33538250.651018396 
 01/02  10:00:00,43882626.85279686 
 01/02  11:00:00,45360429.411760576 
 01/02  12:00:00,44600793.266377956 
 01/02  13:00:00,39846031.07697006 
 01/02  14:00:00,45603498.59419918 
 01/02  15:00:00,47790512.207895495 
 01/02  16:00:00,45807485.89541522 
 01/02  17:00:00,39664564.430788904 
 01/02  18:00:00,38060391.48198053 
 01/02  19:00:00,23599167.864861984 
 01/02  20:00:00,12839960.200568084 
 01/02  21:00:00,7697906.4532254385 
 01/02  22:00:00,3647906.4532254385 
 01/02  23:00:00,3647906.4532254385 
 01/02  24:00:00,3647906.4532254385 
 01/03  01:00:00,3647906.4532254385 
 01/03  02:00:00,3647906.4532254385 
 01/03  03:00:00,3647906.4532254385 
 01/03  04:00:00,3647906.4532254385 
 01/03  05:00:00,3647906.4532254385 
 01/03  06:00:00,3647906.4532254385 
 01/03  07:00:00,4070962.844277081 
 01/03  08:00:00,3981208.7341779848 
 01/03  09:00:00,33519143.64454768 
 01/03  10:00:00,43885772.71390635 
