Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3734234.7577509163 
 01/01  02:00:00,3736793.9837746206 
 01/01  03:00:00,3740099.0027106726 
 01/01  04:00:00,3742741.3754413594 
 01/01  05:00:00,3746429.3838704163 
 01/01  06:00:00,3749056.0033351993 
 01/01  07:00:00,4244769.652026251 
 01/01  08:00:00,4189766.6217156886 
 01/01  09:00:00,33665088.887890324 
 01/01  10:00:00,44003912.78743701 
 01/01  11:00:00,45448976.352994286 
 01/01  12:00:00,44111478.538612396 
 01/01  13:00:00,39926844.21443552 
 01/01  14:00:00,42776836.770268 
 01/01  15:00:00,43770420.40994091 
 01/01  16:00:00,41960379.94746515 
 01/01  17:00:00,38204460.82216366 
 01/01  18:00:00,38154171.482734 
 01/01  19:00:00,23727977.236389916 
 01/01  20:00:00,12995878.43186351 
 01/01  21:00:00,7783954.56303855 
 01/01  22:00:00,3733954.5630385503 
 01/01  23:00:00,3733954.5630385503 
 01/01  24:00:00,3733954.5630385503 
 01/02  01:00:00,3733954.5630385503 
 01/02  02:00:00,3734957.275370234 
 01/02  03:00:00,3736506.2433106224 
 01/02  04:00:00,3738408.342450956 
 01/02  05:00:00,3738143.2637796644 
 01/02  06:00:00,3737694.716179062 
 01/02  07:00:00,4191332.3961583804 
 01/02  08:00:00,4102754.360267523 
 01/02  09:00:00,33626845.87571503 
 01/02  10:00:00,43992537.83288807 
 01/02  11:00:00,45499139.84463173 
 01/02  12:00:00,44779981.077311784 
 01/02  13:00:00,39944570.789517716 
 01/02  14:00:00,45988155.82308017 
 01/02  15:00:00,48301634.91991593 
 01/02  16:00:00,46298125.86424324 
 01/02  17:00:00,39916519.08935781 
 01/02  18:00:00,38172737.740949966 
 01/02  19:00:00,23696203.78077748 
 01/02  20:00:00,12932492.645619418 
 01/02  21:00:00,7783954.56303855 
 01/02  22:00:00,3733954.5630385503 
 01/02  23:00:00,3733954.5630385503 
