Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3717550.363957457 
 01/01  02:00:00,3720100.3974705376 
 01/01  03:00:00,3723416.177318303 
 01/01  04:00:00,3726039.761958612 
 01/01  05:00:00,3729761.5563820903 
 01/01  06:00:00,3732396.497335839 
 01/01  07:00:00,4225993.66076322 
 01/01  08:00:00,4172647.189580139 
 01/01  09:00:00,33647734.666547835 
 01/01  10:00:00,43982117.17319221 
 01/01  11:00:00,45423185.96280754 
 01/01  12:00:00,44084683.19192399 
 01/01  13:00:00,39907685.08168462 
 01/01  14:00:00,42752778.59466782 
 01/01  15:00:00,43743749.8837303 
 01/01  16:00:00,41933773.846329466 
 01/01  17:00:00,38180481.18893178 
 01/01  18:00:00,38132848.68232173 
 01/01  19:00:00,23710228.891013227 
 01/01  20:00:00,12977607.42494797 
 01/01  21:00:00,7767258.8640850615 
 01/01  22:00:00,3717258.8640850615 
 01/01  23:00:00,3717258.8640850615 
 01/01  24:00:00,3717258.8640850615 
 01/02  01:00:00,3717258.8640850615 
 01/02  02:00:00,3718280.3367607063 
 01/02  03:00:00,3719823.9561229306 
 01/02  04:00:00,3721716.2960174954 
 01/02  05:00:00,3721443.4544669176 
 01/02  06:00:00,3720999.9496846115 
 01/02  07:00:00,4173111.0730620762 
 01/02  08:00:00,4085995.197892195 
 01/02  09:00:00,33609626.65084658 
 01/02  10:00:00,43970936.93145001 
 01/02  11:00:00,45471664.09643317 
 01/02  12:00:00,44743213.86084098 
 01/02  13:00:00,39927378.895020775 
 01/02  14:00:00,45916074.61228922 
 01/02  15:00:00,48204697.28142178 
 01/02  16:00:00,46202106.93829387 
 01/02  17:00:00,39867485.51658491 
 01/02  18:00:00,38150860.51261644 
 01/02  19:00:00,23678268.621880546 
 01/02  20:00:00,12914626.753386348 
 01/02  21:00:00,7767258.8640850615 
 01/02  22:00:00,3717258.8640850615 
 01/02  23:00:00,3717258.8640850615 
 01/02  24:00:00,3717258.8640850615 
 01/03  01:00:00,3717258.8640850615 
 01/03  02:00:00,3717258.8640850615 
 01/03  03:00:00,3717258.8640850615 
 01/03  04:00:00,3717258.8640850615 
 01/03  05:00:00,3717258.8640850615 
 01/03  06:00:00,3717258.8640850615 
 01/03  07:00:00,4145303.3302449146 
 01/03  08:00:00,4049687.767671652 
 01/03  09:00:00,33590117.436087534 
 01/03  10:00:00,43970842.0652526 
 01/03  11:00:00,45451822.46642508 
 01/03  12:00:00,44149213.7279895 
 01/03  13:00:00,39916914.31410776 
 01/03  14:00:00,42793201.70790238 
 01/03  15:00:00,43803864.33688621 
 01/03  16:00:00,41876330.74427755 
 01/03  17:00:00,38148808.96437398 
 01/03  18:00:00,38154817.33366603 
 01/03  19:00:00,23719910.578335114 
 01/03  20:00:00,12973312.81558371 
 01/03  21:00:00,7767258.8640850615 
 01/03  22:00:00,3717258.8640850615 
 01/03  23:00:00,3717258.8640850615 
 01/03  24:00:00,3717258.8640850615 
 01/04  01:00:00,3717404.152964773 
 01/04  02:00:00,3720406.1981380596 
