Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1032.652878877071,3717550.363957457 
 01/01  02:00:00,1033.3612215195938,3720100.3974705376 
 01/01  03:00:00,1034.2822714773065,3723416.177318303 
 01/01  04:00:00,1035.0110449885035,3726039.761958612 
 01/01  05:00:00,1036.0448767728028,3729761.5563820903 
 01/01  06:00:00,1036.7768048155108,3732396.497335839 
 01/01  07:00:00,1173.8871279897835,4225993.66076322 
 01/01  08:00:00,1159.0686637722606,4172647.189580139 
 01/01  09:00:00,9346.592962929957,33647734.666547835 
 01/01  10:00:00,12217.254770331168,43982117.17319221 
 01/01  11:00:00,12617.55165633543,45423185.96280754 
 01/01  12:00:00,12245.745331089996,44084683.19192399 
 01/01  13:00:00,11085.468078245725,39907685.08168462 
 01/01  14:00:00,11875.771831852173,42752778.59466782 
 01/01  15:00:00,12151.041634369527,43743749.8837303 
 01/01  16:00:00,11648.270512869294,41933773.846329466 
 01/01  17:00:00,10605.689219147713,38180481.18893178 
 01/01  18:00:00,10592.457967311591,38132848.68232173 
 01/01  19:00:00,6586.174691948119,23710228.891013227 
 01/01  20:00:00,3604.8909513744356,12977607.42494797 
 01/01  21:00:00,2157.571906690295,7767258.8640850615 
 01/01  22:00:00,1032.5719066902948,3717258.8640850615 
 01/01  23:00:00,1032.5719066902948,3717258.8640850615 
 01/01  24:00:00,1032.5719066902948,3717258.8640850615 
 01/02  01:00:00,1032.5719066902948,3717258.8640850615 
 01/02  02:00:00,1032.855649100196,3718280.3367607063 
 01/02  03:00:00,1033.2844322563694,3719823.9561229306 
 01/02  04:00:00,1033.810082227082,3721716.2960174954 
 01/02  05:00:00,1033.7342929074769,3721443.4544669176 
 01/02  06:00:00,1033.6110971346143,3720999.9496846115 
 01/02  07:00:00,1159.1975202950211,4173111.0730620762 
 01/02  08:00:00,1134.9986660811653,4085995.197892195 
 01/02  09:00:00,9336.007403012938,33609626.65084658 
 01/02  10:00:00,12214.149147625003,43970936.93145001 
 01/02  11:00:00,12631.017804564768,45471664.09643317 
 01/02  12:00:00,12428.670516900274,44743213.86084098 
 01/02  13:00:00,11090.938581950213,39927378.895020775 
 01/02  14:00:00,12754.46517008034,45916074.61228922 
 01/02  15:00:00,13390.193689283828,48204697.28142178 
 01/02  16:00:00,12833.918593970518,46202106.93829387 
 01/02  17:00:00,11074.301532384698,39867485.51658491 
 01/02  18:00:00,10597.461253504567,38150860.51261644 
 01/02  19:00:00,6577.296839411262,23678268.621880546 
 01/02  20:00:00,3587.3963203850967,12914626.753386348 
 01/02  21:00:00,2157.571906690295,7767258.8640850615 
 01/02  22:00:00,1032.5719066902948,3717258.8640850615 
 01/02  23:00:00,1032.5719066902948,3717258.8640850615 
 01/02  24:00:00,1032.5719066902948,3717258.8640850615 
 01/03  01:00:00,1032.5719066902948,3717258.8640850615 
 01/03  02:00:00,1032.5719066902948,3717258.8640850615 
 01/03  03:00:00,1032.5719066902948,3717258.8640850615 
 01/03  04:00:00,1032.5719066902948,3717258.8640850615 
 01/03  05:00:00,1032.5719066902948,3717258.8640850615 
 01/03  06:00:00,1032.5719066902948,3717258.8640850615 
 01/03  07:00:00,1151.473147290254,4145303.3302449146 
 01/03  08:00:00,1124.9132687976812,4049687.767671652 
 01/03  09:00:00,9330.58817669098,33590117.436087534 
 01/03  10:00:00,12214.1227959035,43970842.0652526 
 01/03  11:00:00,12625.506240673636,45451822.46642508 
 01/03  12:00:00,12263.670479997087,44149213.7279895 
 01/03  13:00:00,11088.031753918822,39916914.31410776 
 01/03  14:00:00,11887.000474417327,42793201.70790238 
 01/03  15:00:00,12167.740093579501,43803864.33688621 
 01/03  16:00:00,11632.314095632653,41876330.74427755 
 01/03  17:00:00,10596.891378992776,38148808.96437398 
 01/03  18:00:00,10598.560370462783,38154817.33366603 
 01/03  19:00:00,6588.864049537531,23719910.578335114 
 01/03  20:00:00,3603.6980043288077,12973312.81558371 
 01/03  21:00:00,2157.571906690295,7767258.8640850615 
 01/03  22:00:00,1032.5719066902948,3717258.8640850615 
 01/03  23:00:00,1032.5719066902948,3717258.8640850615 
 01/03  24:00:00,1032.5719066902948,3717258.8640850615 
 01/04  01:00:00,1032.6122647124369,3717404.152964773 
 01/04  02:00:00,1033.4461661494609,3720406.1981380596 
 01/04  03:00:00,1034.8716224389068,3725537.8407800645 
 01/04  04:00:00,1036.4568413865545,3731244.628991597 
 01/04  05:00:00,1037.7002177665422,3735720.783959552 
 01/04  06:00:00,1038.5342959258905,3738723.465333206 
 01/04  07:00:00,1182.8540645549747,4258274.632397909 
 01/04  08:00:00,1166.787737768321,4200435.855965955 
 01/04  09:00:00,9348.689172052487,33655281.01938896 
 01/04  10:00:00,12212.59126492262,43965328.55372143 
 01/04  11:00:00,12593.046090161788,45334965.92458244 
 01/04  12:00:00,12223.268579750036,44003766.88710013 
 01/04  13:00:00,11082.76607561878,39897957.87222761 
 01/04  14:00:00,11832.767261745797,42597962.14228487 
 01/04  15:00:00,12472.433000505473,44900758.8018197 
 01/04  16:00:00,12302.45816751714,44288849.40306171 
 01/04  17:00:00,10591.106523070692,38127983.48305449 
 01/04  18:00:00,10591.933423925231,38130960.32613084 
 01/04  19:00:00,6569.125838260972,23648853.0177395 
 01/04  20:00:00,3575.766621877865,12872759.838760316 
 01/04  21:00:00,2157.571906690295,7767258.8640850615 
 01/04  22:00:00,1032.5719066902948,3717258.8640850615 
 01/04  23:00:00,1032.5719066902948,3717258.8640850615 
 01/04  24:00:00,1032.5719066902948,3717258.8640850615 
 01/05  01:00:00,1932.5719066902948,6957258.8640850615 
 01/05  02:00:00,1932.5719066902948,6957258.8640850615 
 01/05  03:00:00,1932.5719066902948,6957258.8640850615 
 01/05  04:00:00,1932.5719066902948,6957258.8640850615 
 01/05  05:00:00,1932.5719066902948,6957258.8640850615 
 01/05  06:00:00,1932.5719066902948,6957258.8640850615 
 01/05  07:00:00,1932.5719066902948,6957258.8640850615 
 01/05  08:00:00,1932.5719066902948,6957258.8640850615 
 01/05  09:00:00,1932.5719066902948,6957258.8640850615 
 01/05  10:00:00,1932.5719066902948,6957258.8640850615 
 01/05  11:00:00,1932.5719066902948,6957258.8640850615 
 01/05  12:00:00,1932.5719066902948,6957258.8640850615 
 01/05  13:00:00,1932.5719066902948,6957258.8640850615 
 01/05  14:00:00,1932.5719066902948,6957258.8640850615 
 01/05  15:00:00,1932.5719066902948,6957258.8640850615 
 01/05  16:00:00,1932.5719066902948,6957258.8640850615 
 01/05  17:00:00,1932.5719066902948,6957258.8640850615 
 01/05  18:00:00,1932.5719066902948,6957258.8640850615 
 01/05  19:00:00,1932.5719066902948,6957258.8640850615 
 01/05  20:00:00,1932.5719066902948,6957258.8640850615 
 01/05  21:00:00,1932.5719066902948,6957258.8640850615 
 01/05  22:00:00,1932.5719066902948,6957258.8640850615 
 01/05  23:00:00,1932.5719066902948,6957258.8640850615 
 01/05  24:00:00,1932.5719066902948,6957258.8640850615 
 01/06  01:00:00,1932.5719066902948,6957258.8640850615 
 01/06  02:00:00,1932.5719066902948,6957258.8640850615 
 01/06  03:00:00,1932.5719066902948,6957258.8640850615 
 01/06  04:00:00,1932.5719066902948,6957258.8640850615 
 01/06  05:00:00,1932.5719066902948,6957258.8640850615 
 01/06  06:00:00,1932.5719066902948,6957258.8640850615 
 01/06  07:00:00,1932.5719066902948,6957258.8640850615 
 01/06  08:00:00,1932.5719066902948,6957258.8640850615 
 01/06  09:00:00,1932.5719066902948,6957258.8640850615 
 01/06  10:00:00,1932.5719066902948,6957258.8640850615 
 01/06  11:00:00,1932.5719066902948,6957258.8640850615 
 01/06  12:00:00,1932.5719066902948,6957258.8640850615 
 01/06  13:00:00,1932.5719066902948,6957258.8640850615 
 01/06  14:00:00,1932.5719066902948,6957258.8640850615 
 01/06  15:00:00,1932.5719066902948,6957258.8640850615 
 01/06  16:00:00,1932.5719066902948,6957258.8640850615 
 01/06  17:00:00,1932.5719066902948,6957258.8640850615 
 01/06  18:00:00,1932.5719066902948,6957258.8640850615 
 01/06  19:00:00,1932.5719066902948,6957258.8640850615 
 01/06  20:00:00,1932.5719066902948,6957258.8640850615 
 01/06  21:00:00,1932.5719066902948,6957258.8640850615 
 01/06  22:00:00,1932.5719066902948,6957258.8640850615 
 01/06  23:00:00,1932.5719066902948,6957258.8640850615 
 01/06  24:00:00,1932.5719066902948,6957258.8640850615 
 01/07  01:00:00,1033.0243069860592,3718887.5051498134 
 01/07  02:00:00,1033.5569827046893,3720805.1377368816 
 01/07  03:00:00,1034.2582065869624,3723329.5437130653 
 01/07  04:00:00,1035.034037044988,3726122.533361957 
 01/07  05:00:00,1035.5800400071848,3728088.144025865 
 01/07  06:00:00,1036.774786402158,3732389.2310477695 
 01/07  07:00:00,1185.0388508022802,4266139.8628882095 
 01/07  08:00:00,1160.5594935180056,4178014.17666482 
 01/07  09:00:00,9339.728624385036,33623023.04778613 
 01/07  10:00:00,12207.607055285258,43947385.39902692 
 01/07  11:00:00,12592.384463837781,45332584.069816016 
 01/07  12:00:00,12219.210076257681,43989156.27452765 
 01/07  13:00:00,11079.984704514955,39887944.93625384 
 01/07  14:00:00,11837.581471657384,42615293.29796658 
 01/07  15:00:00,12098.053972842632,43552994.30223347 
 01/07  16:00:00,11597.624927485615,41751449.73894821 
 01/07  17:00:00,10590.691987259052,38126491.15413258 
 01/07  18:00:00,10598.262273862834,38153744.1859062 
 01/07  19:00:00,6577.953535779814,23680632.72880733 
 01/07  20:00:00,3584.394022461268,12903818.480860565 
 01/07  21:00:00,2157.571906690295,7767258.8640850615 
 01/07  22:00:00,1032.5719066902948,3717258.8640850615 
 01/07  23:00:00,1032.5719066902948,3717258.8640850615 
 01/07  24:00:00,1032.5719066902948,3717258.8640850615 
 01/08  01:00:00,1032.5719066902948,3717258.8640850615 
 01/08  02:00:00,1032.5719066902948,3717258.8640850615 
 01/08  03:00:00,1032.5719066902948,3717258.8640850615 
 01/08  04:00:00,1032.5719066902948,3717258.8640850615 
 01/08  05:00:00,1032.5719066902948,3717258.8640850615 
 01/08  06:00:00,1032.5719066902948,3717258.8640850615 
 01/08  07:00:00,1155.4206133431683,4159514.208035406 
 01/08  08:00:00,1130.7859245690297,4070829.3284485075 
 01/08  09:00:00,9332.312169033841,33596323.80852182 
 01/08  10:00:00,12225.653463827693,44012352.46977969 
 01/08  11:00:00,12636.025572234541,45489692.06004435 
 01/08  12:00:00,12435.435639894662,44767568.30362078 
 01/08  13:00:00,11449.142038065234,41216911.337034844 
 01/08  14:00:00,12899.728105614417,46439021.1802119 
 01/08  15:00:00,13342.865212921506,48034314.76651742 
 01/08  16:00:00,12758.685540777593,45931267.94679933 
 01/08  17:00:00,11363.471249015533,40908496.49645592 
 01/08  18:00:00,10608.660992207657,38191179.57194757 
 01/08  19:00:00,6577.1666454281385,23677799.9235413 
 01/08  20:00:00,3591.6255242900756,12929851.887444273 
 01/08  21:00:00,2157.571906690295,7767258.8640850615 
 01/08  22:00:00,1032.5719066902948,3717258.8640850615 
 01/08  23:00:00,1032.5719066902948,3717258.8640850615 
 01/08  24:00:00,1032.5719066902948,3717258.8640850615 
 01/09  01:00:00,1032.5719066902948,3717258.8640850615 
 01/09  02:00:00,1032.5719066902948,3717258.8640850615 
 01/09  03:00:00,1032.5719066902948,3717258.8640850615 
 01/09  04:00:00,1032.5719066902948,3717258.8640850615 
 01/09  05:00:00,1032.5719066902948,3717258.8640850615 
 01/09  06:00:00,1032.668170001027,3717605.4120036974 
 01/09  07:00:00,1157.2970245344827,4166269.2883241377 
 01/09  08:00:00,1123.0546477562857,4042996.7319226284 
 01/09  09:00:00,9332.570389162023,33597253.40098328 
 01/09  10:00:00,12227.509109634026,44019032.794682495 
 01/09  11:00:00,12644.5204947721,45520273.781179555 
 01/09  12:00:00,12276.159220648562,44194173.19433483 
 01/09  13:00:00,11101.226275776306,39964414.5927947 
 01/09  14:00:00,11916.974708719106,42901108.95138878 
 01/09  15:00:00,12927.299028187233,46538276.50147404 
 01/09  16:00:00,12435.64962635254,44768338.65486914 
 01/09  17:00:00,10834.667285316298,39004802.22713868 
 01/09  18:00:00,10599.231248095117,38157232.493142426 
 01/09  19:00:00,6577.269497397203,23678170.19062993 
 01/09  20:00:00,3589.4981921067074,12922193.491584148 
 01/09  21:00:00,2157.571906690295,7767258.8640850615 
 01/09  22:00:00,1032.5719066902948,3717258.8640850615 
 01/09  23:00:00,1032.5719066902948,3717258.8640850615 
 01/09  24:00:00,1032.5719066902948,3717258.8640850615 
 01/10  01:00:00,1032.5719066902948,3717258.8640850615 
 01/10  02:00:00,1032.5719066902948,3717258.8640850615 
 01/10  03:00:00,1032.5719066902948,3717258.8640850615 
 01/10  04:00:00,1032.701252694041,3717724.5096985474 
 01/10  05:00:00,1033.1971537583208,3719509.7535299556 
 01/10  06:00:00,1033.6002969610122,3720961.0690596444 
 01/10  07:00:00,1160.7780069269488,4178800.824937016 
 01/10  08:00:00,1146.7355509743493,4128247.983507658 
 01/10  09:00:00,9338.566282982854,33618838.61873828 
 01/10  10:00:00,12224.82728490488,44009378.225657575 
 01/10  11:00:00,12637.982547914171,45496737.172491014 
 01/10  12:00:00,12282.238127719276,44216057.2597894 
 01/10  13:00:00,11118.98503308288,40028346.11909837 
 01/10  14:00:00,12760.562529927029,45938025.1077373 
 01/10  15:00:00,13227.235118585972,47618046.42690949 
 01/10  16:00:00,12757.592136354973,45927331.690877914 
 01/10  17:00:00,11581.10287783936,41691970.3602217 
 01/10  18:00:00,10619.324339047122,38229567.62056964 
 01/10  19:00:00,6577.056799469769,23677404.478091173 
 01/10  20:00:00,3590.5339219804737,12925922.119129706 
 01/10  21:00:00,2157.571906690295,7767258.8640850615 
 01/10  22:00:00,1032.5719066902948,3717258.8640850615 
 01/10  23:00:00,1032.5719066902948,3717258.8640850615 
 01/10  24:00:00,1032.5719066902948,3717258.8640850615 
 01/11  01:00:00,1032.5719066902948,3717258.8640850615 
 01/11  02:00:00,1032.5719066902948,3717258.8640850615 
 01/11  03:00:00,1032.5828030529744,3717298.090990708 
 01/11  04:00:00,1032.9680816142359,3718685.0938112494 
 01/11  05:00:00,1033.4543366342557,3720435.611883321 
 01/11  06:00:00,1033.524801354139,3720689.2848749007 
 01/11  07:00:00,1156.7848500942766,4164425.460339397 
 01/11  08:00:00,1142.3510584886426,4112463.8105591135 
 01/11  09:00:00,9337.232371285721,33614036.5366286 
 01/11  10:00:00,12214.024578093506,43970488.48113662 
 01/11  11:00:00,12626.462695705379,45455265.704539366 
 01/11  12:00:00,12638.014157952886,45496850.968630396 
 01/11  13:00:00,11485.524529660168,41347888.306776606 
 01/11  14:00:00,13001.722690254364,46806201.68491571 
 01/11  15:00:00,13605.69381658599,48980497.73970956 
 01/11  16:00:00,12889.166896986515,46401000.82915145 
 01/11  17:00:00,11300.844010125867,40683038.43645312 
 01/11  18:00:00,10595.762280329629,38144744.209186666 
 01/11  19:00:00,6566.279635121582,23638606.686437692 
 01/11  20:00:00,3575.950132698862,12873420.477715906 
 01/11  21:00:00,2157.571906690295,7767258.8640850615 
 01/11  22:00:00,1032.5719066902948,3717258.8640850615 
 01/11  23:00:00,1032.5719066902948,3717258.8640850615 
 01/11  24:00:00,1032.5719066902948,3717258.8640850615 
 01/12  01:00:00,1932.5719066902948,6957258.8640850615 
 01/12  02:00:00,1932.5719066902948,6957258.8640850615 
 01/12  03:00:00,1932.5719066902948,6957258.8640850615 
 01/12  04:00:00,1932.5719066902948,6957258.8640850615 
 01/12  05:00:00,1932.5719066902948,6957258.8640850615 
 01/12  06:00:00,1932.5719066902948,6957258.8640850615 
 01/12  07:00:00,1932.5719066902948,6957258.8640850615 
 01/12  08:00:00,1932.5719066902948,6957258.8640850615 
 01/12  09:00:00,1932.5719066902948,6957258.8640850615 
 01/12  10:00:00,1932.5719066902948,6957258.8640850615 
 01/12  11:00:00,1932.5719066902948,6957258.8640850615 
 01/12  12:00:00,1932.5719066902948,6957258.8640850615 
 01/12  13:00:00,1932.5719066902948,6957258.8640850615 
 01/12  14:00:00,1932.5719066902948,6957258.8640850615 
 01/12  15:00:00,1932.5719066902948,6957258.8640850615 
 01/12  16:00:00,1932.5719066902948,6957258.8640850615 
 01/12  17:00:00,1932.5719066902948,6957258.8640850615 
 01/12  18:00:00,1932.5719066902948,6957258.8640850615 
 01/12  19:00:00,1932.5719066902948,6957258.8640850615 
 01/12  20:00:00,1932.5719066902948,6957258.8640850615 
