Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3904468.7278139126 
 01/01  02:00:00,3906859.7737914026 
 01/01  03:00:00,3910176.5666042008 
 01/01  04:00:00,3912718.8113085176 
 01/01  05:00:00,3916209.197790418 
 01/01  06:00:00,3918822.0324706538 
 01/01  07:00:00,4436978.320806032 
 01/01  08:00:00,4367698.300473882 
 01/01  09:00:00,33843500.19476114 
 01/01  10:00:00,44229560.1578827 
 01/01  11:00:00,45720168.72279075 
 01/01  12:00:00,44370585.80169846 
 01/01  13:00:00,40125338.11509124 
 01/01  14:00:00,43025827.55811462 
 01/01  15:00:00,44062470.86262859 
 01/01  16:00:00,42231943.544355 
 01/01  17:00:00,38451116.40240324 
 01/01  18:00:00,38374751.84048244 
 01/01  19:00:00,23909664.72618095 
 01/01  20:00:00,13182022.836766142 
 01/01  21:00:00,7954295.96279623 
 01/01  22:00:00,3904295.9627962303 
 01/01  23:00:00,3904295.9627962303 
 01/01  24:00:00,3904295.9627962303 
 01/02  01:00:00,3904295.9627962303 
 01/02  02:00:00,3905064.386882985 
 01/02  03:00:00,3906588.3595087687 
 01/02  04:00:00,3908595.5256929877 
 01/02  05:00:00,3908383.739060273 
 01/02  06:00:00,3907947.1856946223 
 01/02  07:00:00,4377295.894664428 
 01/02  08:00:00,4277787.860847331 
 01/02  09:00:00,33803290.36951277 
 01/02  10:00:00,44220993.72914731 
 01/02  11:00:00,45800513.85752289 
 01/02  12:00:00,45838482.35777924 
 01/02  13:00:00,40142997.74280344 
 01/02  14:00:00,46776362.81312975 
 01/02  15:00:00,49342105.31572851 
 01/02  16:00:00,47373731.39119131 
 01/02  17:00:00,40469607.01867142 
 01/02  18:00:00,38405161.02708153 
 01/02  19:00:00,23892338.241037697 
 01/02  20:00:00,13116538.188708372 
 01/02  21:00:00,7954295.96279623 
 01/02  22:00:00,3904295.9627962303 
 01/02  23:00:00,3904295.9627962303 
 01/02  24:00:00,3904295.9627962303 
 01/03  01:00:00,3904295.9627962303 
 01/03  02:00:00,3904295.9627962303 
 01/03  03:00:00,3904295.9627962303 
 01/03  04:00:00,3904295.9627962303 
 01/03  05:00:00,3904295.9627962303 
 01/03  06:00:00,3904295.9627962303 
 01/03  07:00:00,4346277.260798101 
 01/03  08:00:00,4239757.1084177345 
 01/03  09:00:00,33782561.2425793 
 01/03  10:00:00,44210080.89819941 
 01/03  11:00:00,45778964.45617907 
 01/03  12:00:00,44445718.069989935 
 01/03  13:00:00,40127612.75994322 
 01/03  14:00:00,43070303.40694597 
 01/03  15:00:00,44113796.148209065 
 01/03  16:00:00,42165332.05520458 
 01/03  17:00:00,38400852.49802715 
 01/03  18:00:00,38399983.172299005 
 01/03  19:00:00,23920988.618664414 
 01/03  20:00:00,13179309.873373423 
 01/03  21:00:00,7954295.96279623 
 01/03  22:00:00,3904295.9627962303 
 01/03  23:00:00,3904295.9627962303 
 01/03  24:00:00,3904295.9627962303 
 01/04  01:00:00,3904350.4984826534 
 01/04  02:00:00,3907102.770910524 
 01/04  03:00:00,3912294.422441531 
 01/04  04:00:00,3917568.878369825 
 01/04  05:00:00,3922091.0630939337 
 01/04  06:00:00,3925109.87244323 
 01/04  07:00:00,4473508.935718599 
 01/04  08:00:00,4400076.390261626 
 01/04  09:00:00,33850895.811802804 
 01/04  10:00:00,44201377.75944037 
 01/04  11:00:00,45578039.09639995 
 01/04  12:00:00,44235776.15257593 
 01/04  13:00:00,40099964.8949212 
 01/04  14:00:00,42826900.801699124 
 01/04  15:00:00,46319235.59165066 
 01/04  16:00:00,45282483.23061311 
 01/04  17:00:00,38387450.97956013 
 01/04  18:00:00,38374315.6458241 
 01/04  19:00:00,23855813.622079737 
 01/04  20:00:00,13069343.522445759 
 01/04  21:00:00,7954295.96279623 
 01/04  22:00:00,3904295.9627962303 
 01/04  23:00:00,3904295.9627962303 
 01/04  24:00:00,3904295.9627962303 
 01/05  01:00:00,7144295.96279623 
 01/05  02:00:00,7144295.96279623 
 01/05  03:00:00,7144295.96279623 
 01/05  04:00:00,7144295.96279623 
 01/05  05:00:00,7144295.96279623 
 01/05  06:00:00,7144295.96279623 
 01/05  07:00:00,7144295.96279623 
 01/05  08:00:00,7144295.96279623 
 01/05  09:00:00,7144295.96279623 
 01/05  10:00:00,7144295.96279623 
 01/05  11:00:00,7144295.96279623 
 01/05  12:00:00,7144295.96279623 
 01/05  13:00:00,7144295.96279623 
 01/05  14:00:00,7144295.96279623 
 01/05  15:00:00,7144295.96279623 
 01/05  16:00:00,7144295.96279623 
 01/05  17:00:00,7144295.96279623 
 01/05  18:00:00,7144295.96279623 
 01/05  19:00:00,7144295.96279623 
 01/05  20:00:00,7144295.96279623 
 01/05  21:00:00,7144295.96279623 
 01/05  22:00:00,7144295.96279623 
 01/05  23:00:00,7144295.96279623 
 01/05  24:00:00,7144295.96279623 
 01/06  01:00:00,7144295.96279623 
 01/06  02:00:00,7144295.96279623 
 01/06  03:00:00,7144295.96279623 
 01/06  04:00:00,7144295.96279623 
 01/06  05:00:00,7144295.96279623 
 01/06  06:00:00,7144295.96279623 
 01/06  07:00:00,7144295.96279623 
 01/06  08:00:00,7144295.96279623 
 01/06  09:00:00,7144295.96279623 
 01/06  10:00:00,7144295.96279623 
 01/06  11:00:00,7144295.96279623 
 01/06  12:00:00,7144295.96279623 
 01/06  13:00:00,7144295.96279623 
 01/06  14:00:00,7144295.96279623 
 01/06  15:00:00,7144295.96279623 
 01/06  16:00:00,7144295.96279623 
 01/06  17:00:00,7144295.96279623 
 01/06  18:00:00,7144295.96279623 
 01/06  19:00:00,7144295.96279623 
 01/06  20:00:00,7144295.96279623 
 01/06  21:00:00,7144295.96279623 
 01/06  22:00:00,7144295.96279623 
 01/06  23:00:00,7144295.96279623 
 01/06  24:00:00,7144295.96279623 
 01/07  01:00:00,3905877.6970543256 
 01/07  02:00:00,3907833.809523153 
 01/07  03:00:00,3910265.276437461 
 01/07  04:00:00,3912728.452230833 
 01/07  05:00:00,3914651.296669822 
 01/07  06:00:00,3918892.8482524958 
 01/07  07:00:00,4484118.058618198 
 01/07  08:00:00,4373835.962553749 
 01/07  09:00:00,33812726.58398527 
 01/07  10:00:00,44175297.70551313 
 01/07  11:00:00,45575730.319535464 
 01/07  12:00:00,44225521.81284657 
 01/07  13:00:00,40084076.41934817 
 01/07  14:00:00,42846389.4387018 
 01/07  15:00:00,43799145.0389827 
 01/07  16:00:00,41998307.05034387 
 01/07  17:00:00,38366705.98735 
 01/07  18:00:00,38352092.012734815 
 01/07  19:00:00,23866938.392386787 
 01/07  20:00:00,13101973.159272538 
 01/07  21:00:00,7954295.96279623 
 01/07  22:00:00,3904295.9627962303 
 01/07  23:00:00,3904295.9627962303 
 01/07  24:00:00,3904295.9627962303 
 01/08  01:00:00,3904295.9627962303 
 01/08  02:00:00,3904295.9627962303 
 01/08  03:00:00,3904295.9627962303 
 01/08  04:00:00,3904295.9627962303 
 01/08  05:00:00,3904295.9627962303 
 01/08  06:00:00,3904295.9627962303 
 01/08  07:00:00,4362719.180705991 
 01/08  08:00:00,4262872.212671315 
 01/08  09:00:00,33791464.150489494 
 01/08  10:00:00,44271158.83274747 
 01/08  11:00:00,46168234.243303195 
 01/08  12:00:00,45887423.51493792 
 01/08  13:00:00,41621253.58998025 
 01/08  14:00:00,47248074.450834855 
 01/08  15:00:00,49079756.206100985 
 01/08  16:00:00,46987234.27664758 
 01/08  17:00:00,41570426.049349174 
 01/08  18:00:00,38459365.800719574 
 01/08  19:00:00,23877319.07423749 
 01/08  20:00:00,13132541.360651705 
 01/08  21:00:00,7954295.96279623 
 01/08  22:00:00,3904295.9627962303 
 01/08  23:00:00,3904295.9627962303 
 01/08  24:00:00,3904295.9627962303 
 01/09  01:00:00,3904295.9627962303 
 01/09  02:00:00,3904295.9627962303 
 01/09  03:00:00,3904295.9627962303 
 01/09  04:00:00,3904295.9627962303 
 01/09  05:00:00,3904295.9627962303 
 01/09  06:00:00,3904591.8819273133 
 01/09  07:00:00,4370389.715639174 
 01/09  08:00:00,4233929.854519822 
 01/09  09:00:00,33793210.14479454 
 01/09  10:00:00,44284337.95004283 
 01/09  11:00:00,45847367.72398619 
 01/09  12:00:00,44491869.15912172 
 01/09  13:00:00,40189135.56538711 
 01/09  14:00:00,43192302.68912622 
 01/09  15:00:00,47252732.39911027 
 01/09  16:00:00,45387713.30327755 
 01/09  17:00:00,39728814.20068811 
 01/09  18:00:00,38416781.19358023 
 01/09  19:00:00,23876883.72592705 
 01/09  20:00:00,13123558.468355421 
 01/09  21:00:00,7954295.96279623 
 01/09  22:00:00,3904295.9627962303 
 01/09  23:00:00,3904295.9627962303 
 01/09  24:00:00,3904295.9627962303 
 01/10  01:00:00,3904295.9627962303 
 01/10  02:00:00,3904295.9627962303 
 01/10  03:00:00,3904295.9627962303 
 01/10  04:00:00,3904702.4011581745 
 01/10  05:00:00,3906453.1028362457 
 01/10  06:00:00,3907964.870312373 
 01/10  07:00:00,4384141.640561791 
 01/10  08:00:00,4321315.846602652 
 01/10  09:00:00,33815011.761606984 
 01/10  10:00:00,44265345.59192351 
 01/10  11:00:00,45812593.28528866 
 01/10  12:00:00,44520327.96277629 
 01/10  13:00:00,40248558.42186083 
 01/10  14:00:00,46598479.299158566 
 01/10  15:00:00,48556318.348278 
 01/10  16:00:00,46962334.91004178 
 01/10  17:00:00,42454851.936359964 
 01/10  18:00:00,38508573.330296844 
 01/10  19:00:00,23877626.651100256 
 01/10  20:00:00,13129269.577658169 
 01/10  21:00:00,7954295.96279623 
 01/10  22:00:00,3904295.9627962303 
 01/10  23:00:00,3904295.9627962303 
 01/10  24:00:00,3904295.9627962303 
 01/11  01:00:00,3904295.9627962303 
 01/11  02:00:00,3904295.9627962303 
 01/11  03:00:00,3904304.319144412 
 01/11  04:00:00,3905623.1922693653 
