Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1084.5746466149758,3904468.7278139126 
 01/01  02:00:00,1085.2388260531675,3906859.7737914026 
 01/01  03:00:00,1086.1601573900557,3910176.5666042008 
 01/01  04:00:00,1086.866336474588,3912718.8113085176 
 01/01  05:00:00,1087.835888275116,3916209.197790418 
 01/01  06:00:00,1088.5616756862928,3918822.0324706538 
 01/01  07:00:00,1232.4939780016757,4436978.320806032 
 01/01  08:00:00,1213.2495279094119,4367698.300473882 
 01/01  09:00:00,9400.97227632254,33843500.19476114 
 01/01  10:00:00,12285.988932745193,44229560.1578827 
 01/01  11:00:00,12700.046867441872,45720168.72279075 
 01/01  12:00:00,12325.162722694018,44370585.80169846 
 01/01  13:00:00,11145.92725419201,40125338.11509124 
 01/01  14:00:00,11951.61876614295,43025827.55811462 
 01/01  15:00:00,12239.575239619051,44062470.86262859 
 01/01  16:00:00,11731.095428987499,42231943.544355 
 01/01  17:00:00,10680.865667334234,38451116.40240324 
 01/01  18:00:00,10659.6532890229,38374751.84048244 
 01/01  19:00:00,6641.573535050263,23909664.72618095 
 01/01  20:00:00,3661.6730102128176,13182022.836766142 
 01/01  21:00:00,2209.526656332286,7954295.96279623 
 01/01  22:00:00,1084.5266563322862,3904295.9627962303 
 01/01  23:00:00,1084.5266563322862,3904295.9627962303 
 01/01  24:00:00,1084.5266563322862,3904295.9627962303 
 01/02  01:00:00,1084.5266563322862,3904295.9627962303 
 01/02  02:00:00,1084.740107467496,3905064.386882985 
 01/02  03:00:00,1085.16343319688,3906588.3595087687 
 01/02  04:00:00,1085.7209793591633,3908595.5256929877 
 01/02  05:00:00,1085.6621497389647,3908383.739060273 
 01/02  06:00:00,1085.5408849151731,3907947.1856946223 
 01/02  07:00:00,1215.9155262956747,4377295.894664428 
 01/02  08:00:00,1188.2744057909254,4277787.860847331 
 01/02  09:00:00,9389.802880420211,33803290.36951277 
 01/02  10:00:00,12283.609369207585,44220993.72914731 
 01/02  11:00:00,12722.364960423025,45800513.85752289 
 01/02  12:00:00,12732.91176604979,45838482.35777924 
 01/02  13:00:00,11150.832706334288,40142997.74280344 
 01/02  14:00:00,12993.434114758262,46776362.81312975 
 01/02  15:00:00,13706.14036548014,49342105.31572851 
 01/02  16:00:00,13159.369830886473,47373731.39119131 
 01/02  17:00:00,11241.557505186505,40469607.01867142 
 01/02  18:00:00,10668.100285300425,38405161.02708153 
 01/02  19:00:00,6636.760622510471,23892338.241037697 
 01/02  20:00:00,3643.4828301967705,13116538.188708372 
 01/02  21:00:00,2209.526656332286,7954295.96279623 
 01/02  22:00:00,1084.5266563322862,3904295.9627962303 
 01/02  23:00:00,1084.5266563322862,3904295.9627962303 
 01/02  24:00:00,1084.5266563322862,3904295.9627962303 
 01/03  01:00:00,1084.5266563322862,3904295.9627962303 
 01/03  02:00:00,1084.5266563322862,3904295.9627962303 
 01/03  03:00:00,1084.5266563322862,3904295.9627962303 
 01/03  04:00:00,1084.5266563322862,3904295.9627962303 
 01/03  05:00:00,1084.5266563322862,3904295.9627962303 
 01/03  06:00:00,1084.5266563322862,3904295.9627962303 
 01/03  07:00:00,1207.2992391105836,4346277.260798101 
 01/03  08:00:00,1177.7103078938148,4239757.1084177345 
 01/03  09:00:00,9384.04478960536,33782561.2425793 
 01/03  10:00:00,12280.578027277614,44210080.89819941 
 01/03  11:00:00,12716.379015605298,45778964.45617907 
 01/03  12:00:00,12346.032797219425,44445718.069989935 
 01/03  13:00:00,11146.559099984226,40127612.75994322 
 01/03  14:00:00,11963.973168596101,43070303.40694597 
 01/03  15:00:00,12253.832263391407,44113796.148209065 
 01/03  16:00:00,11712.59223755683,42165332.05520458 
 01/03  17:00:00,10666.903471674208,38400852.49802715 
 01/03  18:00:00,10666.661992305279,38399983.172299005 
 01/03  19:00:00,6644.719060740114,23920988.618664414 
 01/03  20:00:00,3660.919409270395,13179309.873373423 
 01/03  21:00:00,2209.526656332286,7954295.96279623 
 01/03  22:00:00,1084.5266563322862,3904295.9627962303 
 01/03  23:00:00,1084.5266563322862,3904295.9627962303 
 01/03  24:00:00,1084.5266563322862,3904295.9627962303 
 01/04  01:00:00,1084.5418051340703,3904350.4984826534 
 01/04  02:00:00,1085.3063252529232,3907102.770910524 
 01/04  03:00:00,1086.7484506782032,3912294.422441531 
 01/04  04:00:00,1088.2135773249513,3917568.878369825 
 01/04  05:00:00,1089.4697397483149,3922091.0630939337 
 01/04  06:00:00,1090.3082979008973,3925109.87244323 
 01/04  07:00:00,1242.641371032944,4473508.935718599 
 01/04  08:00:00,1222.2434417393408,4400076.390261626 
 01/04  09:00:00,9403.026614389666,33850895.811802804 
 01/04  10:00:00,12278.160488733436,44201377.75944037 
 01/04  11:00:00,12660.566415666653,45578039.09639995 
 01/04  12:00:00,12287.71559793776,44235776.15257593 
 01/04  13:00:00,11138.879137478112,40099964.8949212 
 01/04  14:00:00,11896.361333805311,42826900.801699124 
 01/04  15:00:00,12866.454331014073,46319235.59165066 
 01/04  16:00:00,12578.467564059198,45282483.23061311 
 01/04  17:00:00,10663.180827655591,38387450.97956013 
 01/04  18:00:00,10659.532123840027,38374315.6458241 
