Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3717711.538626165 
 01/01  02:00:00,3720261.5761253885 
 01/01  03:00:00,3723577.3169076443 
 01/01  04:00:00,3726200.586076417 
 01/01  05:00:00,3729922.1486028526 
 01/01  06:00:00,3732557.2524693487 
 01/01  07:00:00,4226174.620798359 
 01/01  08:00:00,4172825.402720146 
 01/01  09:00:00,33647898.55648987 
 01/01  10:00:00,43982319.86255405 
 01/01  11:00:00,45423426.365412 
 01/01  12:00:00,44084923.10383174 
 01/01  13:00:00,39907867.777294256 
 01/01  14:00:00,42753010.36677646 
 01/01  15:00:00,43744007.95650731 
 01/01  16:00:00,41934031.777944945 
 01/01  17:00:00,38181081.13016555 
 01/01  18:00:00,38133044.1244352 
 01/01  19:00:00,23710399.901500925 
 01/01  20:00:00,12977802.319522874 
 01/01  21:00:00,7767420.038652923 
 01/01  22:00:00,3717420.038652923 
 01/01  23:00:00,3717420.038652923 
 01/01  24:00:00,3717420.038652923 
 01/02  01:00:00,3717420.038652923 
 01/02  02:00:00,3718441.511698866 
 01/02  03:00:00,3719982.3264272166 
 01/02  04:00:00,3721877.4921077206 
 01/02  05:00:00,3721604.647200902 
 01/02  06:00:00,3721161.0756175425 
 01/02  07:00:00,4173286.9536140524 
 01/02  08:00:00,4086168.983713261 
 01/02  09:00:00,33609787.47556279 
 01/02  10:00:00,43971144.94047429 
 01/02  11:00:00,45471926.86181354 
 01/02  12:00:00,44743566.63488028 
 01/02  13:00:00,39927567.20811877 
 01/02  14:00:00,45916824.464484215 
 01/02  15:00:00,48205658.52500637 
 01/02  16:00:00,46203023.23832955 
 01/02  17:00:00,39867957.26809836 
 01/02  18:00:00,38151071.356054164 
 01/02  19:00:00,23678433.666415814 
 01/02  20:00:00,12914805.365560781 
 01/02  21:00:00,7767420.038652923 
 01/02  22:00:00,3717420.038652923 
 01/02  23:00:00,3717420.038652923 
 01/02  24:00:00,3717420.038652923 
 01/03  01:00:00,3717420.038652923 
 01/03  02:00:00,3717420.038652923 
 01/03  03:00:00,3717420.038652923 
 01/03  04:00:00,3717420.038652923 
 01/03  05:00:00,3717420.038652923 
 01/03  06:00:00,3717420.038652923 
 01/03  07:00:00,4145477.2089313874 
 01/03  08:00:00,4050002.8975869147 
 01/03  09:00:00,33590278.89300488 
 01/03  10:00:00,43971032.10897855 
 01/03  11:00:00,45452089.02902426 
 01/03  12:00:00,44149466.501009814 
 01/03  13:00:00,39917112.049517855 
 01/03  14:00:00,42793438.87145697 
 01/03  15:00:00,43804126.31725716 
 01/03  16:00:00,41876576.40222336 
 01/03  17:00:00,38149022.48416395 
 01/03  18:00:00,38155021.97726248 
 01/03  19:00:00,23720087.98463776 
 01/03  20:00:00,12973483.386076393 
 01/03  21:00:00,7767420.038652923 
 01/03  22:00:00,3717420.038652923 
 01/03  23:00:00,3717420.038652923 
 01/03  24:00:00,3717420.038652923 
 01/04  01:00:00,3717565.3275602846 
 01/04  02:00:00,3720567.355910204 
 01/04  03:00:00,3725698.9622910363 
 01/04  04:00:00,3731405.279647004 
 01/04  05:00:00,3735881.477691184 
 01/04  06:00:00,3738884.158289041 
 01/04  07:00:00,4258459.66653716 
 01/04  08:00:00,4200616.349966975 
 01/04  09:00:00,33655450.42617804 
 01/04  10:00:00,43965524.31316105 
 01/04  11:00:00,45335170.3700963 
 01/04  12:00:00,44003963.767609745 
 01/04  13:00:00,39898133.70878519 
 01/04  14:00:00,42598144.27574788 
 01/04  15:00:00,44901235.58579511 
 01/04  16:00:00,44289629.781622335 
 01/04  17:00:00,38128192.53894083 
 01/04  18:00:00,38131169.65137243 
 01/04  19:00:00,23649029.883415934 
 01/04  20:00:00,12872926.864398023 
 01/04  21:00:00,7767420.038652923 
 01/04  22:00:00,3717420.038652923 
 01/04  23:00:00,3717420.038652923 
 01/04  24:00:00,3717420.038652923 
 01/05  01:00:00,6957420.038652923 
 01/05  02:00:00,6957420.038652923 
 01/05  03:00:00,6957420.038652923 
 01/05  04:00:00,6957420.038652923 
 01/05  05:00:00,6957420.038652923 
 01/05  06:00:00,6957420.038652923 
 01/05  07:00:00,6957420.038652923 
 01/05  08:00:00,6957420.038652923 
 01/05  09:00:00,6957420.038652923 
 01/05  10:00:00,6957420.038652923 
 01/05  11:00:00,6957420.038652923 
 01/05  12:00:00,6957420.038652923 
 01/05  13:00:00,6957420.038652923 
 01/05  14:00:00,6957420.038652923 
 01/05  15:00:00,6957420.038652923 
 01/05  16:00:00,6957420.038652923 
 01/05  17:00:00,6957420.038652923 
 01/05  18:00:00,6957420.038652923 
 01/05  19:00:00,6957420.038652923 
 01/05  20:00:00,6957420.038652923 
 01/05  21:00:00,6957420.038652923 
 01/05  22:00:00,6957420.038652923 
 01/05  23:00:00,6957420.038652923 
 01/05  24:00:00,6957420.038652923 
 01/06  01:00:00,6957420.038652923 
 01/06  02:00:00,6957420.038652923 
