Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1032.697649618379,3717711.538626165 
 01/01  02:00:00,1033.4059933681633,3720261.5761253885 
 01/01  03:00:00,1034.3270324743457,3723577.3169076443 
 01/01  04:00:00,1035.0557183545602,3726200.586076417 
 01/01  05:00:00,1036.0894857230146,3729922.1486028526 
 01/01  06:00:00,1036.8214590192633,3732557.2524693487 
 01/01  07:00:00,1173.9373946662104,4226174.620798359 
 01/01  08:00:00,1159.118167422263,4172825.402720146 
 01/01  09:00:00,9346.638487913851,33647898.55648987 
 01/01  10:00:00,12217.31107293168,43982319.86255405 
 01/01  11:00:00,12617.618434836666,45423426.365412 
 01/01  12:00:00,12245.811973286593,44084923.10383174 
 01/01  13:00:00,11085.51882702618,39907867.777294256 
 01/01  14:00:00,11875.83621299346,42753010.36677646 
 01/01  15:00:00,12151.11332125203,43744007.95650731 
 01/01  16:00:00,11648.342160540262,41934031.777944945 
 01/01  17:00:00,10605.855869490431,38181081.13016555 
 01/01  18:00:00,10592.512256787553,38133044.1244352 
 01/01  19:00:00,6586.22219486137,23710399.901500925 
 01/01  20:00:00,3604.945088756354,12977802.319522874 
 01/01  21:00:00,2157.6166774035896,7767420.038652923 
 01/01  22:00:00,1032.6166774035896,3717420.038652923 
 01/01  23:00:00,1032.6166774035896,3717420.038652923 
 01/01  24:00:00,1032.6166774035896,3717420.038652923 
 01/02  01:00:00,1032.6166774035896,3717420.038652923 
 01/02  02:00:00,1032.9004199163514,3718441.511698866 
 01/02  03:00:00,1033.32842400756,3719982.3264272166 
 01/02  04:00:00,1033.8548589188113,3721877.4921077206 
 01/02  05:00:00,1033.7790686669173,3721604.647200902 
 01/02  06:00:00,1033.6558543382062,3721161.0756175425 
 01/02  07:00:00,1159.2463760039032,4173286.9536140524 
 01/02  08:00:00,1135.0469399203503,4086168.983713261 
 01/02  09:00:00,9336.05207654522,33609787.47556279 
 01/02  10:00:00,12214.206927909525,43971144.94047429 
 01/02  11:00:00,12631.090794948204,45471926.86181354 
 01/02  12:00:00,12428.768509688969,44743566.63488028 
 01/02  13:00:00,11090.990891144102,39927567.20811877 
 01/02  14:00:00,12754.673462356724,45916824.464484215 
 01/02  15:00:00,13390.460701390659,48205658.52500637 
 01/02  16:00:00,12834.17312175821,46203023.23832955 
 01/02  17:00:00,11074.432574471768,39867957.26809836 
 01/02  18:00:00,10597.519821126156,38151071.356054164 
 01/02  19:00:00,6577.342685115504,23678433.666415814 
 01/02  20:00:00,3587.4459348779947,12914805.365560781 
 01/02  21:00:00,2157.6166774035896,7767420.038652923 
 01/02  22:00:00,1032.6166774035896,3717420.038652923 
 01/02  23:00:00,1032.6166774035896,3717420.038652923 
 01/02  24:00:00,1032.6166774035896,3717420.038652923 
 01/03  01:00:00,1032.6166774035896,3717420.038652923 
 01/03  02:00:00,1032.6166774035896,3717420.038652923 
 01/03  03:00:00,1032.6166774035896,3717420.038652923 
 01/03  04:00:00,1032.6166774035896,3717420.038652923 
 01/03  05:00:00,1032.6166774035896,3717420.038652923 
 01/03  06:00:00,1032.6166774035896,3717420.038652923 
 01/03  07:00:00,1151.5214469253854,4145477.2089313874 
 01/03  08:00:00,1125.0008048852542,4050002.8975869147 
 01/03  09:00:00,9330.633025834688,33590278.89300488 
 01/03  10:00:00,12214.175585827375,43971032.10897855 
 01/03  11:00:00,12625.580285840068,45452089.02902426 
 01/03  12:00:00,12263.740694724947,44149466.501009814 
 01/03  13:00:00,11088.086680421628,39917112.049517855 
 01/03  14:00:00,11887.066353182494,42793438.87145697 
 01/03  15:00:00,12167.812865904767,43804126.31725716 
 01/03  16:00:00,11632.382333950936,41876576.40222336 
 01/03  17:00:00,10596.95069004554,38149022.48416395 
 01/03  18:00:00,10598.617215906244,38155021.97726248 
 01/03  19:00:00,6588.913329066043,23720087.98463776 
 01/03  20:00:00,3603.7453850212196,12973483.386076393 
 01/03  21:00:00,2157.6166774035896,7767420.038652923 
 01/03  22:00:00,1032.6166774035896,3717420.038652923 
 01/03  23:00:00,1032.6166774035896,3717420.038652923 
 01/03  24:00:00,1032.6166774035896,3717420.038652923 
 01/04  01:00:00,1032.6570354334121,3717565.3275602846 
 01/04  02:00:00,1033.4909321972789,3720567.355910204 
 01/04  03:00:00,1034.9163784141767,3725698.9622910363 
 01/04  04:00:00,1036.5014665686122,3731405.279647004 
 01/04  05:00:00,1037.7448549142177,3735881.477691184 
 01/04  06:00:00,1038.5789328580668,3738884.158289041 
 01/04  07:00:00,1182.905462926989,4258459.66653716 
 01/04  08:00:00,1166.837874990826,4200616.349966975 
 01/04  09:00:00,9348.7362294939,33655450.42617804 
 01/04  10:00:00,12212.645642544736,43965524.31316105 
 01/04  11:00:00,12593.102880582308,45335170.3700963 
 01/04  12:00:00,12223.323268780485,44003963.767609745 
 01/04  13:00:00,11082.814919106997,39898133.70878519 
 01/04  14:00:00,11832.81785437441,42598144.27574788 
 01/04  15:00:00,12472.565440498642,44901235.58579511 
 01/04  16:00:00,12302.674939339537,44289629.781622335 
 01/04  17:00:00,10591.164594150228,38128192.53894083 
 01/04  18:00:00,10591.991569825675,38131169.65137243 
 01/04  19:00:00,6569.174967615536,23649029.883415934 
 01/04  20:00:00,3575.8130178883393,12872926.864398023 
 01/04  21:00:00,2157.6166774035896,7767420.038652923 
 01/04  22:00:00,1032.6166774035896,3717420.038652923 
 01/04  23:00:00,1032.6166774035896,3717420.038652923 
 01/04  24:00:00,1032.6166774035896,3717420.038652923 
 01/05  01:00:00,1932.6166774035896,6957420.038652923 
 01/05  02:00:00,1932.6166774035896,6957420.038652923 
 01/05  03:00:00,1932.6166774035896,6957420.038652923 
