Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3368683.1798255844 
 01/01  02:00:00,3371345.165160449 
 01/01  03:00:00,3374425.121715655 
 01/01  04:00:00,3377306.312606701 
 01/01  05:00:00,3381381.910324299 
 01/01  06:00:00,3384117.5223073605 
 01/01  07:00:00,3828832.6518421294 
 01/01  08:00:00,3805002.6498403787 
 01/01  09:00:00,33296163.1551226 
 01/01  10:00:00,43585396.9030164 
 01/01  11:00:00,44936638.2521355 
 01/01  12:00:00,43583577.0277406 
 01/01  13:00:00,39506750.4017121 
 01/01  14:00:00,42257843.519648865 
 01/01  15:00:00,43201455.61781836 
 01/01  16:00:00,41394300.69857746 
 01/01  17:00:00,37712602.00822343 
 01/01  18:00:00,37705951.77570785 
 01/01  19:00:00,23340661.388377294 
 01/01  20:00:00,12597360.313182702 
 01/01  21:00:00,7418202.357585463 
 01/01  22:00:00,3368202.3575854627 
 01/01  23:00:00,3368202.3575854627 
 01/01  24:00:00,3368202.3575854627 
 01/02  01:00:00,3368258.675779253 
 01/02  02:00:00,3369515.2927616527 
 01/02  03:00:00,3371079.4950144337 
 01/02  04:00:00,3372870.5323043596 
 01/02  05:00:00,3372523.078491362 
 01/02  06:00:00,3372527.4827212505 
 01/02  07:00:00,3792885.1823972366 
 01/02  08:00:00,3747894.8977461974 
 01/02  09:00:00,33256049.116443038 
 01/02  10:00:00,43564851.455478415 
 01/02  11:00:00,44947993.29293932 
 01/02  12:00:00,44064681.66874321 
 01/02  13:00:00,39518850.571071655 
 01/02  14:00:00,44483827.88363887 
 01/02  15:00:00,46187056.00666619 
 01/02  16:00:00,44425969.100973725 
 01/02  17:00:00,38909502.935973175 
 01/02  18:00:00,37715295.0780887 
 01/02  19:00:00,23308787.478370097 
 01/02  20:00:00,12540128.005914338 
 01/02  21:00:00,7418202.357585463 
 01/02  22:00:00,3368202.3575854627 
 01/02  23:00:00,3368202.3575854627 
 01/02  24:00:00,3368202.3575854627 
 01/03  01:00:00,3368202.3575854627 
 01/03  02:00:00,3368202.3575854627 
