Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,935.7453277293289,3368683.1798255844 
 01/01  02:00:00,936.4847681001247,3371345.165160449 
 01/01  03:00:00,937.340311587682,3374425.121715655 
 01/01  04:00:00,938.1406423907501,3377306.312606701 
 01/01  05:00:00,939.2727528678607,3381381.910324299 
 01/01  06:00:00,940.0326450853779,3384117.5223073605 
 01/01  07:00:00,1063.5646255117026,3828832.6518421294 
 01/01  08:00:00,1056.9451805112162,3805002.6498403787 
 01/01  09:00:00,9248.934209756277,33296163.1551226 
 01/01  10:00:00,12107.054695282335,43585396.9030164 
 01/01  11:00:00,12482.399514482084,44936638.2521355 
 01/01  12:00:00,12106.549174372387,43583577.0277406 
 01/01  13:00:00,10974.097333808915,39506750.4017121 
 01/01  14:00:00,11738.28986656913,42257843.519648865 
 01/01  15:00:00,12000.404338282879,43201455.61781836 
 01/01  16:00:00,11498.41686071596,41394300.69857746 
 01/01  17:00:00,10475.722780062064,37712602.00822343 
 01/01  18:00:00,10473.87549325218,37705951.77570785 
 01/01  19:00:00,6483.517052327024,23340661.388377294 
 01/01  20:00:00,3499.2667536618615,12597360.313182702 
 01/01  21:00:00,2060.611765995962,7418202.357585463 
 01/01  22:00:00,935.6117659959618,3368202.3575854627 
 01/01  23:00:00,935.6117659959618,3368202.3575854627 
 01/01  24:00:00,935.6117659959618,3368202.3575854627 
 01/02  01:00:00,935.6274099386815,3368258.675779253 
 01/02  02:00:00,935.9764702115702,3369515.2927616527 
 01/02  03:00:00,936.4109708373427,3371079.4950144337 
 01/02  04:00:00,936.9084811956557,3372870.5323043596 
 01/02  05:00:00,936.8119662476005,3372523.078491362 
 01/02  06:00:00,936.8131896447918,3372527.4827212505 
 01/02  07:00:00,1053.5792173325656,3792885.1823972366 
 01/02  08:00:00,1041.0819160406104,3747894.8977461974 
 01/02  09:00:00,9237.791421234177,33256049.116443038 
 01/02  10:00:00,12101.347626521783,43564851.455478415 
 01/02  11:00:00,12485.553692483147,44947993.29293932 
 01/02  12:00:00,12240.189352428668,44064681.66874321 
 01/02  13:00:00,10977.45849196435,39518850.571071655 
 01/02  14:00:00,12356.618856566354,44483827.88363887 
 01/02  15:00:00,12829.737779629497,46187056.00666619 
 01/02  16:00:00,12340.5469724927,44425969.100973725 
 01/02  17:00:00,10808.19525999255,38909502.935973175 
 01/02  18:00:00,10476.47085502464,37715295.0780887 
 01/02  19:00:00,6474.663188436138,23308787.478370097 
 01/02  20:00:00,3483.3688905317604,12540128.005914338 
 01/02  21:00:00,2060.611765995962,7418202.357585463 
 01/02  22:00:00,935.6117659959618,3368202.3575854627 
 01/02  23:00:00,935.6117659959618,3368202.3575854627 
 01/02  24:00:00,935.6117659959618,3368202.3575854627 
 01/03  01:00:00,935.6117659959618,3368202.3575854627 
 01/03  02:00:00,935.6117659959618,3368202.3575854627 
 01/03  03:00:00,935.6117659959618,3368202.3575854627 
 01/03  04:00:00,935.6117659959618,3368202.3575854627 
 01/03  05:00:00,935.6117659959618,3368202.3575854627 
 01/03  06:00:00,935.6117659959618,3368202.3575854627 
 01/03  07:00:00,1048.5338847385615,3774721.985058821 
 01/03  08:00:00,1031.7689375193663,3714368.1750697186 
