Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3912112.2870959355 
 01/01  02:00:00,3914500.7866684194 
 01/01  03:00:00,3917827.4840928763 
 01/01  04:00:00,3920356.991252038 
 01/01  05:00:00,3923832.9316766905 
 01/01  06:00:00,3926446.6369672953 
 01/01  07:00:00,4445629.062953871 
 01/01  08:00:00,4375690.594520405 
 01/01  09:00:00,33851599.308998756 
 01/01  10:00:00,44241008.26149304 
 01/01  11:00:00,45733227.0745607 
 01/01  12:00:00,44382785.85673987 
 01/01  13:00:00,40134123.082973674 
 01/01  14:00:00,43037279.18485162 
 01/01  15:00:00,44077148.044519156 
 01/01  16:00:00,42244325.24131206 
 01/01  17:00:00,38462502.42943546 
 01/01  18:00:00,38384723.986854464 
 01/01  19:00:00,23917847.551795963 
 01/01  20:00:00,13190433.56055011 
 01/01  21:00:00,7961945.177935159 
 01/01  22:00:00,3911945.1779351584 
 01/01  23:00:00,3911945.1779351584 
 01/01  24:00:00,3911945.1779351584 
 01/02  01:00:00,3911945.1779351584 
 01/02  02:00:00,3912710.7425322575 
 01/02  03:00:00,3914227.5440814234 
 01/02  04:00:00,3916236.9707892383 
 01/02  05:00:00,3916017.3957803375 
 01/02  06:00:00,3915591.6163959745 
 01/02  07:00:00,4385663.381492237 
 01/02  08:00:00,4285727.034150261 
 01/02  09:00:00,33811222.7487552 
 01/02  10:00:00,44232053.93211761 
 01/02  11:00:00,45815760.56566809 
 01/02  12:00:00,45860430.08166251 
 01/02  13:00:00,40151995.10569359 
 01/02  14:00:00,46814317.45366613 
 01/02  15:00:00,49391525.38175765 
 01/02  16:00:00,47425239.257256836 
 01/02  17:00:00,40496533.4922885 
 01/02  18:00:00,38415959.36219959 
 01/02  19:00:00,23901096.636688203 
 01/02  20:00:00,13124809.111830644 
 01/02  21:00:00,7961945.177935159 
 01/02  22:00:00,3911945.1779351584 
 01/02  23:00:00,3911945.1779351584 
 01/02  24:00:00,3911945.1779351584 
 01/03  01:00:00,3911945.1779351584 
 01/03  02:00:00,3911945.1779351584 
 01/03  03:00:00,3911945.1779351584 
 01/03  04:00:00,3911945.1779351584 
 01/03  05:00:00,3911945.1779351584 
 01/03  06:00:00,3911945.1779351584 
 01/03  07:00:00,4354507.100050091 
 01/03  08:00:00,4247710.586289949 
 01/03  09:00:00,33790479.89186959 
 01/03  10:00:00,44220608.49360403 
 01/03  11:00:00,45793897.243369564 
 01/03  12:00:00,44458881.58155798 
 01/03  13:00:00,40136602.3171271 
 01/03  14:00:00,43081735.04985936 
 01/03  15:00:00,44127555.48218767 
 01/03  16:00:00,42177317.547078624 
 01/03  17:00:00,38411357.329937585 
 01/03  18:00:00,38410070.07738058 
 01/03  19:00:00,23929238.39318558 
 01/03  20:00:00,13187788.293329922 
 01/03  21:00:00,7961945.177935159 
 01/03  22:00:00,3911945.1779351584 
 01/03  23:00:00,3911945.1779351584 
 01/03  24:00:00,3911945.1779351584 
 01/04  01:00:00,3911996.843792832 
 01/04  02:00:00,3914743.866871209 
 01/04  03:00:00,3919934.9734132555 
 01/04  04:00:00,3925203.4246006194 
 01/04  05:00:00,3929722.5615463513 
 01/04  06:00:00,3932725.3501405134 
 01/04  07:00:00,4482333.754162281 
 01/04  08:00:00,4408133.3581188265 
 01/04  09:00:00,33858950.062594056 
 01/04  10:00:00,44211229.42811071 
 01/04  11:00:00,45588066.490352035 
 01/04  12:00:00,44245317.70235507 
 01/04  13:00:00,40108318.475851685 
 01/04  14:00:00,42836408.13984807 
 01/04  15:00:00,46355805.587114245 
 01/04  16:00:00,45326493.704424635 
 01/04  17:00:00,38398549.42239548 
 01/04  18:00:00,38384306.923832364 
 01/04  19:00:00,23864918.721392553 
 01/04  20:00:00,13077588.331326567 
 01/04  21:00:00,7961945.177935159 
 01/04  22:00:00,3911945.1779351584 
 01/04  23:00:00,3911945.1779351584 
 01/04  24:00:00,3911945.1779351584 
 01/05  01:00:00,7151945.177935159 
 01/05  02:00:00,7151945.177935159 
 01/05  03:00:00,7151945.177935159 
 01/05  04:00:00,7151945.177935159 
 01/05  05:00:00,7151945.177935159 
 01/05  06:00:00,7151945.177935159 
 01/05  07:00:00,7151945.177935159 
 01/05  08:00:00,7151945.177935159 
 01/05  09:00:00,7151945.177935159 
 01/05  10:00:00,7151945.177935159 
 01/05  11:00:00,7151945.177935159 
 01/05  12:00:00,7151945.177935159 
 01/05  13:00:00,7151945.177935159 
 01/05  14:00:00,7151945.177935159 
 01/05  15:00:00,7151945.177935159 
 01/05  16:00:00,7151945.177935159 
 01/05  17:00:00,7151945.177935159 
 01/05  18:00:00,7151945.177935159 
