Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1086.6978575266487,3912112.2870959355 
 01/01  02:00:00,1087.3613296301164,3914500.7866684194 
 01/01  03:00:00,1088.2854122480212,3917827.4840928763 
 01/01  04:00:00,1088.9880531255662,3920356.991252038 
 01/01  05:00:00,1089.953592132414,3923832.9316766905 
 01/01  06:00:00,1090.6796213798043,3926446.6369672953 
 01/01  07:00:00,1234.8969619316308,4445629.062953871 
 01/01  08:00:00,1215.4696095890013,4375690.594520405 
 01/01  09:00:00,9403.222030277433,33851599.308998756 
 01/01  10:00:00,12289.168961525846,44241008.26149304 
 01/01  11:00:00,12703.674187377972,45733227.0745607 
 01/01  12:00:00,12328.551626872186,44382785.85673987 
 01/01  13:00:00,11148.367523048242,40134123.082973674 
 01/01  14:00:00,11954.799773569894,43037279.18485162 
 01/01  15:00:00,12243.652234588655,44077148.044519156 
 01/01  16:00:00,11734.534789253348,42244325.24131206 
 01/01  17:00:00,10684.028452620962,38462502.42943546 
 01/01  18:00:00,10662.423329681795,38384723.986854464 
 01/01  19:00:00,6643.846542165546,23917847.551795963 
 01/01  20:00:00,3664.0093223750305,13190433.56055011 
 01/01  21:00:00,2211.6514383153217,7961945.177935159 
 01/01  22:00:00,1086.6514383153217,3911945.1779351584 
 01/01  23:00:00,1086.6514383153217,3911945.1779351584 
 01/01  24:00:00,1086.6514383153217,3911945.1779351584 
 01/02  01:00:00,1086.6514383153217,3911945.1779351584 
 01/02  02:00:00,1086.8640951478492,3912710.7425322575 
 01/02  03:00:00,1087.2854289115066,3914227.5440814234 
 01/02  04:00:00,1087.8436029970107,3916236.9707892383 
 01/02  05:00:00,1087.7826099389827,3916017.3957803375 
 01/02  06:00:00,1087.6643378877707,3915591.6163959745 
 01/02  07:00:00,1218.239828192288,4385663.381492237 
 01/02  08:00:00,1190.4797317084058,4285727.034150261 
 01/02  09:00:00,9392.006319098668,33811222.7487552 
 01/02  10:00:00,12286.681647810448,44232053.93211761 
 01/02  11:00:00,12726.600157130026,45815760.56566809 
 01/02  12:00:00,12739.008356017366,45860430.08166251 
 01/02  13:00:00,11153.331973803777,40151995.10569359 
 01/02  14:00:00,13003.977070462814,46814317.45366613 
 01/02  15:00:00,13719.868161599346,49391525.38175765 
 01/02  16:00:00,13173.67757146023,47425239.257256836 
 01/02  17:00:00,11249.03708119125,40496533.4922885 
 01/02  18:00:00,10671.09982283322,38415959.36219959 
 01/02  19:00:00,6639.1935101911695,23901096.636688203 
 01/02  20:00:00,3645.780308841845,13124809.111830644 
 01/02  21:00:00,2211.6514383153217,7961945.177935159 
 01/02  22:00:00,1086.6514383153217,3911945.1779351584 
 01/02  23:00:00,1086.6514383153217,3911945.1779351584 
 01/02  24:00:00,1086.6514383153217,3911945.1779351584 
 01/03  01:00:00,1086.6514383153217,3911945.1779351584 
 01/03  02:00:00,1086.6514383153217,3911945.1779351584 
 01/03  03:00:00,1086.6514383153217,3911945.1779351584 
 01/03  04:00:00,1086.6514383153217,3911945.1779351584 
 01/03  05:00:00,1086.6514383153217,3911945.1779351584 
 01/03  06:00:00,1086.6514383153217,3911945.1779351584 
 01/03  07:00:00,1209.5853055694697,4354507.100050091 
 01/03  08:00:00,1179.9196073027636,4247710.586289949 
 01/03  09:00:00,9386.244414408218,33790479.89186959 
 01/03  10:00:00,12283.502359334452,44220608.49360403 
 01/03  11:00:00,12720.527012047101,45793897.243369564 
 01/03  12:00:00,12349.689328210552,44458881.58155798 
 01/03  13:00:00,11149.056199201974,40136602.3171271 
 01/03  14:00:00,11967.148624960933,43081735.04985936 
 01/03  15:00:00,12257.654300607684,44127555.48218767 
 01/03  16:00:00,11715.921540855175,42177317.547078624 
 01/03  17:00:00,10669.821480538218,38411357.329937585 
 01/03  18:00:00,10669.463910383496,38410070.07738058 
 01/03  19:00:00,6647.010664773772,23929238.39318558 
 01/03  20:00:00,3663.2745259249787,13187788.293329922 
 01/03  21:00:00,2211.6514383153217,7961945.177935159 
 01/03  22:00:00,1086.6514383153217,3911945.1779351584 
 01/03  23:00:00,1086.6514383153217,3911945.1779351584 
 01/03  24:00:00,1086.6514383153217,3911945.1779351584 
 01/04  01:00:00,1086.6657899424533,3911996.843792832 
 01/04  02:00:00,1087.428851908669,3914743.866871209 
 01/04  03:00:00,1088.8708259481266,3919934.9734132555 
 01/04  04:00:00,1090.3342846112832,3925203.4246006194 
 01/04  05:00:00,1091.5896004295419,3929722.5615463513 
 01/04  06:00:00,1092.4237083723647,3932725.3501405134 
 01/04  07:00:00,1245.0927094895226,4482333.754162281 
 01/04  08:00:00,1224.4814883663407,4408133.3581188265 
 01/04  09:00:00,9405.263906276126,33858950.062594056 
 01/04  10:00:00,12280.897063364086,44211229.42811071 
 01/04  11:00:00,12663.351802875566,45588066.490352035 
 01/04  12:00:00,12290.366028431967,44245317.70235507 
 01/04  13:00:00,11141.199576625468,40108318.475851685 
 01/04  14:00:00,11899.002261068908,42836408.13984807 
 01/04  15:00:00,12876.61266308729,46355805.587114245 
 01/04  16:00:00,12590.692695673508,45326493.704424635 
 01/04  17:00:00,10666.263728443188,38398549.42239548 
 01/04  18:00:00,10662.307478842322,38384306.923832364 
 01/04  19:00:00,6629.144089275708,23864918.721392553 
 01/04  20:00:00,3632.6634253684906,13077588.331326567 
 01/04  21:00:00,2211.6514383153217,7961945.177935159 
 01/04  22:00:00,1086.6514383153217,3911945.1779351584 
 01/04  23:00:00,1086.6514383153217,3911945.1779351584 
 01/04  24:00:00,1086.6514383153217,3911945.1779351584 
 01/05  01:00:00,1986.6514383153217,7151945.177935159 
 01/05  02:00:00,1986.6514383153217,7151945.177935159 
 01/05  03:00:00,1986.6514383153217,7151945.177935159 
 01/05  04:00:00,1986.6514383153217,7151945.177935159 
 01/05  05:00:00,1986.6514383153217,7151945.177935159 
 01/05  06:00:00,1986.6514383153217,7151945.177935159 
 01/05  07:00:00,1986.6514383153217,7151945.177935159 
 01/05  08:00:00,1986.6514383153217,7151945.177935159 
 01/05  09:00:00,1986.6514383153217,7151945.177935159 
 01/05  10:00:00,1986.6514383153217,7151945.177935159 
 01/05  11:00:00,1986.6514383153217,7151945.177935159 
 01/05  12:00:00,1986.6514383153217,7151945.177935159 
 01/05  13:00:00,1986.6514383153217,7151945.177935159 
 01/05  14:00:00,1986.6514383153217,7151945.177935159 
 01/05  15:00:00,1986.6514383153217,7151945.177935159 
 01/05  16:00:00,1986.6514383153217,7151945.177935159 
 01/05  17:00:00,1986.6514383153217,7151945.177935159 
 01/05  18:00:00,1986.6514383153217,7151945.177935159 
 01/05  19:00:00,1986.6514383153217,7151945.177935159 
 01/05  20:00:00,1986.6514383153217,7151945.177935159 
 01/05  21:00:00,1986.6514383153217,7151945.177935159 
 01/05  22:00:00,1986.6514383153217,7151945.177935159 
 01/05  23:00:00,1986.6514383153217,7151945.177935159 
 01/05  24:00:00,1986.6514383153217,7151945.177935159 
 01/06  01:00:00,1986.6514383153217,7151945.177935159 
 01/06  02:00:00,1986.6514383153217,7151945.177935159 
 01/06  03:00:00,1986.6514383153217,7151945.177935159 
 01/06  04:00:00,1986.6514383153217,7151945.177935159 
 01/06  05:00:00,1986.6514383153217,7151945.177935159 
 01/06  06:00:00,1986.6514383153217,7151945.177935159 
 01/06  07:00:00,1986.6514383153217,7151945.177935159 
 01/06  08:00:00,1986.6514383153217,7151945.177935159 
 01/06  09:00:00,1986.6514383153217,7151945.177935159 
 01/06  10:00:00,1986.6514383153217,7151945.177935159 
 01/06  11:00:00,1986.6514383153217,7151945.177935159 
 01/06  12:00:00,1986.6514383153217,7151945.177935159 
 01/06  13:00:00,1986.6514383153217,7151945.177935159 
 01/06  14:00:00,1986.6514383153217,7151945.177935159 
 01/06  15:00:00,1986.6514383153217,7151945.177935159 
 01/06  16:00:00,1986.6514383153217,7151945.177935159 
 01/06  17:00:00,1986.6514383153217,7151945.177935159 
 01/06  18:00:00,1986.6514383153217,7151945.177935159 
 01/06  19:00:00,1986.6514383153217,7151945.177935159 
 01/06  20:00:00,1986.6514383153217,7151945.177935159 
 01/06  21:00:00,1986.6514383153217,7151945.177935159 
 01/06  22:00:00,1986.6514383153217,7151945.177935159 
 01/06  23:00:00,1986.6514383153217,7151945.177935159 
 01/06  24:00:00,1986.6514383153217,7151945.177935159 
 01/07  01:00:00,1087.0900718329308,3913524.2585985516 
 01/07  02:00:00,1087.6343889189611,3915483.80010826 
 01/07  03:00:00,1088.3100620103485,3917916.2232372537 
 01/07  04:00:00,1088.9882892362812,3920357.841250612 
 01/07  05:00:00,1089.5220228600097,3922279.2822960345 
 01/07  06:00:00,1090.6998793146329,3926519.5655326783 
 01/07  07:00:00,1248.0692280213048,4493049.220876697 
 01/07  08:00:00,1217.2866357940898,4382231.8888587225 
 01/07  09:00:00,9394.59295317606,33820534.631433815 
 01/07  10:00:00,12273.67600121275,44185233.60436591 
 01/07  11:00:00,12662.736999676123,45585853.19883404 
 01/07  12:00:00,12287.504486155067,44235016.15015824 
 01/07  13:00:00,11136.841931150806,40092630.95214291 
 01/07  14:00:00,11904.453992755367,42856034.373919316 
 01/07  15:00:00,12169.252808893707,43809310.11201734 
 01/07  16:00:00,11669.028683686485,42008503.26127134 
 01/07  17:00:00,10660.206458510427,38376743.25063753 
 01/07  18:00:00,10656.137214648796,38362093.972735666 
 01/07  19:00:00,6632.243431243876,23876076.352477953 
 01/07  20:00:00,3641.7032425200314,13110131.673072115 
 01/07  21:00:00,2211.6514383153217,7961945.177935159 
 01/07  22:00:00,1086.6514383153217,3911945.1779351584 
 01/07  23:00:00,1086.6514383153217,3911945.1779351584 
 01/07  24:00:00,1086.6514383153217,3911945.1779351584 
 01/08  01:00:00,1086.6514383153217,3911945.1779351584 
 01/08  02:00:00,1086.6514383153217,3911945.1779351584 
 01/08  03:00:00,1086.6514383153217,3911945.1779351584 
 01/08  04:00:00,1086.6514383153217,3911945.1779351584 
 01/08  05:00:00,1086.6514383153217,3911945.1779351584 
 01/08  06:00:00,1086.6514383153217,3911945.1779351584 
 01/08  07:00:00,1214.1750515011909,4371030.185404287 
 01/08  08:00:00,1186.344256784363,4270839.324423706 
 01/08  09:00:00,9388.744876122675,33799481.55404163 
 01/08  10:00:00,12300.536366203443,44281930.9183324 
 01/08  11:00:00,12829.436956292844,46185973.04265423 
 01/08  12:00:00,12753.449291883273,45912417.45077978 
 01/08  13:00:00,11372.626987050453,40941457.15338163 
 01/08  14:00:00,13142.199183183096,47311917.05945915 
 01/08  15:00:00,13645.643917037107,49124318.10133359 
 01/08  16:00:00,13064.99207602671,47033971.47369616 
 01/08  17:00:00,11555.793194246393,41600855.49928702 
 01/08  18:00:00,10686.300302877928,38470681.090360545 
 01/08  19:00:00,6634.868749389526,23885527.49780229 
 01/08  20:00:00,3650.234866470351,13140845.519293264 
 01/08  21:00:00,2211.6514383153217,7961945.177935159 
 01/08  22:00:00,1086.6514383153217,3911945.1779351584 
 01/08  23:00:00,1086.6514383153217,3911945.1779351584 
 01/08  24:00:00,1086.6514383153217,3911945.1779351584 
 01/09  01:00:00,1086.6514383153217,3911945.1779351584 
 01/09  02:00:00,1086.6514383153217,3911945.1779351584 
 01/09  03:00:00,1086.6514383153217,3911945.1779351584 
 01/09  04:00:00,1086.6514383153217,3911945.1779351584 
 01/09  05:00:00,1086.6514383153217,3911945.1779351584 
 01/09  06:00:00,1086.729508089048,3912226.229120573 
 01/09  07:00:00,1216.328064724006,4378781.033006421 
 01/09  08:00:00,1178.2741607069588,4241786.978545051 
 01/09  09:00:00,9389.24032345642,33801265.16444311 
 01/09  10:00:00,12304.322598504003,44295561.35461441 
 01/09  11:00:00,12739.244016596542,45861278.45974755 
 01/09  12:00:00,12362.248341898401,44504094.03083425 
 01/09  13:00:00,11166.186820765524,40198272.55475589 
 01/09  14:00:00,12001.192511132842,43204293.04007823 
 01/09  15:00:00,13135.386930791554,47287392.95084959 
 01/09  16:00:00,12616.36631673189,45418918.7402348 
 01/09  17:00:00,11040.46237033457,39745664.53320445 
 01/09  18:00:00,10674.345538210924,38427643.93755933 
 01/09  19:00:00,6634.744428689015,23885079.94328045 
 01/09  20:00:00,3647.7209801038234,13131795.528373763 
 01/09  21:00:00,2211.6514383153217,7961945.177935159 
 01/09  22:00:00,1086.6514383153217,3911945.1779351584 
 01/09  23:00:00,1086.6514383153217,3911945.1779351584 
 01/09  24:00:00,1086.6514383153217,3911945.1779351584 
