Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3693728.2661524587 
 01/01  02:00:00,3696299.4469241146 
 01/01  03:00:00,3699593.303512017 
 01/01  04:00:00,3702248.406241166 
 01/01  05:00:00,3706000.7484699697 
 01/01  06:00:00,3708628.9838062166 
 01/01  07:00:00,4199208.531447297 
 01/01  08:00:00,4147670.1743502663 
 01/01  09:00:00,33622972.13631984 
 01/01  10:00:00,43951812.51267753 
 01/01  11:00:00,45386980.6093354 
 01/01  12:00:00,44048973.629344784 
 01/01  13:00:00,39880537.05258149 
 01/01  14:00:00,42718175.8574612 
 01/01  15:00:00,43705488.63970312 
 01/01  16:00:00,41895576.71582161 
 01/01  17:00:00,38147246.06839929 
 01/01  18:00:00,38102463.889923595 
 01/01  19:00:00,23684912.64618642 
 01/01  20:00:00,12951585.280209191 
 01/01  21:00:00,7743428.250931025 
 01/01  22:00:00,3693428.250931025 
 01/01  23:00:00,3693428.250931025 
 01/01  24:00:00,3693428.250931025 
 01/02  01:00:00,3693428.250931025 
 01/02  02:00:00,3694467.589485869 
 01/02  03:00:00,3695997.5595842423 
 01/02  04:00:00,3697899.8502651476 
 01/02  05:00:00,3697613.5307003106 
 01/02  06:00:00,3697193.5538904504 
 01/02  07:00:00,4147056.1913396697 
 01/02  08:00:00,4062160.3197863395 
 01/02  09:00:00,33585050.228904486 
 01/02  10:00:00,43940326.84002362 
 01/02  11:00:00,45434637.48449559 
 01/02  12:00:00,44691288.94176546 
 01/02  13:00:00,39899383.3074933 
 01/02  14:00:00,45804303.902377985 
 01/02  15:00:00,48061387.40899746 
 01/02  16:00:00,46065838.21027906 
 01/02  17:00:00,39797699.16198444 
 01/02  18:00:00,38119679.29963273 
 01/02  19:00:00,23651067.939411562 
 01/02  20:00:00,12888936.554370213 
 01/02  21:00:00,7743428.250931025 
 01/02  22:00:00,3693428.250931025 
 01/02  23:00:00,3693428.250931025 
 01/02  24:00:00,3693428.250931025 
 01/03  01:00:00,3693428.250931025 
 01/03  02:00:00,3693428.250931025 
 01/03  03:00:00,3693428.250931025 
 01/03  04:00:00,3693428.250931025 
 01/03  05:00:00,3693428.250931025 
 01/03  06:00:00,3693428.250931025 
 01/03  07:00:00,4119731.5752891046 
 01/03  08:00:00,4026328.6032322114 
 01/03  09:00:00,33565718.09496432 
 01/03  10:00:00,43939852.90899899 
 01/03  11:00:00,45412605.50609514 
 01/03  12:00:00,44111703.92186227 
 01/03  13:00:00,39889050.753688216 
 01/03  14:00:00,42758189.19680817 
 01/03  15:00:00,43765101.33818521 
 01/03  16:00:00,41840027.74811016 
 01/03  17:00:00,38117335.97919274 
 01/03  18:00:00,38124094.57599783 
 01/03  19:00:00,23694251.22992372 
 01/03  20:00:00,12947277.020214358 
 01/03  21:00:00,7743428.250931025 
 01/03  22:00:00,3693428.250931025 
 01/03  23:00:00,3693428.250931025 
 01/03  24:00:00,3693428.250931025 
 01/04  01:00:00,3693573.5361895952 
 01/04  02:00:00,3696553.0886161095 
 01/04  03:00:00,3701689.8617737805 
 01/04  04:00:00,3707398.9082853002 
 01/04  05:00:00,3711905.03989264 
 01/04  06:00:00,3714910.8224313967 
 01/04  07:00:00,4230918.803807264 
 01/04  08:00:00,4175220.522168117 
 01/04  09:00:00,33630589.722690254 
 01/04  10:00:00,43936490.71638636 
 01/04  11:00:00,45304439.32917169 
 01/04  12:00:00,43974415.71869892 
 01/04  13:00:00,39871646.815240234 
 01/04  14:00:00,42568114.81432067 
 01/04  15:00:00,44831827.199117705 
 01/04  16:00:00,43580678.95885675 
 01/04  17:00:00,38097208.356162 
 01/04  18:00:00,38100115.17037478 
 01/04  19:00:00,23623362.338981476 
 01/04  20:00:00,12847988.264557233 
 01/04  21:00:00,7743428.250931025 
 01/04  22:00:00,3693428.250931025 
 01/04  23:00:00,3693428.250931025 
 01/04  24:00:00,3693428.250931025 
 01/05  01:00:00,6933428.250931025 
 01/05  02:00:00,6933428.250931025 
 01/05  03:00:00,6933428.250931025 
 01/05  04:00:00,6933428.250931025 
 01/05  05:00:00,6933428.250931025 
 01/05  06:00:00,6933428.250931025 
 01/05  07:00:00,6933428.250931025 
 01/05  08:00:00,6933428.250931025 
 01/05  09:00:00,6933428.250931025 
 01/05  10:00:00,6933428.250931025 
 01/05  11:00:00,6933428.250931025 
 01/05  12:00:00,6933428.250931025 
 01/05  13:00:00,6933428.250931025 
 01/05  14:00:00,6933428.250931025 
 01/05  15:00:00,6933428.250931025 
 01/05  16:00:00,6933428.250931025 
 01/05  17:00:00,6933428.250931025 
 01/05  18:00:00,6933428.250931025 
 01/05  19:00:00,6933428.250931025 
 01/05  20:00:00,6933428.250931025 
 01/05  21:00:00,6933428.250931025 
 01/05  22:00:00,6933428.250931025 
 01/05  23:00:00,6933428.250931025 
 01/05  24:00:00,6933428.250931025 
 01/06  01:00:00,6933428.250931025 
 01/06  02:00:00,6933428.250931025 
 01/06  03:00:00,6933428.250931025 
 01/06  04:00:00,6933428.250931025 
 01/06  05:00:00,6933428.250931025 
 01/06  06:00:00,6933428.250931025 
 01/06  07:00:00,6933428.250931025 
 01/06  08:00:00,6933428.250931025 
 01/06  09:00:00,6933428.250931025 
 01/06  10:00:00,6933428.250931025 
 01/06  11:00:00,6933428.250931025 
 01/06  12:00:00,6933428.250931025 
 01/06  13:00:00,6933428.250931025 
 01/06  14:00:00,6933428.250931025 
 01/06  15:00:00,6933428.250931025 
 01/06  16:00:00,6933428.250931025 
 01/06  17:00:00,6933428.250931025 
 01/06  18:00:00,6933428.250931025 
 01/06  19:00:00,6933428.250931025 
 01/06  20:00:00,6933428.250931025 
 01/06  21:00:00,6933428.250931025 
 01/06  22:00:00,6933428.250931025 
 01/06  23:00:00,6933428.250931025 
 01/06  24:00:00,6933428.250931025 
 01/07  01:00:00,3695067.216894928 
 01/07  02:00:00,3696992.776813918 
 01/07  03:00:00,3699529.1469677617 
 01/07  04:00:00,3702368.626893373 
 01/07  05:00:00,3704317.7132424726 
 01/07  06:00:00,3708610.1589456755 
 01/07  07:00:00,4238446.778242493 
 01/07  08:00:00,4152302.8326652497 
 01/07  09:00:00,33599256.78417642 
 01/07  10:00:00,43919489.018317744 
 01/07  11:00:00,45301987.9117642 
 01/07  12:00:00,43959172.860060066 
 01/07  13:00:00,39876190.35787055 
 01/07  14:00:00,42587908.47320625 
 01/07  15:00:00,43521228.63396606 
