Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3716606.361150994 
 01/01  02:00:00,3719158.9638487156 
 01/01  03:00:00,3722472.26428923 
 01/01  04:00:00,3725097.188779721 
 01/01  05:00:00,3728820.11413305 
 01/01  06:00:00,3731455.0906921644 
 01/01  07:00:00,4224932.317747446 
 01/01  08:00:00,4171854.518195441 
 01/01  09:00:00,33646739.50076991 
 01/01  10:00:00,43980916.07235673 
 01/01  11:00:00,45421748.15686129 
 01/01  12:00:00,44083254.53521505 
 01/01  13:00:00,39906614.76368531 
 01/01  14:00:00,42751416.66773505 
 01/01  15:00:00,43742234.57756503 
 01/01  16:00:00,41932260.802627794 
 01/01  17:00:00,38179165.34414043 
 01/01  18:00:00,38131645.99353791 
 01/01  19:00:00,23709229.036138214 
 01/01  20:00:00,12976592.117127597 
 01/01  21:00:00,7766314.8615460135 
 01/01  22:00:00,3716314.8615460135 
 01/01  23:00:00,3716314.8615460135 
 01/01  24:00:00,3716314.8615460135 
 01/02  01:00:00,3716314.8615460135 
 01/02  02:00:00,3717336.333116243 
 01/02  03:00:00,3718879.9233354963 
 01/02  04:00:00,3720772.198408217 
 01/02  05:00:00,3720499.3622250273 
 01/02  06:00:00,3720056.3984336033 
 01/02  07:00:00,4172080.483814024 
