Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4544130.9186045155 
 01/01  02:00:00,4546234.280447712 
 01/01  03:00:00,4549789.371989746 
 01/01  04:00:00,4552409.6300248485 
 01/01  05:00:00,4554491.334718392 
 01/01  06:00:00,4557001.908329397 
 01/01  07:00:00,5167082.695096964 
 01/01  08:00:00,5061555.977557064 
 01/01  09:00:00,34575810.35016856 
 01/01  10:00:00,45180561.72255486 
 01/01  11:00:00,47103650.04807986 
 01/01  12:00:00,45526998.987504326 
 01/01  13:00:00,40869144.71485954 
 01/01  14:00:00,44078697.89242477 
 01/01  15:00:00,49628775.57139521 
 01/01  16:00:00,47777368.750042744 
 01/01  17:00:00,39525684.490793645 
 01/01  18:00:00,39280449.94132903 
 01/01  19:00:00,24601889.430343315 
 01/01  20:00:00,13887952.881960463 
 01/01  21:00:00,8594130.918604515 
 01/01  22:00:00,4544130.9186045155 
 01/01  23:00:00,4544130.9186045155 
 01/01  24:00:00,4544130.9186045155 
 01/02  01:00:00,4544130.9186045155 
 01/02  02:00:00,4544514.051615509 
 01/02  03:00:00,4545972.893331636 
 01/02  04:00:00,4548096.454742286 
 01/02  05:00:00,4547967.651316819 
 01/02  06:00:00,4547589.557822134 
 01/02  07:00:00,5080799.418625057 
 01/02  08:00:00,4956651.710594145 
 01/02  09:00:00,34533000.447937004 
 01/02  10:00:00,45233864.66678396 
 01/02  11:00:00,48297118.25877802 
 01/02  12:00:00,48943200.38632673 
 01/02  13:00:00,40882097.24560274 
 01/02  14:00:00,49995459.82329196 
 01/02  15:00:00,53209477.5595184 
 01/02  16:00:00,51386108.873828106 
 01/02  17:00:00,45727220.08240447 
 01/02  18:00:00,40711705.989919335 
 01/02  19:00:00,24611299.944750078 
 01/02  20:00:00,13814484.60489779 
 01/02  21:00:00,8594130.918604515 
