Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3689865.3075354006 
 01/01  02:00:00,3692436.1282949904 
 01/01  03:00:00,3695730.8935615676 
 01/01  04:00:00,3698389.5340207573 
 01/01  05:00:00,3702146.82349776 
 01/01  06:00:00,3704777.0932652485 
 01/01  07:00:00,4194865.5832630005 
 01/01  08:00:00,4143766.3019411275 
 01/01  09:00:00,33618947.19262876 
 01/01  10:00:00,43946884.82376693 
 01/01  11:00:00,45381182.94613534 
 01/01  12:00:00,44043186.45039746 
 01/01  13:00:00,39876167.830917425 
 01/01  14:00:00,42712596.95129886 
 01/01  15:00:00,43699311.277523614 
 01/01  16:00:00,41889408.89089968 
 01/01  17:00:00,38141878.74442291 
 01/01  18:00:00,38097543.321958244 
 01/01  19:00:00,23680772.98967852 
 01/01  20:00:00,12947336.625492599 
 01/01  21:00:00,7739562.506869299 
 01/01  22:00:00,3689562.506869299 
 01/01  23:00:00,3689562.506869299 
 01/01  24:00:00,3689562.506869299 
 01/02  01:00:00,3689562.506869299 
 01/02  02:00:00,3690604.993548489 
 01/02  03:00:00,3692142.4165117797 
 01/02  04:00:00,3694031.2211752306 
 01/02  05:00:00,3693752.397183667 
 01/02  06:00:00,3693331.799634591 
 01/02  07:00:00,4142833.3644870855 
 01/02  08:00:00,4058267.7326318272 
 01/02  09:00:00,33581080.036926106 
 01/02  10:00:00,43935404.56640849 
 01/02  11:00:00,45428262.542652205 
 01/02  12:00:00,44683561.39853745 
 01/02  13:00:00,39894855.76326077 
 01/02  14:00:00,45786957.80621151 
 01/02  15:00:00,48038238.098281965 
 01/02  16:00:00,46043804.10447994 
 01/02  17:00:00,39786350.8976751 
 01/02  18:00:00,38114634.3914046 
 01/02  19:00:00,23645556.14484129 
 01/02  20:00:00,12884773.176184423 
 01/02  21:00:00,7739562.506869299 
 01/02  22:00:00,3689562.506869299 
 01/02  23:00:00,3689562.506869299 
 01/02  24:00:00,3689562.506869299 
 01/03  01:00:00,3689562.506869299 
 01/03  02:00:00,3689562.506869299 
 01/03  03:00:00,3689562.506869299 
 01/03  04:00:00,3689562.506869299 
 01/03  05:00:00,3689562.506869299 
 01/03  06:00:00,3689562.506869299 
 01/03  07:00:00,4115585.63553417 
 01/03  08:00:00,4022455.7014613617 
 01/03  09:00:00,33561763.94091015 
 01/03  10:00:00,43934598.21000541 
 01/03  11:00:00,45406244.73710492 
 01/03  12:00:00,44105636.78184377 
 01/03  13:00:00,39884585.36460674 
 01/03  14:00:00,42752515.072656065 
 01/03  15:00:00,43759215.47016511 
 01/03  16:00:00,41834152.00914447 
 01/03  17:00:00,38112221.87283732 
 01/03  18:00:00,38119026.55928614 
 01/03  19:00:00,23690148.961973682 
 01/03  20:00:00,12943058.212600874 
 01/03  21:00:00,7739562.506869299 
 01/03  22:00:00,3689562.506869299 
 01/03  23:00:00,3689562.506869299 
 01/03  24:00:00,3689562.506869299 
 01/04  01:00:00,3689710.5791123873 
 01/04  02:00:00,3692693.3550645695 
 01/04  03:00:00,3697826.2947982457 
 01/04  04:00:00,3703565.499745136 
 01/04  05:00:00,3708053.117124401 
 01/04  06:00:00,3711052.4596175887 
 01/04  07:00:00,4226486.632655914 
 01/04  08:00:00,4170895.394277601 
 01/04  09:00:00,33626602.14401084 
 01/04  10:00:00,43931881.81251484 
 01/04  11:00:00,45299504.73951714 
 01/04  12:00:00,43969664.90595788 
 01/04  13:00:00,39867015.04476477 
 01/04  14:00:00,42563360.60502297 
 01/04  15:00:00,44821462.21815036 
 01/04  16:00:00,43566966.68742429 
 01/04  17:00:00,38092230.593054585 
 01/04  18:00:00,38095123.8066466 
 01/04  19:00:00,23619241.321531564 
 01/04  20:00:00,12843965.85541122 
 01/04  21:00:00,7739562.506869299 
 01/04  22:00:00,3689562.506869299 
 01/04  23:00:00,3689562.506869299 
 01/04  24:00:00,3689562.506869299 
 01/05  01:00:00,6929562.506869299 
 01/05  02:00:00,6929562.506869299 
 01/05  03:00:00,6929562.506869299 
 01/05  04:00:00,6929562.506869299 
 01/05  05:00:00,6929562.506869299 
 01/05  06:00:00,6929562.506869299 
 01/05  07:00:00,6929562.506869299 
 01/05  08:00:00,6929562.506869299 
 01/05  09:00:00,6929562.506869299 
 01/05  10:00:00,6929562.506869299 
 01/05  11:00:00,6929562.506869299 
 01/05  12:00:00,6929562.506869299 
 01/05  13:00:00,6929562.506869299 
 01/05  14:00:00,6929562.506869299 
 01/05  15:00:00,6929562.506869299 
 01/05  16:00:00,6929562.506869299 
 01/05  17:00:00,6929562.506869299 
 01/05  18:00:00,6929562.506869299 
 01/05  19:00:00,6929562.506869299 
 01/05  20:00:00,6929562.506869299 
 01/05  21:00:00,6929562.506869299 
 01/05  22:00:00,6929562.506869299 
 01/05  23:00:00,6929562.506869299 
 01/05  24:00:00,6929562.506869299 
 01/06  01:00:00,6929562.506869299 
 01/06  02:00:00,6929562.506869299 
 01/06  03:00:00,6929562.506869299 
 01/06  04:00:00,6929562.506869299 
 01/06  05:00:00,6929562.506869299 
 01/06  06:00:00,6929562.506869299 
 01/06  07:00:00,6929562.506869299 
 01/06  08:00:00,6929562.506869299 
 01/06  09:00:00,6929562.506869299 
 01/06  10:00:00,6929562.506869299 
 01/06  11:00:00,6929562.506869299 
 01/06  12:00:00,6929562.506869299 
 01/06  13:00:00,6929562.506869299 
 01/06  14:00:00,6929562.506869299 
 01/06  15:00:00,6929562.506869299 
 01/06  16:00:00,6929562.506869299 
 01/06  17:00:00,6929562.506869299 
 01/06  18:00:00,6929562.506869299 
 01/06  19:00:00,6929562.506869299 
 01/06  20:00:00,6929562.506869299 
 01/06  21:00:00,6929562.506869299 
 01/06  22:00:00,6929562.506869299 
 01/06  23:00:00,6929562.506869299 
 01/06  24:00:00,6929562.506869299 
 01/07  01:00:00,3691204.1789254807 
 01/07  02:00:00,3693128.360237241 
 01/07  03:00:00,3695672.3247707426 
 01/07  04:00:00,3698506.702331752 
 01/07  05:00:00,3700463.09695945 
 01/07  06:00:00,3704755.7985040667 
 01/07  07:00:00,4233955.683918545 
 01/07  08:00:00,4148255.790647319 
 01/07  09:00:00,33595340.7449237 
 01/07  10:00:00,43915094.33816269 
 01/07  11:00:00,45297042.83220786 
 01/07  12:00:00,43954296.24176635 
 01/07  13:00:00,39871743.01251121 
 01/07  14:00:00,42598190.99287425 
 01/07  15:00:00,43516127.12731847 
 01/07  16:00:00,41714824.855686225 
 01/07  17:00:00,38098242.24697593 
 01/07  18:00:00,38127563.31201591 
 01/07  19:00:00,23650605.674413465 
 01/07  20:00:00,12874569.321997765 
 01/07  21:00:00,7739562.506869299 
 01/07  22:00:00,3689562.506869299 
 01/07  23:00:00,3689562.506869299 
 01/07  24:00:00,3689562.506869299 
 01/08  01:00:00,3689562.506869299 
 01/08  02:00:00,3689562.506869299 
 01/08  03:00:00,3689562.506869299 
 01/08  04:00:00,3689562.506869299 
 01/08  05:00:00,3689562.506869299 
 01/08  06:00:00,3689562.506869299 
 01/08  07:00:00,4129461.41975554 
 01/08  08:00:00,4042979.370151724 
 01/08  09:00:00,33567839.81701521 
 01/08  10:00:00,43975019.57410419 
 01/08  11:00:00,45443442.70184168 
 01/08  12:00:00,44713925.28324745 
 01/08  13:00:00,41167220.6895874 
 01/08  14:00:00,46338448.13172253 
 01/08  15:00:00,47881433.33942275 
 01/08  16:00:00,45797170.40214114 
 01/08  17:00:00,40821487.42298074 
 01/08  18:00:00,38152096.858226225 
 01/08  19:00:00,23648338.974065363 
 01/08  20:00:00,12899856.599489132 
 01/08  21:00:00,7739562.506869299 
 01/08  22:00:00,3689562.506869299 
 01/08  23:00:00,3689562.506869299 
 01/08  24:00:00,3689562.506869299 
 01/09  01:00:00,3689562.506869299 
 01/09  02:00:00,3689562.506869299 
 01/09  03:00:00,3689562.506869299 
 01/09  04:00:00,3689562.506869299 
 01/09  05:00:00,3689562.506869299 
 01/09  06:00:00,3689917.4148135367 
 01/09  07:00:00,4136085.319493369 
 01/09  08:00:00,4015098.8837068225 
 01/09  09:00:00,33568392.35216258 
 01/09  10:00:00,43980937.182050094 
 01/09  11:00:00,45473549.10083227 
