Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1350.4539179317821,4861634.104554417 
 01/01  02:00:00,1350.974563932812,4863508.430158124 
 01/01  03:00:00,1352.0014057957646,4867205.060864753 
 01/01  04:00:00,1352.7510042404215,4869903.6152655175 
 01/01  05:00:00,1353.1931336452233,4871495.281122805 
 01/01  06:00:00,1353.7478154502403,4873492.135620866 
 01/01  07:00:00,1534.611076033904,5524599.873722055 
 01/01  08:00:00,1503.6122633456384,5413004.148044299 
 01/01  09:00:00,9716.704273719886,34980135.385391586 
 01/01  10:00:00,12722.621662194964,45801437.98390187 
 01/01  11:00:00,13314.527580877417,47932299.291158706 
 01/01  12:00:00,12826.119650105631,46174030.74038027 
 01/01  13:00:00,11454.641702702636,41236710.12972949 
 01/01  14:00:00,12404.230122479887,44655228.440927595 
 01/01  15:00:00,14284.88126400183,51425572.55040659 
 01/01  16:00:00,13770.247253096819,49572890.11114855 
 01/01  17:00:00,11181.168433100127,40252206.35916045 
 01/01  18:00:00,11073.379807198766,39864167.30591556 
 01/01  19:00:00,6929.95390812315,24947834.069243338 
 01/01  20:00:00,3953.13264840821,14231277.534269556 
 01/01  21:00:00,2475.453917931782,8911634.104554417 
 01/01  22:00:00,1350.4539179317821,4861634.104554417 
 01/01  23:00:00,1350.4539179317821,4861634.104554417 
 01/01  24:00:00,1350.4539179317821,4861634.104554417 
 01/02  01:00:00,1350.4539179317821,4861634.104554417 
 01/02  02:00:00,1350.5254288909705,4861891.544007495 
 01/02  03:00:00,1350.905074068274,4863258.266645787 
 01/02  04:00:00,1351.5138395903562,4865449.822525281 
 01/02  05:00:00,1351.487840525459,4865356.2258916525 
 01/02  06:00:00,1351.3815707803383,4864973.65480922 
 01/02  07:00:00,1507.6430168100342,5427514.860516124 
 01/02  08:00:00,1472.7107518702096,5301758.706732754 
 01/02  09:00:00,9704.204427480185,34935135.938928664 
 01/02  10:00:00,12752.973477310778,45910704.5183188 
 01/02  11:00:00,14029.535680702535,50506328.45052912 
 01/02  12:00:00,14306.839692253203,51504622.89211154 
 01/02  13:00:00,11460.076252111434,41256274.50760116 
 01/02  14:00:00,14345.265582742883,51642956.09787438 
 01/02  15:00:00,15304.133062095181,55094879.02354265 
 01/02  16:00:00,14806.709131133228,53304152.87207961 
 01/02  17:00:00,13232.601390268625,47637365.00496704 
 01/02  18:00:00,12309.68236412681,44314856.51085651 
 01/02  19:00:00,6933.491863997904,24960570.710392453 
 01/02  20:00:00,3931.76770471084,14154363.736959025 
 01/02  21:00:00,2475.453917931782,8911634.104554415 
 01/02  22:00:00,1350.4539179317821,4861634.104554417 
 01/02  23:00:00,1350.4539179317821,4861634.104554417 
 01/02  24:00:00,1350.4539179317821,4861634.104554417 
 01/03  01:00:00,1350.4539179317821,4861634.104554417 
 01/03  02:00:00,1350.4539179317821,4861634.104554417 
 01/03  03:00:00,1350.4539179317821,4861634.104554417 
 01/03  04:00:00,1350.4539179317821,4861634.104554417 
 01/03  05:00:00,1350.4539179317821,4861634.104554417 
 01/03  06:00:00,1350.4539179317821,4861634.104554417 
 01/03  07:00:00,1492.4875957144575,5372955.344572047 
 01/03  08:00:00,1462.677135253254,5265637.686911714 
 01/03  09:00:00,9694.72680900879,34901016.512431644 
 01/03  10:00:00,12747.971474691742,45892697.30889027 
 01/03  11:00:00,14338.934486024202,51620164.14968713 
 01/03  12:00:00,14219.2138695173,51189169.93026228 
 01/03  13:00:00,11454.941825587206,41237790.572113946 
 01/03  14:00:00,12534.080150231504,45122688.54083341 
 01/03  15:00:00,14280.44485399258,51409601.47437328 
 01/03  16:00:00,12430.870477416212,44751133.71869837 
