Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4861634.104554417 
 01/01  02:00:00,4863508.430158124 
 01/01  03:00:00,4867205.060864753 
 01/01  04:00:00,4869903.6152655175 
 01/01  05:00:00,4871495.281122805 
 01/01  06:00:00,4873492.135620866 
 01/01  07:00:00,5524599.873722055 
 01/01  08:00:00,5413004.148044299 
 01/01  09:00:00,34980135.385391586 
 01/01  10:00:00,45801437.98390187 
 01/01  11:00:00,47932299.291158706 
 01/01  12:00:00,46174030.74038027 
 01/01  13:00:00,41236710.12972949 
 01/01  14:00:00,44655228.440927595 
 01/01  15:00:00,51425572.55040659 
 01/01  16:00:00,49572890.11114855 
 01/01  17:00:00,40252206.35916045 
 01/01  18:00:00,39864167.30591556 
 01/01  19:00:00,24947834.069243338 
 01/01  20:00:00,14231277.534269556 
 01/01  21:00:00,8911634.104554417 
 01/01  22:00:00,4861634.104554417 
 01/01  23:00:00,4861634.104554417 
 01/01  24:00:00,4861634.104554417 
 01/02  01:00:00,4861634.104554417 
 01/02  02:00:00,4861891.544007495 
 01/02  03:00:00,4863258.266645787 
 01/02  04:00:00,4865449.822525281 
 01/02  05:00:00,4865356.2258916525 
 01/02  06:00:00,4864973.65480922 
 01/02  07:00:00,5427514.860516124 
 01/02  08:00:00,5301758.706732754 
 01/02  09:00:00,34935135.938928664 
 01/02  10:00:00,45910704.5183188 
 01/02  11:00:00,50506328.45052912 
 01/02  12:00:00,51504622.89211154 
 01/02  13:00:00,41256274.50760116 
 01/02  14:00:00,51642956.09787438 
 01/02  15:00:00,55094879.02354265 
 01/02  16:00:00,53304152.87207961 
 01/02  17:00:00,47637365.00496704 
 01/02  18:00:00,44314856.51085651 
 01/02  19:00:00,24960570.710392453 
 01/02  20:00:00,14154363.736959025 
 01/02  21:00:00,8911634.104554415 
