Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3770142.4598529926 
 01/01  02:00:00,3772677.968090955 
 01/01  03:00:00,3775996.207674619 
 01/01  04:00:00,3778632.374052941 
 01/01  05:00:00,3782288.807094685 
 01/01  06:00:00,3784908.9462405927 
 01/01  07:00:00,4285207.657718553 
 01/01  08:00:00,4226998.056731584 
 01/01  09:00:00,33702581.22518022 
 01/01  10:00:00,44050469.0234068 
 01/01  11:00:00,45504358.34514306 
 01/01  12:00:00,44164098.15135236 
 01/01  13:00:00,39968149.309991196 
 01/01  14:00:00,42828891.1848581 
 01/01  15:00:00,43828380.62952914 
 01/01  16:00:00,42017258.14108752 
 01/01  17:00:00,38255869.76479398 
 01/01  18:00:00,38200278.562880635 
 01/01  19:00:00,23766118.2914561 
 01/01  20:00:00,13035059.425325781 
 01/01  21:00:00,7819882.009215744 
 01/01  22:00:00,3769882.0092157447 
 01/01  23:00:00,3769882.0092157447 
 01/01  24:00:00,3769882.0092157447 
 01/02  01:00:00,3769882.0092157447 
 01/02  02:00:00,3770845.0491553415 
 01/02  03:00:00,3772402.945099532 
 01/02  04:00:00,3774326.261022512 
 01/02  05:00:00,3774053.203787281 
 01/02  06:00:00,3773608.6664715474 
 01/02  07:00:00,4230514.744629048 
 01/02  08:00:00,4140704.5605767933 
 01/02  09:00:00,33664028.23616173 
 01/02  10:00:00,44039217.126276374 
 01/02  11:00:00,45558575.89504619 
 01/02  12:00:00,44858872.13915619 
 01/02  13:00:00,39986498.513789274 
 01/02  14:00:00,46150813.45299749 
 01/02  15:00:00,48515552.9496326 
 01/02  16:00:00,46507654.134003855 
 01/02  17:00:00,40022480.669853814 
 01/02  18:00:00,38220604.11883523 
 01/02  19:00:00,23737559.872815922 
 01/02  20:00:00,12971217.862959133 
 01/02  21:00:00,7819882.009215744 
 01/02  22:00:00,3769882.0092157447 
 01/02  23:00:00,3769882.0092157447 
 01/02  24:00:00,3769882.0092157447 
 01/03  01:00:00,3769882.0092157447 
 01/03  02:00:00,3769882.0092157447 
 01/03  03:00:00,3769882.0092157447 
 01/03  04:00:00,3769882.0092157447 
 01/03  05:00:00,3769882.0092157447 
 01/03  06:00:00,3769882.0092157447 
 01/03  07:00:00,4201782.230304939 
 01/03  08:00:00,4103184.5238649957 
 01/03  09:00:00,33644167.67996967 
 01/03  10:00:00,44029031.073776715 
 01/03  11:00:00,45534779.69598058 
 01/03  12:00:00,44232396.26617706 
 01/03  13:00:00,39978746.22820718 
 01/03  14:00:00,42870172.29354356 
 01/03  15:00:00,43889720.13369041 
 01/03  16:00:00,41956860.272043064 
 01/03  17:00:00,38218943.787998214 
 01/03  18:00:00,38223113.51976231 
 01/03  19:00:00,23776258.046963464 
 01/03  20:00:00,13031256.854334574 
 01/03  21:00:00,7819882.009215744 
 01/03  22:00:00,3769882.0092157447 
 01/03  23:00:00,3769882.0092157447 
 01/03  24:00:00,3769882.0092157447 
 01/04  01:00:00,3770007.4651635475 
 01/04  02:00:00,3772969.9202480596 
 01/04  03:00:00,3778151.031393228 
 01/04  04:00:00,3783756.8210065677 
 01/04  05:00:00,3788220.334361191 
 01/04  06:00:00,3791211.803129795 
 01/04  07:00:00,4318746.183724161 
 01/04  08:00:00,4255859.614114646 
 01/04  09:00:00,33710068.19933497 
 01/04  10:00:00,44030822.29542211 
 01/04  11:00:00,45403004.77406672 
 01/04  12:00:00,44068757.23048344 
 01/04  13:00:00,39941200.931185625 
 01/04  14:00:00,42661203.16179398 
 01/04  15:00:00,45710463.98587479 
 01/04  16:00:00,44532866.784534685 
 01/04  17:00:00,38199206.42999359 
 01/04  18:00:00,38199341.05787385 
 01/04  19:00:00,23707775.678366672 
 01/04  20:00:00,12927533.204159716 
 01/04  21:00:00,7819882.009215744 
 01/04  22:00:00,3769882.0092157447 
 01/04  23:00:00,3769882.0092157447 
 01/04  24:00:00,3769882.0092157447 
 01/05  01:00:00,7009882.009215744 
 01/05  02:00:00,7009882.009215744 
 01/05  03:00:00,7009882.009215744 
 01/05  04:00:00,7009882.009215744 
 01/05  05:00:00,7009882.009215744 
 01/05  06:00:00,7009882.009215744 
 01/05  07:00:00,7009882.009215744 
 01/05  08:00:00,7009882.009215744 
 01/05  09:00:00,7009882.009215744 
 01/05  10:00:00,7009882.009215744 
 01/05  11:00:00,7009882.009215744 
 01/05  12:00:00,7009882.009215744 
 01/05  13:00:00,7009882.009215744 
 01/05  14:00:00,7009882.009215744 
 01/05  15:00:00,7009882.009215744 
 01/05  16:00:00,7009882.009215744 
 01/05  17:00:00,7009882.009215744 
 01/05  18:00:00,7009882.009215744 
 01/05  19:00:00,7009882.009215744 
 01/05  20:00:00,7009882.009215744 
