Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3666180.699530326 
 01/01  02:00:00,3668764.3084422825 
 01/01  03:00:00,3672047.825691438 
 01/01  04:00:00,3674671.2276766524 
 01/01  05:00:00,3678479.271900288 
 01/01  06:00:00,3681117.9627828975 
 01/01  07:00:00,4168261.1236982285 
 01/01  08:00:00,4118846.851691882 
 01/01  09:00:00,33594527.85583356 
 01/01  10:00:00,43916804.19668063 
 01/01  11:00:00,45345661.97528349 
 01/01  12:00:00,44007811.3260582 
 01/01  13:00:00,39849238.380158074 
 01/01  14:00:00,42678334.61506384 
 01/01  15:00:00,43661480.51694989 
 01/01  16:00:00,41851667.332954615 
 01/01  17:00:00,38109045.46412937 
 01/01  18:00:00,38067535.01447382 
 01/01  19:00:00,23655722.257383313 
 01/01  20:00:00,12921771.6391229 
 01/01  21:00:00,7715866.595038247 
 01/01  22:00:00,3665866.5950382473 
 01/01  23:00:00,3665866.5950382473 
 01/01  24:00:00,3665866.5950382473 
 01/02  01:00:00,3665866.5950382473 
 01/02  02:00:00,3666928.500194557 
 01/02  03:00:00,3668453.1584285926 
 01/02  04:00:00,3670346.3811247326 
 01/02  05:00:00,3670059.5170720685 
 01/02  06:00:00,3669651.7167186905 
 01/02  07:00:00,4116949.000280743 
 01/02  08:00:00,4034541.605943227 
 01/02  09:00:00,33556716.294129156 
 01/02  10:00:00,43905276.74161914 
 01/02  11:00:00,45389497.23865568 
 01/02  12:00:00,44636396.95867542 
 01/02  13:00:00,39867079.11071999 
 01/02  14:00:00,45681082.313792616 
 01/02  15:00:00,47898155.61277068 
 01/02  16:00:00,45909707.375820585 
 01/02  17:00:00,39717106.126048945 
 01/02  18:00:00,38083746.515533626 
 01/02  19:00:00,23618845.028395057 
 01/02  20:00:00,12859248.686587436 
 01/02  21:00:00,7715866.595038247 
 01/02  22:00:00,3665866.5950382473 
 01/02  23:00:00,3665866.5950382473 
 01/02  24:00:00,3665866.5950382473 
 01/03  01:00:00,3665866.5950382473 
 01/03  02:00:00,3665866.5950382473 
 01/03  03:00:00,3665866.5950382473 
 01/03  04:00:00,3665866.5950382473 
 01/03  05:00:00,3665866.5950382473 
 01/03  06:00:00,3665866.5950382473 
 01/03  07:00:00,4090218.3500738014 
 01/03  08:00:00,3999057.681841302 
 01/03  09:00:00,33537498.07058259 
 01/03  10:00:00,43908928.125238895 
 01/03  11:00:00,45374868.41815496 
 01/03  12:00:00,44068827.82104548 
 01/03  13:00:00,39858523.784806445 
 01/03  14:00:00,42717959.440939054 
 01/03  15:00:00,43720672.32598692 
 01/03  16:00:00,41798372.50693393 
 01/03  17:00:00,38081095.16801465 
 01/03  18:00:00,38088678.34580718 
 01/03  19:00:00,23664704.741722178 
