Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1032.9308219842956,3718550.9591434635 
 01/01  02:00:00,1033.6391709574698,3721101.015446891 
 01/01  03:00:00,1034.560156604156,3724416.563774961 
 01/01  04:00:00,1035.289669097176,3727042.808749833 
 01/01  05:00:00,1036.3218493655243,3730758.657715887 
 01/01  06:00:00,1037.053829482134,3733393.7861356833 
 01/01  07:00:00,1174.1995401455683,4227118.344524046 
 01/01  08:00:00,1159.3501419822614,4173660.5111361407 
 01/01  09:00:00,9346.882401121666,33648776.64403799 
 01/01  10:00:00,12217.609742491724,43983395.07297022 
 01/01  11:00:00,12617.976904135812,45424716.85488892 
 01/01  12:00:00,12246.167350937583,44086202.4633753 
 01/01  13:00:00,11085.782181773102,39908815.85438317 
 01/01  14:00:00,11876.172379621823,42754220.566638574 
 01/01  15:00:00,12151.487847769664,43745356.25197079 
 01/01  16:00:00,11648.716121643389,41935378.0379162 
 01/01  17:00:00,10606.179593060933,38182246.53501936 
 01/01  18:00:00,10592.809848928286,38134115.456141815 
 01/01  19:00:00,6586.474434350317,23711307.96366114 
 01/01  20:00:00,3605.2012633661766,12978724.548118236 
 01/01  21:00:00,2157.8498497031,7768259.45893116 
 01/01  22:00:00,1032.8498497031,3718259.45893116 
 01/01  23:00:00,1032.8498497031,3718259.45893116 
 01/01  24:00:00,1032.8498497031,3718259.45893116 
 01/02  01:00:00,1032.8498497031,3718259.45893116 
 01/02  02:00:00,1033.1335924902883,3719280.9329650383 
 01/02  03:00:00,1033.5601498810358,3720816.5395717295 
 01/02  04:00:00,1034.0880448137277,3722716.9613294196 
 01/02  05:00:00,1034.0122577469651,3722444.1278890744 
 01/02  06:00:00,1033.888878438203,3721999.9623775305 
 01/02  07:00:00,1159.5011098315938,4174203.995393737 
 01/02  08:00:00,1135.2733204198516,4086983.9535114653 
 01/02  09:00:00,9336.296827378364,33610668.57856211 
 01/02  10:00:00,12214.50846164775,43972230.46193191 
 01/02  11:00:00,12631.47538135216,45473311.37286777 
 01/02  12:00:00,12429.286528603483,44745431.502972536 
 01/02  13:00:00,11091.264591612911,39928552.52980648 
 01/02  14:00:00,12755.778312921075,45920801.92651586 
 01/02  15:00:00,13391.864476010309,48210712.11363712 
 01/02  16:00:00,12835.505403362185,46207819.45210387 
 01/02  17:00:00,11075.116828172326,39870420.58142038 
 01/02  18:00:00,10597.824941185534,38152169.788267925 
 01/02  19:00:00,6577.605512506412,23679379.845023084 
 01/02  20:00:00,3587.6962343921887,12915706.443811879 
 01/02  21:00:00,2157.8498497031,7768259.45893116 
 01/02  22:00:00,1032.8498497031,3718259.45893116 
 01/02  23:00:00,1032.8498497031,3718259.45893116 
 01/02  24:00:00,1032.8498497031,3718259.45893116 
 01/03  01:00:00,1032.8498497031,3718259.45893116 
 01/03  02:00:00,1032.8498497031,3718259.45893116 
 01/03  03:00:00,1032.8498497031,3718259.45893116 
 01/03  04:00:00,1032.8498497031,3718259.45893116 
 01/03  05:00:00,1032.8498497031,3718259.45893116 
 01/03  06:00:00,1032.8498497031,3718259.45893116 
 01/03  07:00:00,1151.77165375592,4146377.9535213127 
 01/03  08:00:00,1125.211817427764,4050762.54273995 
 01/03  09:00:00,9330.873575948117,33591144.87341322 
 01/03  10:00:00,12214.48050971826,43972129.83498573 
