Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3718550.9591434635 
 01/01  02:00:00,3721101.015446891 
 01/01  03:00:00,3724416.563774961 
 01/01  04:00:00,3727042.808749833 
 01/01  05:00:00,3730758.657715887 
 01/01  06:00:00,3733393.7861356833 
 01/01  07:00:00,4227118.344524046 
 01/01  08:00:00,4173660.5111361407 
 01/01  09:00:00,33648776.64403799 
 01/01  10:00:00,43983395.07297022 
 01/01  11:00:00,45424716.85488892 
 01/01  12:00:00,44086202.4633753 
 01/01  13:00:00,39908815.85438317 
 01/01  14:00:00,42754220.566638574 
 01/01  15:00:00,43745356.25197079 
 01/01  16:00:00,41935378.0379162 
 01/01  17:00:00,38182246.53501936 
 01/01  18:00:00,38134115.456141815 
 01/01  19:00:00,23711307.96366114 
 01/01  20:00:00,12978724.548118236 
 01/01  21:00:00,7768259.45893116 
 01/01  22:00:00,3718259.45893116 
 01/01  23:00:00,3718259.45893116 
 01/01  24:00:00,3718259.45893116 
 01/02  01:00:00,3718259.45893116 
 01/02  02:00:00,3719280.9329650383 
 01/02  03:00:00,3720816.5395717295 
 01/02  04:00:00,3722716.9613294196 
 01/02  05:00:00,3722444.1278890744 
 01/02  06:00:00,3721999.9623775305 
 01/02  07:00:00,4174203.995393737 
 01/02  08:00:00,4086983.9535114653 
 01/02  09:00:00,33610668.57856211 
 01/02  10:00:00,43972230.46193191 
 01/02  11:00:00,45473311.37286777 
 01/02  12:00:00,44745431.502972536 
 01/02  13:00:00,39928552.52980648 
 01/02  14:00:00,45920801.92651586 
 01/02  15:00:00,48210712.11363712 
 01/02  16:00:00,46207819.45210387 
 01/02  17:00:00,39870420.58142038 
 01/02  18:00:00,38152169.788267925 
 01/02  19:00:00,23679379.845023084 
 01/02  20:00:00,12915706.443811879 
 01/02  21:00:00,7768259.45893116 
 01/02  22:00:00,3718259.45893116 
 01/02  23:00:00,3718259.45893116 
 01/02  24:00:00,3718259.45893116 
 01/03  01:00:00,3718259.45893116 
 01/03  02:00:00,3718259.45893116 
 01/03  03:00:00,3718259.45893116 
 01/03  04:00:00,3718259.45893116 
 01/03  05:00:00,3718259.45893116 
 01/03  06:00:00,3718259.45893116 
 01/03  07:00:00,4146377.9535213127 
 01/03  08:00:00,4050762.54273995 
 01/03  09:00:00,33591144.87341322 
 01/03  10:00:00,43972129.83498573 
 01/03  11:00:00,45453482.75999577 
 01/03  12:00:00,44150789.40406352 
 01/03  13:00:00,39918088.46782343 
 01/03  14:00:00,42794672.2510465 
 01/03  15:00:00,43805491.46393225 
 01/03  16:00:00,41877859.18969943 
 01/03  17:00:00,38150131.95704194 
 01/03  18:00:00,38156108.0644169 
 01/03  19:00:00,23720984.429529134 
 01/03  20:00:00,12974435.909656933 
 01/03  21:00:00,7768259.45893116 
 01/03  22:00:00,3718259.45893116 
 01/03  23:00:00,3718259.45893116 
 01/03  24:00:00,3718259.45893116 
 01/04  01:00:00,3718404.748265544 
 01/04  02:00:00,3721403.8974989527 
 01/04  03:00:00,3726543.5909208 
 01/04  04:00:00,3732241.514691105 
 01/04  05:00:00,3736717.8993196576 
 01/04  06:00:00,3739714.9605288943 
 01/04  07:00:00,4259423.969483068 
 01/04  08:00:00,4201370.94475215 
 01/04  09:00:00,33656318.78037648 
 01/04  10:00:00,43966563.3686281 
 01/04  11:00:00,45336246.09330322 
 01/04  12:00:00,44004999.09023317 
 01/04  13:00:00,39899063.04016392 
 01/04  14:00:00,42599195.26913479 
 01/04  15:00:00,44903692.78480968 
 01/04  16:00:00,44293643.739686675 
 01/04  17:00:00,38129275.1403538 
 01/04  18:00:00,38132255.437687315 
