Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4010146.401519414 
 01/01  02:00:00,4012492.831568059 
 01/01  03:00:00,4015866.149373544 
 01/01  04:00:00,4018397.01378058 
 01/01  05:00:00,4021744.789712516 
 01/01  06:00:00,4024436.829831942 
 01/01  07:00:00,4556668.252249702 
 01/01  08:00:00,4479595.34100614 
 01/01  09:00:00,33954964.78089791 
 01/01  10:00:00,44379002.08246404 
 01/01  11:00:00,45903039.56351871 
 01/01  12:00:00,44542165.198926315 
 01/01  13:00:00,40245664.18688357 
 01/01  14:00:00,43184324.605836034 
 01/01  15:00:00,44278047.923347026 
 01/01  16:00:00,42412594.46303714 
 01/01  17:00:00,38609393.318569966 
 01/01  18:00:00,38512682.077442706 
 01/01  19:00:00,24022425.894151904 
 01/01  20:00:00,13297370.721226403 
 01/01  21:00:00,8060018.882566141 
 01/01  22:00:00,4010018.882566141 
 01/01  23:00:00,4010018.882566141 
 01/01  24:00:00,4010018.882566141 
 01/02  01:00:00,4010018.882566141 
 01/02  02:00:00,4010702.7640110543 
 01/02  03:00:00,4012208.4715251243 
 01/02  04:00:00,4014228.3988062115 
 01/02  05:00:00,4014051.7288021166 
 01/02  06:00:00,4013649.938408764 
 01/02  07:00:00,4492941.092476815 
 01/02  08:00:00,4387631.472358048 
 01/02  09:00:00,33913573.31334853 
 01/02  10:00:00,44369222.739457175 
 01/02  11:00:00,46010449.81111126 
 01/02  12:00:00,46142082.55278889 
 01/02  13:00:00,40265540.332099125 
 01/02  14:00:00,47272595.51770868 
 01/02  15:00:00,50008068.25769176 
 01/02  16:00:00,48066829.94090898 
 01/02  17:00:00,41747711.496564515 
 01/02  18:00:00,38558697.033051714 
 01/02  19:00:00,24013293.620544583 
 01/02  20:00:00,13231061.683494791 
 01/02  21:00:00,8060018.882566141 
 01/02  22:00:00,4010018.882566141 
 01/02  23:00:00,4010018.882566141 
 01/02  24:00:00,4010018.882566141 
 01/03  01:00:00,4010018.882566141 
 01/03  02:00:00,4010018.882566141 
 01/03  03:00:00,4010018.882566141 
 01/03  04:00:00,4010018.882566141 
 01/03  05:00:00,4010018.882566141 
 01/03  06:00:00,4010018.882566141 
 01/03  07:00:00,4458837.237100856 
 01/03  08:00:00,4349507.454877105 
 01/03  09:00:00,33893709.659380645 
 01/03  10:00:00,44357997.485575035 
 01/03  11:00:00,46376232.008864045 
 01/03  12:00:00,44637308.21900682 
 01/03  13:00:00,40248319.233483255 
 01/03  14:00:00,43228415.991941705 
 01/03  15:00:00,46613957.31118277 
 01/03  16:00:00,42332723.589666724 
 01/03  17:00:00,38546647.31779927 
 01/03  18:00:00,38540346.94950929 
 01/03  19:00:00,24034588.481257215 
 01/03  20:00:00,13296045.97730879 
 01/03  21:00:00,8060018.882566141 
 01/03  22:00:00,4010018.882566141 
 01/03  23:00:00,4010018.882566141 
 01/03  24:00:00,4010018.882566141 
 01/04  01:00:00,4010053.329887287 
 01/04  02:00:00,4012737.6771659786 
 01/04  03:00:00,4017943.837235681 
 01/04  04:00:00,4023029.71952404 
 01/04  05:00:00,4027624.309142198 
 01/04  06:00:00,4030596.036440116 
 01/04  07:00:00,4595679.995773706 
 01/04  08:00:00,4513449.828454468 
 01/04  09:00:00,33962412.10099679 
 01/04  10:00:00,44341613.19434458 
 01/04  11:00:00,45717583.98560341 
 01/04  12:00:00,44367968.301251106 
 01/04  13:00:00,40217663.99489981 
 01/04  14:00:00,42961784.5049157 
 01/04  15:00:00,47320504.38019469 
 01/04  16:00:00,45844721.336621255 
 01/04  17:00:00,39376384.593070775 
 01/04  18:00:00,38517257.19568671 
 01/04  19:00:00,23983456.07356534 
 01/04  20:00:00,13183270.994024584 
 01/04  21:00:00,8060018.882566141 
 01/04  22:00:00,4010018.882566141 
 01/04  23:00:00,4010018.882566141 
 01/04  24:00:00,4010018.882566141 
 01/05  01:00:00,7250018.882566141 
 01/05  02:00:00,7250018.882566141 
 01/05  03:00:00,7250018.882566141 
 01/05  04:00:00,7250018.882566141 
 01/05  05:00:00,7250018.882566141 
 01/05  06:00:00,7250018.882566141 
 01/05  07:00:00,7250018.882566141 
 01/05  08:00:00,7250018.882566141 
 01/05  09:00:00,7250018.882566141 
 01/05  10:00:00,7250018.882566141 
 01/05  11:00:00,7250018.882566141 
 01/05  12:00:00,7250018.882566141 
 01/05  13:00:00,7250018.882566141 
 01/05  14:00:00,7250018.882566141 
 01/05  15:00:00,7250018.882566141 
 01/05  16:00:00,7250018.882566141 
 01/05  17:00:00,7250018.882566141 
 01/05  18:00:00,7250018.882566141 
 01/05  19:00:00,7250018.882566141 
 01/05  20:00:00,7250018.882566141 
 01/05  21:00:00,7250018.882566141 
 01/05  22:00:00,7250018.882566141 
 01/05  23:00:00,7250018.882566141 
 01/05  24:00:00,7250018.882566141 
 01/06  01:00:00,7250018.882566141 
 01/06  02:00:00,7250018.882566141 
 01/06  03:00:00,7250018.882566141 
 01/06  04:00:00,7250018.882566141 
 01/06  05:00:00,7250018.882566141 
 01/06  06:00:00,7250018.882566141 
 01/06  07:00:00,7250018.882566141 
 01/06  08:00:00,7250018.882566141 
 01/06  09:00:00,7250018.882566141 
 01/06  10:00:00,7250018.882566141 
 01/06  11:00:00,7250018.882566141 
 01/06  12:00:00,7250018.882566141 
 01/06  13:00:00,7250018.882566141 
 01/06  14:00:00,7250018.882566141 
 01/06  15:00:00,7250018.882566141 
 01/06  16:00:00,7250018.882566141 
 01/06  17:00:00,7250018.882566141 
 01/06  18:00:00,7250018.882566141 
 01/06  19:00:00,7250018.882566141 
 01/06  20:00:00,7250018.882566141 
 01/06  21:00:00,7250018.882566141 
 01/06  22:00:00,7250018.882566141 
 01/06  23:00:00,7250018.882566141 
 01/06  24:00:00,7250018.882566141 
 01/07  01:00:00,4011600.697221689 
 01/07  02:00:00,4013589.826560791 
 01/07  03:00:00,4016049.483509659 
 01/07  04:00:00,4018392.2255182634 
 01/07  05:00:00,4020245.4593858793 
 01/07  06:00:00,4024435.9752619592 
 01/07  07:00:00,4607557.405640264 
 01/07  08:00:00,4486186.955830269 
 01/07  09:00:00,33920963.17961943 
 01/07  10:00:00,44309531.131188214 
 01/07  11:00:00,45715132.12585606 
 01/07  12:00:00,44357202.10360849 
 01/07  13:00:00,40204262.90333278 
 01/07  14:00:00,42979408.293487854 
 01/07  15:00:00,43951198.39340395 
 01/07  16:00:00,42145193.700510286 
 01/07  17:00:00,38505547.10166115 
 01/07  18:00:00,38490561.90411435 
 01/07  19:00:00,23983373.425845213 
 01/07  20:00:00,13215819.581553292 
 01/07  21:00:00,8060018.882566141 
 01/07  22:00:00,4010018.882566141 
 01/07  23:00:00,4010018.882566141 
 01/07  24:00:00,4010018.882566141 
 01/08  01:00:00,4010018.882566141 
 01/08  02:00:00,4010018.882566141 
 01/08  03:00:00,4010018.882566141 
 01/08  04:00:00,4010018.882566141 
 01/08  05:00:00,4010018.882566141 
 01/08  06:00:00,4010018.882566141 
 01/08  07:00:00,4477735.068476482 
 01/08  08:00:00,4372348.056252331 
 01/08  09:00:00,33902492.86314215 
 01/08  10:00:00,44423989.04610248 
 01/08  11:00:00,46776906.04503738 
 01/08  12:00:00,46182212.836532794 
 01/08  13:00:00,41109410.370385036 
 01/08  14:00:00,47754373.19728708 
 01/08  15:00:00,49710688.64330067 
 01/08  16:00:00,47637817.36477384 
 01/08  17:00:00,42007654.011124805 
