Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3534672.596647456 
 01/01  02:00:00,3537307.654564411 
 01/01  03:00:00,3540534.596941117 
 01/01  04:00:00,3543236.167544775 
 01/01  05:00:00,3547202.221831187 
 01/01  06:00:00,3549845.8576934026 
 01/01  07:00:00,4021427.950507214 
 01/01  08:00:00,3986465.1899222806 
 01/01  09:00:00,33459683.049452465 
 01/01  10:00:00,43761066.53310909 
 01/01  11:00:00,45158766.813955516 
 01/01  12:00:00,43813207.45355405 
 01/01  13:00:00,39697821.28887026 
 01/01  14:00:00,42487075.05022758 
 01/01  15:00:00,43454487.75979045 
 01/01  16:00:00,41645299.49668901 
 01/01  17:00:00,37929624.25389317 
 01/01  18:00:00,37902862.472776815 
 01/01  19:00:00,23516234.33438248 
 01/01  20:00:00,12778055.303974247 
 01/01  21:00:00,7584279.380724144 
 01/01  22:00:00,3534279.380724144 
 01/01  23:00:00,3534279.380724144 
 01/01  24:00:00,3534279.380724144 
 01/02  01:00:00,3534287.7439870425 
 01/02  02:00:00,3535465.2438856005 
 01/02  03:00:00,3537011.5558622894 
 01/02  04:00:00,3538847.597580676 
 01/02  05:00:00,3538531.3557379977 
 01/02  06:00:00,3538244.0656878655 
 01/02  07:00:00,3974252.250905848 
 01/02  08:00:00,3903850.557066662 
 01/02  09:00:00,33422341.424022727 
 01/02  10:00:00,43744143.39602281 
 01/02  11:00:00,45183469.53144428 
 01/02  12:00:00,44380354.32561698 
 01/02  13:00:00,39712642.98125784 
 01/02  14:00:00,45133855.08560009 
 01/02  15:00:00,47121396.92358438 
 01/02  16:00:00,45202029.167774215 
 01/02  17:00:00,39349339.86763649 
 01/02  18:00:00,37916540.627571575 
 01/02  19:00:00,23480752.609301932 
 01/02  20:00:00,12717852.733111309 
 01/02  21:00:00,7584279.380724144 
 01/02  22:00:00,3534279.380724144 
 01/02  23:00:00,3534279.380724144 
 01/02  24:00:00,3534279.380724144 
 01/03  01:00:00,3534279.380724144 
 01/03  02:00:00,3534279.380724144 
 01/03  03:00:00,3534279.380724144 
 01/03  04:00:00,3534279.380724144 
 01/03  05:00:00,3534279.380724144 
 01/03  06:00:00,3534279.380724144 
 01/03  07:00:00,3949969.3257190413 
 01/03  08:00:00,3871151.3853475703 
 01/03  09:00:00,33403582.645178434 
 01/03  10:00:00,43743619.18577021 
 01/03  11:00:00,45179650.13328136 
 01/03  12:00:00,43868624.21375142 
 01/03  13:00:00,39714161.07770738 
 01/03  14:00:00,42525472.277713284 
 01/03  15:00:00,43510527.23045793 
 01/03  16:00:00,41602383.236264355 
 01/03  17:00:00,37911922.02635887 
 01/03  18:00:00,37922453.08485077 
 01/03  19:00:00,23523480.57815642 
 01/03  20:00:00,12771931.70521726 
 01/03  21:00:00,7584279.380724144 
 01/03  22:00:00,3534279.380724144 
 01/03  23:00:00,3534279.380724144 
 01/03  24:00:00,3534279.380724144 
 01/04  01:00:00,3534495.4505116194 
 01/04  02:00:00,3537508.4569751155 
 01/04  03:00:00,3542513.0663041496 
 01/04  04:00:00,3548555.068590502 
 01/04  05:00:00,3553066.746344321 
 01/04  06:00:00,3556119.247510897 
 01/04  07:00:00,4049160.1728227795 
 01/04  08:00:00,4002909.082321074 
 01/04  09:00:00,33468484.96933555 
 01/04  10:00:00,43757054.30889659 
 01/04  11:00:00,45099482.687866166 
 01/04  12:00:00,43770074.02770213 
 01/04  13:00:00,39685022.99679114 
 01/04  14:00:00,42372393.61411152 
 01/04  15:00:00,44433615.9551886 
 01/04  16:00:00,42045687.51122335 
 01/04  17:00:00,37893157.41081117 
 01/04  18:00:00,37899804.73611111 
 01/04  19:00:00,23464952.22664602 
 01/04  20:00:00,12682957.678945068 
 01/04  21:00:00,7584279.380724144 
 01/04  22:00:00,3534279.380724144 
 01/04  23:00:00,3534279.380724144 
 01/04  24:00:00,3534279.380724144 
 01/05  01:00:00,6774279.380724144 
 01/05  02:00:00,6774279.380724144 
 01/05  03:00:00,6774279.380724144 
 01/05  04:00:00,6774279.380724144 
 01/05  05:00:00,6774279.380724144 
 01/05  06:00:00,6774279.380724144 
 01/05  07:00:00,6774279.380724144 
 01/05  08:00:00,6774279.380724144 
 01/05  09:00:00,6774279.380724144 
 01/05  10:00:00,6774279.380724144 
 01/05  11:00:00,6774279.380724144 
 01/05  12:00:00,6774279.380724144 
 01/05  13:00:00,6774279.380724144 
 01/05  14:00:00,6774279.380724144 
 01/05  15:00:00,6774279.380724144 
 01/05  16:00:00,6774279.380724144 
 01/05  17:00:00,6774279.380724144 
 01/05  18:00:00,6774279.380724144 
 01/05  19:00:00,6774279.380724144 
 01/05  20:00:00,6774279.380724144 
 01/05  21:00:00,6774279.380724144 
 01/05  22:00:00,6774279.380724144 
 01/05  23:00:00,6774279.380724144 
 01/05  24:00:00,6774279.380724144 
 01/06  01:00:00,6774279.380724144 
 01/06  02:00:00,6774279.380724144 
 01/06  03:00:00,6774279.380724144 
 01/06  04:00:00,6774279.380724144 
 01/06  05:00:00,6774279.380724144 
 01/06  06:00:00,6774279.380724144 
 01/06  07:00:00,6774279.380724144 
 01/06  08:00:00,6774279.380724144 
 01/06  09:00:00,6774279.380724144 
 01/06  10:00:00,6774279.380724144 
 01/06  11:00:00,6774279.380724144 
 01/06  12:00:00,6774279.380724144 
 01/06  13:00:00,6774279.380724144 
 01/06  14:00:00,6774279.380724144 
 01/06  15:00:00,6774279.380724144 
 01/06  16:00:00,6774279.380724144 
 01/06  17:00:00,6774279.380724144 
 01/06  18:00:00,6774279.380724144 
 01/06  19:00:00,6774279.380724144 
 01/06  20:00:00,6774279.380724144 
 01/06  21:00:00,6774279.380724144 
 01/06  22:00:00,6774279.380724144 
 01/06  23:00:00,6774279.380724144 
 01/06  24:00:00,6774279.380724144 
 01/07  01:00:00,3535988.8717573103 
 01/07  02:00:00,3537908.2588493247 
 01/07  03:00:00,3540650.915810422 
 01/07  04:00:00,3543665.732564548 
 01/07  05:00:00,3545615.2984524393 
 01/07  06:00:00,3549939.0695561925 
 01/07  07:00:00,4054938.2243108684 
 01/07  08:00:00,3983605.9855752927 
 01/07  09:00:00,33442259.432088815 
 01/07  10:00:00,43747166.99288066 
 01/07  11:00:00,45098399.23234323 
 01/07  12:00:00,43751443.59241491 
 01/07  13:00:00,39688426.206424825 
 01/07  14:00:00,42412463.21417077 
 01/07  15:00:00,43354250.44826059 
 01/07  16:00:00,41537302.8794691 
 01/07  17:00:00,37920702.097554445 
 01/07  18:00:00,37923300.025873326 
 01/07  19:00:00,23482467.00256396 
 01/07  20:00:00,12710901.911318572 
 01/07  21:00:00,7584279.380724144 
 01/07  22:00:00,3534279.380724144 
 01/07  23:00:00,3534279.380724144 
 01/07  24:00:00,3534279.380724144 
 01/08  01:00:00,3534279.380724144 
 01/08  02:00:00,3534279.380724144 
 01/08  03:00:00,3534279.380724144 
 01/08  04:00:00,3534279.380724144 
 01/08  05:00:00,3534279.380724144 
 01/08  06:00:00,3534279.380724144 
 01/08  07:00:00,3962072.7305338816 
 01/08  08:00:00,3888078.399749436 
 01/08  09:00:00,33408931.424634106 
 01/08  10:00:00,43774286.86705224 
 01/08  11:00:00,45203437.72189219 
 01/08  12:00:00,44410291.45121671 
 01/08  13:00:00,40861804.83395375 
 01/08  14:00:00,45760227.264511436 
 01/08  15:00:00,47126237.59400056 
 01/08  16:00:00,45190691.97542074 
 01/08  17:00:00,40353959.26628221 
 01/08  18:00:00,37945577.73757404 
 01/08  19:00:00,23484560.003690246 
 01/08  20:00:00,12732704.171538692 
 01/08  21:00:00,7584279.380724144 
 01/08  22:00:00,3534279.380724144 
 01/08  23:00:00,3534279.380724144 
 01/08  24:00:00,3534279.380724144 
 01/09  01:00:00,3534279.380724144 
 01/09  02:00:00,3534279.380724144 
 01/09  03:00:00,3534279.380724144 
 01/09  04:00:00,3534279.380724144 
 01/09  05:00:00,3534279.380724144 
 01/09  06:00:00,3534656.4105098182 
 01/09  07:00:00,3967965.3912767465 
 01/09  08:00:00,3862680.303179818 
 01/09  09:00:00,33408341.263901845 
 01/09  10:00:00,43778822.953640305 
 01/09  11:00:00,45226044.44817285 
 01/09  12:00:00,43909265.76270569 
 01/09  13:00:00,39747907.196445554 
 01/09  14:00:00,42620524.466957256 
 01/09  15:00:00,45939757.46466336 
 01/09  16:00:00,44203877.874536164 
 01/09  17:00:00,38654489.65782521 
 01/09  18:00:00,37916098.494148195 
 01/09  19:00:00,23485683.20632004 
 01/09  20:00:00,12725681.06982877 
 01/09  21:00:00,7584279.380724144 
 01/09  22:00:00,3534279.380724144 
 01/09  23:00:00,3534279.380724144 
 01/09  24:00:00,3534279.380724144 
 01/10  01:00:00,3534279.380724144 
 01/10  02:00:00,3534279.380724144 
 01/10  03:00:00,3534279.380724144 
 01/10  04:00:00,3534806.691067242 
 01/10  05:00:00,3536653.3568625175 
 01/10  06:00:00,3538065.89185274 
 01/10  07:00:00,3979240.60668676 
 01/10  08:00:00,3943203.750799327 
 01/10  09:00:00,33431492.577573698 
 01/10  10:00:00,43787428.82288999 
 01/10  11:00:00,45206484.12318574 
 01/10  12:00:00,43931173.71625802 
 01/10  13:00:00,39810846.31441426 
 01/10  14:00:00,45322442.08727496 
 01/10  15:00:00,46802559.25170715 
 01/10  16:00:00,45170603.47802253 
 01/10  17:00:00,41067334.1267801 
 01/10  18:00:00,37968065.09910709 
 01/10  19:00:00,23483070.239944227 
 01/10  20:00:00,12727923.612375094 
 01/10  21:00:00,7584279.380724144 
 01/10  22:00:00,3534279.380724144 
 01/10  23:00:00,3534279.380724144 
 01/10  24:00:00,3534279.380724144 
 01/11  01:00:00,3534279.380724144 
 01/11  02:00:00,3534279.380724144 
 01/11  03:00:00,3534349.5384307336 
 01/11  04:00:00,3535767.8926457306 
 01/11  05:00:00,3537493.1753468043 
 01/11  06:00:00,3537751.5077151735 
 01/11  07:00:00,3967064.190658641 
 01/11  08:00:00,3929577.4265404814 
 01/11  09:00:00,33427957.351517055 
 01/11  10:00:00,43752950.00114236 
 01/11  11:00:00,45171424.82045749 
 01/11  12:00:00,44776027.59808109 
 01/11  13:00:00,41517012.434030734 
 01/11  14:00:00,45984207.74909033 
 01/11  15:00:00,47809783.059563205 
 01/11  16:00:00,45317988.98120491 
 01/11  17:00:00,40005453.934663095 
 01/11  18:00:00,37911932.01745702 
 01/11  19:00:00,23446412.536397595 
 01/11  20:00:00,12681325.499167752 
 01/11  21:00:00,7584279.380724144 
 01/11  22:00:00,3534279.380724144 
 01/11  23:00:00,3534279.380724144 
 01/11  24:00:00,3534279.380724144 
 01/12  01:00:00,6774279.380724144 
 01/12  02:00:00,6774279.380724144 
 01/12  03:00:00,6774279.380724144 
 01/12  04:00:00,6774279.380724144 
 01/12  05:00:00,6774279.380724144 
 01/12  06:00:00,6774279.380724144 
 01/12  07:00:00,6774279.380724144 
 01/12  08:00:00,6774279.380724144 
 01/12  09:00:00,6774279.380724144 
 01/12  10:00:00,6774279.380724144 
 01/12  11:00:00,6774279.380724144 
 01/12  12:00:00,6774279.380724144 
 01/12  13:00:00,6774279.380724144 
 01/12  14:00:00,6774279.380724144 
 01/12  15:00:00,6774279.380724144 
 01/12  16:00:00,6774279.380724144 
 01/12  17:00:00,6774279.380724144 
 01/12  18:00:00,6774279.380724144 
 01/12  19:00:00,6774279.380724144 
 01/12  20:00:00,6774279.380724144 
 01/12  21:00:00,6774279.380724144 
 01/12  22:00:00,6774279.380724144 
 01/12  23:00:00,6774279.380724144 
 01/12  24:00:00,6774279.380724144 
 01/13  01:00:00,6774279.380724144 
 01/13  02:00:00,6774279.380724144 
 01/13  03:00:00,6774279.380724144 
 01/13  04:00:00,6774279.380724144 
 01/13  05:00:00,6774279.380724144 
 01/13  06:00:00,6774279.380724144 
 01/13  07:00:00,6774279.380724144 
 01/13  08:00:00,6774279.380724144 
 01/13  09:00:00,6774279.380724144 
 01/13  10:00:00,6774279.380724144 
 01/13  11:00:00,6774279.380724144 
 01/13  12:00:00,6774279.380724144 
 01/13  13:00:00,6774279.380724144 
 01/13  14:00:00,6774279.380724144 
 01/13  15:00:00,6774279.380724144 
 01/13  16:00:00,6774279.380724144 
 01/13  17:00:00,6774279.380724144 
 01/13  18:00:00,6774279.380724144 
 01/13  19:00:00,6774279.380724144 
 01/13  20:00:00,6774279.380724144 
 01/13  21:00:00,6774279.380724144 
 01/13  22:00:00,6774279.380724144 
 01/13  23:00:00,6774279.380724144 
 01/13  24:00:00,6774279.380724144 
 01/14  01:00:00,3534279.380724144 
 01/14  02:00:00,3534279.380724144 
 01/14  03:00:00,3534279.380724144 
 01/14  04:00:00,3534279.380724144 
 01/14  05:00:00,3534279.380724144 
 01/14  06:00:00,3534279.380724144 
 01/14  07:00:00,3843750.722099087 
 01/14  08:00:00,3697287.514550815 
 01/14  09:00:00,33351953.671633236 
 01/14  10:00:00,43738354.77172133 
 01/14  11:00:00,47796088.49844377 
 01/14  12:00:00,47816374.441910684 
 01/14  13:00:00,43462800.581213646 
 01/14  14:00:00,46998895.793338634 
 01/14  15:00:00,48576458.61386995 
 01/14  16:00:00,45805172.281243205 
 01/14  17:00:00,40853079.237980045 
 01/14  18:00:00,39658243.925387196 
 01/14  19:00:00,23444880.938538056 
 01/14  20:00:00,12682193.956430318 
