Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3722330.548174452 
 01/01  02:00:00,3724883.4880056297 
 01/01  03:00:00,3728195.9203257714 
 01/01  04:00:00,3730851.645931354 
 01/01  05:00:00,3734574.2280631354 
 01/01  06:00:00,3737201.015281381 
 01/01  07:00:00,4231365.598331489 
 01/01  08:00:00,4177374.7918980774 
 01/01  09:00:00,33652691.51260734 
 01/01  10:00:00,43988254.52077876 
 01/01  11:00:00,45430533.44307465 
 01/01  12:00:00,44091970.33929643 
 01/01  13:00:00,39913127.96276671 
 01/01  14:00:00,42759711.70216252 
 01/01  15:00:00,43751437.206316404 
 01/01  16:00:00,41941453.99480206 
 01/01  17:00:00,38187532.63659854 
 01/01  18:00:00,38138952.020163566 
 01/01  19:00:00,23715305.871597443 
 01/01  20:00:00,12982873.590266155 
 01/01  21:00:00,7772041.833504912 
 01/01  22:00:00,3722041.8335049124 
 01/01  23:00:00,3722041.8335049124 
 01/01  24:00:00,3722041.8335049124 
 01/02  01:00:00,3722041.8335049124 
 01/02  02:00:00,3723055.7476523025 
 01/02  03:00:00,3724601.3465233655 
 01/02  04:00:00,3726499.6477582725 
 01/02  05:00:00,3726226.826043208 
 01/02  06:00:00,3725781.4570418973 
 01/02  07:00:00,4178335.4233547035 
 01/02  08:00:00,4090879.8965913365 
 01/02  09:00:00,33614556.03163892 
 01/02  10:00:00,43977116.500426985 
 01/02  11:00:00,45479524.966152534 
 01/02  12:00:00,44753799.00164497 
 01/02  13:00:00,39930782.31492695 
 01/02  14:00:00,45934661.140039854 
 01/02  15:00:00,48230381.63449586 
 01/02  16:00:00,46228029.41480539 
 01/02  17:00:00,39881187.66463365 
 01/02  18:00:00,38157130.16117652 
 01/02  19:00:00,23683660.67339417 
 01/02  20:00:00,12919790.706676878 
 01/02  21:00:00,7772041.833504912 
 01/02  22:00:00,3722041.8335049124 
 01/02  23:00:00,3722041.8335049124 
 01/02  24:00:00,3722041.8335049124 
 01/03  01:00:00,3722041.8335049124 
 01/03  02:00:00,3722041.8335049124 
 01/03  03:00:00,3722041.8335049124 
 01/03  04:00:00,3722041.8335049124 
 01/03  05:00:00,3722041.8335049124 
 01/03  06:00:00,3722041.8335049124 
 01/03  07:00:00,4150436.7275161687 
 01/03  08:00:00,4054640.4406449664 
 01/03  09:00:00,33595015.99167369 
 01/03  10:00:00,43977041.54287275 
 01/03  11:00:00,45459646.006689474 
 01/03  12:00:00,44156729.646781564 
 01/03  13:00:00,39922548.18077129 
 01/03  14:00:00,42800166.55710814 
 01/03  15:00:00,43811637.39697033 
 01/03  16:00:00,41883622.23883785 
 01/03  17:00:00,38155361.53341966 
 01/03  18:00:00,38160973.28342941 
