Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4449856.31012143 
 01/01  02:00:00,4452041.01209445 
 01/01  03:00:00,4455545.930987938 
 01/01  04:00:00,4458145.228325998 
 01/01  05:00:00,4460450.33569835 
 01/01  06:00:00,4463025.489664784 
 01/01  07:00:00,5058347.7496357355 
 01/01  08:00:00,4955711.117494704 
 01/01  09:00:00,34461467.09336233 
 01/01  10:00:00,45022665.60124563 
 01/01  11:00:00,46867104.946297705 
 01/01  12:00:00,45349537.95896043 
 01/01  13:00:00,40759463.13268189 
 01/01  14:00:00,43915718.52821889 
 01/01  15:00:00,49088625.58848366 
 01/01  16:00:00,47245003.05421487 
 01/01  17:00:00,39337032.01120024 
 01/01  18:00:00,39128352.76286603 
 01/01  19:00:00,24498539.839089412 
 01/01  20:00:00,13782881.705436401 
 01/01  21:00:00,8499856.31012143 
 01/01  22:00:00,4449856.31012143 
 01/01  23:00:00,4449856.31012143 
 01/01  24:00:00,4449856.31012143 
 01/02  01:00:00,4449856.31012143 
 01/02  02:00:00,4450280.3404044015 
 01/02  03:00:00,4451763.260805089 
 01/02  04:00:00,4453867.296589412 
 01/02  05:00:00,4453724.885312403 
 01/02  06:00:00,4453347.202861814 
 01/02  07:00:00,4976310.773518239 
 01/02  08:00:00,4853314.529234517 
 01/02  09:00:00,34417090.057340935 
 01/02  10:00:00,45055991.52056286 
 01/02  11:00:00,47989218.12445744 
 01/02  12:00:00,48518198.82266701 
 01/02  13:00:00,40774479.59324472 
 01/02  14:00:00,49497796.068279564 
 01/02  15:00:00,52652156.32675571 
 01/02  16:00:00,50817870.271799184 
 01/02  17:00:00,45151577.49684934 
 01/02  18:00:00,40425873.69598167 
 01/02  19:00:00,24507437.444728274 
 01/02  20:00:00,13710333.650340082 
 01/02  21:00:00,8499856.31012143 
 01/02  22:00:00,4449856.31012143 
 01/02  23:00:00,4449856.31012143 
 01/02  24:00:00,4449856.31012143 
 01/03  01:00:00,4449856.31012143 
 01/03  02:00:00,4449856.31012143 
 01/03  03:00:00,4449856.31012143 
 01/03  04:00:00,4449856.31012143 
 01/03  05:00:00,4449856.31012143 
 01/03  06:00:00,4449856.31012143 
 01/03  07:00:00,4927966.598552227 
 01/03  08:00:00,4819317.928067749 
 01/03  09:00:00,34392169.0345625 
 01/03  10:00:00,45044031.9947526 
 01/03  11:00:00,48976033.758697346 
 01/03  12:00:00,48376529.212302335 
 01/03  13:00:00,40760192.54665267 
 01/03  14:00:00,43954405.74564369 
 01/03  15:00:00,49332243.7804491 
 01/03  16:00:00,43388553.35771369 
 01/03  17:00:00,39217323.05189874 
 01/03  18:00:00,39137502.0189443 
 01/03  19:00:00,24516484.985412527 
 01/03  20:00:00,13785033.320800766 
 01/03  21:00:00,8499856.31012143 
 01/03  22:00:00,4449856.31012143 
 01/03  23:00:00,4449856.31012143 
 01/03  24:00:00,4449856.31012143 
 01/04  01:00:00,4449856.31012143 
 01/04  02:00:00,4452282.4249945525 
 01/04  03:00:00,4457643.844297229 
 01/04  04:00:00,4462296.914172203 
 01/04  05:00:00,4466282.543889279 
 01/04  06:00:00,4469383.716040138 
 01/04  07:00:00,5108324.926650046 
 01/04  08:00:00,4997013.677860055 
 01/04  09:00:00,34473366.31035901 
 01/04  10:00:00,44933708.26505079 
 01/04  11:00:00,46439423.117561325 
 01/04  12:00:00,45001287.52688735 
 01/04  13:00:00,40652130.163790196 
 01/04  14:00:00,44623542.615206756 
 01/04  15:00:00,49925360.73968239 
 01/04  16:00:00,48654104.34372125 
 01/04  17:00:00,43934524.00583169 
 01/04  18:00:00,40260462.35918291 
 01/04  19:00:00,24433270.02951131 
 01/04  20:00:00,13647654.220350187 
 01/04  21:00:00,8499856.31012143 
 01/04  22:00:00,4449856.31012143 
 01/04  23:00:00,4449856.31012143 
 01/04  24:00:00,4449856.31012143 
 01/05  01:00:00,7689856.31012143 
 01/05  02:00:00,7689856.31012143 
 01/05  03:00:00,7689856.31012143 
 01/05  04:00:00,7689856.31012143 
 01/05  05:00:00,7689856.31012143 
 01/05  06:00:00,7689856.31012143 
 01/05  07:00:00,7689856.31012143 
 01/05  08:00:00,7689856.31012143 
 01/05  09:00:00,7689856.31012143 
 01/05  10:00:00,7689856.31012143 
 01/05  11:00:00,7689856.31012143 
 01/05  12:00:00,7689856.31012143 
 01/05  13:00:00,7689856.31012143 
 01/05  14:00:00,7689856.31012143 
 01/05  15:00:00,7689856.31012143 
 01/05  16:00:00,7689856.31012143 
 01/05  17:00:00,7689856.31012143 
 01/05  18:00:00,7689856.31012143 
 01/05  19:00:00,7689856.31012143 
 01/05  20:00:00,7689856.31012143 
 01/05  21:00:00,7689856.31012143 
 01/05  22:00:00,7689856.31012143 
 01/05  23:00:00,7689856.31012143 
 01/05  24:00:00,7689856.31012143 
 01/06  01:00:00,7689856.31012143 
 01/06  02:00:00,7689856.31012143 
 01/06  03:00:00,7689856.31012143 
 01/06  04:00:00,7689856.31012143 
 01/06  05:00:00,7689856.31012143 
 01/06  06:00:00,7689856.31012143 
 01/06  07:00:00,7689856.31012143 
 01/06  08:00:00,7689856.31012143 
 01/06  09:00:00,7689856.31012143 
 01/06  10:00:00,7689856.31012143 
 01/06  11:00:00,7689856.31012143 
 01/06  12:00:00,7689856.31012143 
 01/06  13:00:00,7689856.31012143 
 01/06  14:00:00,7689856.31012143 
 01/06  15:00:00,7689856.31012143 
 01/06  16:00:00,7689856.31012143 
 01/06  17:00:00,7689856.31012143 
 01/06  18:00:00,7689856.31012143 
 01/06  19:00:00,7689856.31012143 
 01/06  20:00:00,7689856.31012143 
 01/06  21:00:00,7689856.31012143 
 01/06  22:00:00,7689856.31012143 
 01/06  23:00:00,7689856.31012143 
 01/06  24:00:00,7689856.31012143 
 01/07  01:00:00,4451195.127825584 
 01/07  02:00:00,4453181.366867108 
 01/07  03:00:00,4455666.314215926 
 01/07  04:00:00,4457466.127556779 
 01/07  05:00:00,4458664.495020194 
 01/07  06:00:00,4462873.072927433 
 01/07  07:00:00,5125303.492233825 
 01/07  08:00:00,4962355.807798445 
 01/07  09:00:00,34398747.37319947 
 01/07  10:00:00,44890902.70773325 
 01/07  11:00:00,46372166.180963784 
 01/07  12:00:00,44931790.52907759 
 01/07  13:00:00,40654259.87446021 
 01/07  14:00:00,43547009.34853615 
 01/07  15:00:00,44782081.92709146 
 01/07  16:00:00,42942660.37761656 
 01/07  17:00:00,39182083.2082739 
 01/07  18:00:00,39149090.54511846 
 01/07  19:00:00,24472724.137338623 
 01/07  20:00:00,13696096.606900526 
 01/07  21:00:00,8499856.31012143 
 01/07  22:00:00,4449856.31012143 
 01/07  23:00:00,4449856.31012143 
 01/07  24:00:00,4449856.31012143 
 01/08  01:00:00,4449856.31012143 
 01/08  02:00:00,4449856.31012143 
 01/08  03:00:00,4449856.31012143 
 01/08  04:00:00,4449856.31012143 
 01/08  05:00:00,4449856.31012143 
 01/08  06:00:00,4449856.31012143 
 01/08  07:00:00,4958131.574374308 
 01/08  08:00:00,4840885.487214714 
 01/08  09:00:00,34411030.28638165 
 01/08  10:00:00,45148520.03240194 
 01/08  11:00:00,48989737.631609865 
 01/08  12:00:00,49534830.35887272 
 01/08  13:00:00,41883359.10448142 
 01/08  14:00:00,49792195.012803115 
 01/08  15:00:00,52254484.789841235 
 01/08  16:00:00,50162992.41783461 
 01/08  17:00:00,45226146.05982098 
 01/08  18:00:00,39372963.137574784 
 01/08  19:00:00,24471822.744259138 
 01/08  20:00:00,13728163.336917307 
 01/08  21:00:00,8499856.31012143 
 01/08  22:00:00,4449856.31012143 
 01/08  23:00:00,4449856.31012143 
 01/08  24:00:00,4449856.31012143 
 01/09  01:00:00,4449856.31012143 
 01/09  02:00:00,4449856.31012143 
 01/09  03:00:00,4449856.31012143 
 01/09  04:00:00,4449856.31012143 
 01/09  05:00:00,4449856.31012143 
 01/09  06:00:00,4449943.358974194 
 01/09  07:00:00,4963132.661784672 
 01/09  08:00:00,4815221.281847879 
 01/09  09:00:00,34429374.11647203 
 01/09  10:00:00,45159118.40720166 
 01/09  11:00:00,47086957.237219684 
 01/09  12:00:00,45479796.99766915 
 01/09  13:00:00,40836612.34691816 
 01/09  14:00:00,44123262.4169936 
 01/09  15:00:00,49856313.71039484 
 01/09  16:00:00,48206171.74498643 
 01/09  17:00:00,42895357.855741605 
 01/09  18:00:00,39275262.24889657 
 01/09  19:00:00,24468813.34114749 
 01/09  20:00:00,13714988.404383749 
 01/09  21:00:00,8499856.31012143 
 01/09  22:00:00,4449856.31012143 
 01/09  23:00:00,4449856.31012143 
 01/09  24:00:00,4449856.31012143 
 01/10  01:00:00,4449856.31012143 
 01/10  02:00:00,4449856.31012143 
 01/10  03:00:00,4449856.31012143 
 01/10  04:00:00,4450079.453219651 
 01/10  05:00:00,4451628.954838702 
 01/10  06:00:00,4453240.6638148185 
 01/10  07:00:00,4985655.658561086 
 01/10  08:00:00,4901163.240606265 
 01/10  09:00:00,34428846.9998721 
 01/10  10:00:00,45089191.233848326 
 01/10  11:00:00,46978311.54503968 
 01/10  12:00:00,46494829.17478306 
 01/10  13:00:00,40893913.543007955 
 01/10  14:00:00,48893125.64721441 
 01/10  15:00:00,51382406.2195619 
 01/10  16:00:00,49967386.63554209 
 01/10  17:00:00,45350612.6162676 
 01/10  18:00:00,40593658.08435198 
 01/10  19:00:00,24472775.326176073 
 01/10  20:00:00,13725886.705682991 
 01/10  21:00:00,8499856.31012143 
 01/10  22:00:00,4449856.31012143 
 01/10  23:00:00,4449856.31012143 
 01/10  24:00:00,4449856.31012143 
 01/11  01:00:00,4449856.31012143 
 01/11  02:00:00,4449856.31012143 
 01/11  03:00:00,4449856.31012143 
 01/11  04:00:00,4450840.566362856 
 01/11  05:00:00,4452634.486696073 
 01/11  06:00:00,4453031.443890499 
 01/11  07:00:00,4962237.463654382 
 01/11  08:00:00,4879082.4331977405 
 01/11  09:00:00,34402039.54723864 
 01/11  10:00:00,45024323.87835367 
 01/11  11:00:00,48027001.93007989 
 01/11  12:00:00,49837061.37302302 
 01/11  13:00:00,42009565.153759345 
 01/11  14:00:00,50461374.38275194 
 01/11  15:00:00,53898031.24665497 
 01/11  16:00:00,51374927.68518306 
 01/11  17:00:00,45654467.54329093 
 01/11  18:00:00,43998826.34014442 
 01/11  19:00:00,24416480.733335078 
 01/11  20:00:00,13653636.957407784 
 01/11  21:00:00,8499856.31012143 
 01/11  22:00:00,4449856.31012143 
 01/11  23:00:00,4449856.31012143 
 01/11  24:00:00,4449856.31012143 
 01/12  01:00:00,7689856.31012143 
 01/12  02:00:00,7689856.31012143 
 01/12  03:00:00,7689856.31012143 
 01/12  04:00:00,7689856.31012143 
 01/12  05:00:00,7689856.31012143 
 01/12  06:00:00,7689856.31012143 
 01/12  07:00:00,7689856.31012143 
 01/12  08:00:00,7689856.31012143 
 01/12  09:00:00,7689856.31012143 
 01/12  10:00:00,7689856.31012143 
 01/12  11:00:00,7689856.31012143 
 01/12  12:00:00,7689856.31012143 
 01/12  13:00:00,7689856.31012143 
 01/12  14:00:00,7689856.31012143 
 01/12  15:00:00,7689856.31012143 
 01/12  16:00:00,7689856.31012143 
 01/12  17:00:00,7689856.31012143 
 01/12  18:00:00,7689856.31012143 
 01/12  19:00:00,7689856.31012143 
 01/12  20:00:00,7689856.31012143 
 01/12  21:00:00,7689856.31012143 
 01/12  22:00:00,7689856.31012143 
 01/12  23:00:00,7689856.31012143 
 01/12  24:00:00,7689856.31012143 
 01/13  01:00:00,7689856.31012143 
 01/13  02:00:00,7689856.31012143 
 01/13  03:00:00,7689856.31012143 
