Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1089.1652880514116,3920995.0369850816 
 01/01  02:00:00,1089.8265248660823,3923375.4895178964 
 01/01  03:00:00,1090.7516030287657,3926705.7709035566 
 01/01  04:00:00,1091.4552069019433,3929238.744846996 
 01/01  05:00:00,1092.4221342547087,3932719.683316951 
 01/01  06:00:00,1093.1527634198865,3935349.948311591 
 01/01  07:00:00,1237.6903538567803,4455685.27388441 
 01/01  08:00:00,1218.019299032559,4384869.476517213 
 01/01  09:00:00,9405.823722888506,33860965.40239862 
 01/01  10:00:00,12292.555189589348,44253198.682521656 
 01/01  11:00:00,12707.811212818164,45748120.36614539 
 01/01  12:00:00,12332.425622392278,44396732.240612194 
 01/01  13:00:00,11151.22670626736,40144416.142562486 
 01/01  14:00:00,11958.543066618886,43050755.03982799 
 01/01  15:00:00,12248.548208024877,44094773.548889555 
 01/01  16:00:00,11738.525804087112,42258692.89471361 
 01/01  17:00:00,10687.706533101331,38475743.519164786 
 01/01  18:00:00,10665.712207556795,38396563.947204456 
 01/01  19:00:00,6646.487403928286,23927354.65414183 
 01/01  20:00:00,3666.709692641787,13200154.893510435 
 01/01  21:00:00,2214.1196428727517,7970830.714341907 
 01/01  22:00:00,1089.119642872752,3920830.714341907 
 01/01  23:00:00,1089.119642872752,3920830.714341907 
 01/01  24:00:00,1089.119642872752,3920830.714341907 
 01/02  01:00:00,1089.119642872752,3920830.714341907 
 01/02  02:00:00,1089.3307547110264,3921590.7169596953 
 01/02  03:00:00,1089.7506440014117,3923102.3184050824 
 01/02  04:00:00,1090.309902843067,3925115.650235041 
 01/02  05:00:00,1090.2540886961092,3924914.7193059935 
 01/02  06:00:00,1090.1321919969955,3924475.891189183 
 01/02  07:00:00,1220.9385891800644,4395378.921048231 
 01/02  08:00:00,1193.0034666304518,4294812.479869626 
 01/02  09:00:00,9394.578555740434,33820482.80066557 
 01/02  10:00:00,12290.104974549904,44244377.90837965 
 01/02  11:00:00,12731.378920927906,45832964.11534046 
 01/02  12:00:00,12746.093650758638,45885937.1427311 
 01/02  13:00:00,11156.194553937361,40162300.3941745 
 01/02  14:00:00,13015.645099776215,46856322.359194376 
 01/02  15:00:00,13735.32649515245,49447175.38254883 
 01/02  16:00:00,13190.028286128138,47484101.83006129 
 01/02  17:00:00,11257.740360318297,40527865.29714587 
 01/02  18:00:00,10674.58312694377,38428499.25699757 
 01/02  19:00:00,6641.975560771703,23911112.018778134 
 01/02  20:00:00,3648.427755242097,13134339.91887155 
 01/02  21:00:00,2214.1196428727517,7970830.714341907 
 01/02  22:00:00,1089.119642872752,3920830.714341907 
 01/02  23:00:00,1089.119642872752,3920830.714341907 
 01/02  24:00:00,1089.119642872752,3920830.714341907 
 01/03  01:00:00,1089.119642872752,3920830.714341907 
 01/03  02:00:00,1089.119642872752,3920830.714341907 
 01/03  03:00:00,1089.119642872752,3920830.714341907 
 01/03  04:00:00,1089.119642872752,3920830.714341907 
 01/03  05:00:00,1089.119642872752,3920830.714341907 
 01/03  06:00:00,1089.119642872752,3920830.714341907 
 01/03  07:00:00,1212.2401240349511,4364064.446525823 
 01/03  08:00:00,1182.4736742371024,4256905.227253569 
 01/03  09:00:00,9389.024531718644,33800488.31418712 
 01/03  10:00:00,12287.300980008938,44234283.52803218 
 01/03  11:00:00,12725.478319413902,45811721.949890055 
 01/03  12:00:00,12354.168269669348,44475005.77080966 
 01/03  13:00:00,11151.955563962114,40147040.03026361 
 01/03  14:00:00,11970.870384171218,43095133.38301638 
 01/03  15:00:00,12261.811277406581,44142520.598663695 
 01/03  16:00:00,11719.815755052956,42191336.71819064 
 01/03  17:00:00,10673.219958089268,38423591.84912136 
 01/03  18:00:00,10672.726031287708,38421813.71263575 
 01/03  19:00:00,6649.67514861224,23938830.53500407 
 01/03  20:00:00,3665.9814108694272,13197533.079129938 
 01/03  21:00:00,2214.1196428727517,7970830.714341907 
 01/03  22:00:00,1089.119642872752,3920830.714341907 
 01/03  23:00:00,1089.119642872752,3920830.714341907 
 01/03  24:00:00,1089.119642872752,3920830.714341907 
 01/04  01:00:00,1089.1339945941036,3920882.380538773 
 01/04  02:00:00,1089.8940958051353,3923618.7448984873 
