Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3920995.0369850816 
 01/01  02:00:00,3923375.4895178964 
 01/01  03:00:00,3926705.7709035566 
 01/01  04:00:00,3929238.744846996 
 01/01  05:00:00,3932719.683316951 
 01/01  06:00:00,3935349.948311591 
 01/01  07:00:00,4455685.27388441 
 01/01  08:00:00,4384869.476517213 
 01/01  09:00:00,33860965.40239862 
 01/01  10:00:00,44253198.682521656 
 01/01  11:00:00,45748120.36614539 
 01/01  12:00:00,44396732.240612194 
 01/01  13:00:00,40144416.142562486 
 01/01  14:00:00,43050755.03982799 
 01/01  15:00:00,44094773.548889555 
 01/01  16:00:00,42258692.89471361 
 01/01  17:00:00,38475743.519164786 
 01/01  18:00:00,38396563.947204456 
 01/01  19:00:00,23927354.65414183 
 01/01  20:00:00,13200154.893510435 
 01/01  21:00:00,7970830.714341907 
 01/01  22:00:00,3920830.714341907 
 01/01  23:00:00,3920830.714341907 
 01/01  24:00:00,3920830.714341907 
 01/02  01:00:00,3920830.714341907 
 01/02  02:00:00,3921590.7169596953 
 01/02  03:00:00,3923102.3184050824 
 01/02  04:00:00,3925115.650235041 
 01/02  05:00:00,3924914.7193059935 
 01/02  06:00:00,3924475.891189183 
 01/02  07:00:00,4395378.921048231 
 01/02  08:00:00,4294812.479869626 
 01/02  09:00:00,33820482.80066557 
 01/02  10:00:00,44244377.90837965 
 01/02  11:00:00,45832964.11534046 
 01/02  12:00:00,45885937.1427311 
 01/02  13:00:00,40162300.3941745 
 01/02  14:00:00,46856322.359194376 
 01/02  15:00:00,49447175.38254883 
 01/02  16:00:00,47484101.83006129 
 01/02  17:00:00,40527865.29714587 
 01/02  18:00:00,38428499.25699757 
 01/02  19:00:00,23911112.018778134 
 01/02  20:00:00,13134339.91887155 
 01/02  21:00:00,7970830.714341907 
 01/02  22:00:00,3920830.714341907 
 01/02  23:00:00,3920830.714341907 
 01/02  24:00:00,3920830.714341907 
 01/03  01:00:00,3920830.714341907 
 01/03  02:00:00,3920830.714341907 
 01/03  03:00:00,3920830.714341907 
 01/03  04:00:00,3920830.714341907 
 01/03  05:00:00,3920830.714341907 
 01/03  06:00:00,3920830.714341907 
 01/03  07:00:00,4364064.446525823 
 01/03  08:00:00,4256905.227253569 
 01/03  09:00:00,33800488.31418712 
 01/03  10:00:00,44234283.52803218 
 01/03  11:00:00,45811721.949890055 
