Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1031.325089530365,3712770.3223093133 
 01/01  02:00:00,1032.0341158244914,3715322.8169681695 
 01/01  03:00:00,1032.953846953416,3718633.8490322987 
 01/01  04:00:00,1033.6848304735486,3721265.389704775 
 01/01  05:00:00,1034.720955042042,3724995.438151351 
 01/01  06:00:00,1035.4515040523393,3727625.414588422 
 01/01  07:00:00,1172.3935330828056,4220616.7190981 
 01/01  08:00:00,1157.6895898472021,4167682.5234499285 
 01/01  09:00:00,9345.209290935229,33642753.447366826 
 01/01  10:00:00,12215.560657104736,43976018.36557705 
 01/01  11:00:00,12615.522098080412,45415879.553089485 
 01/01  12:00:00,12243.73020740876,44077428.746671535 
 01/01  13:00:00,11083.942899610329,39902194.43859719 
 01/01  14:00:00,11873.843993537555,42745838.3767352 
 01/01  15:00:00,12148.909009556632,43736072.434403874 
 01/01  16:00:00,11646.141411156348,41926109.08016285 
 01/01  17:00:00,10603.837558223466,38173815.20960447 
 01/01  18:00:00,10590.764122959412,38126750.84265388 
 01/01  19:00:00,6584.764489322652,23705152.161561545 
 01/01  20:00:00,3603.442351447569,12972392.465211248 
 01/01  21:00:00,2156.243321060613,7762475.955818207 
 01/01  22:00:00,1031.243321060613,3712475.955818207 
 01/01  23:00:00,1031.243321060613,3712475.955818207 
 01/01  24:00:00,1031.243321060613,3712475.955818207 
 01/02  01:00:00,1031.243321060613,3712475.955818207 
 01/02  02:00:00,1031.5278573837822,3713500.286581616 
 01/02  03:00:00,1031.9535207095653,3715032.6745544346 
 01/02  04:00:00,1032.480688401071,3716930.4782438558 
 01/02  05:00:00,1032.405588374987,3716660.118149954 
 01/02  06:00:00,1032.2838524213566,3716221.8687168844 
 01/02  07:00:00,1157.7452400274733,4167882.864098904 
 01/02  08:00:00,1133.6425457075152,4081113.1645470546 
 01/02  09:00:00,9334.636047427994,33604689.77074078 
 01/02  10:00:00,12212.436679481923,43964772.04613493 
 01/02  11:00:00,12628.835924906341,45463809.32966283 
 01/02  12:00:00,12425.731447570974,44732633.211255506 
 01/02  13:00:00,11089.381114258875,39921772.01133194 
 01/02  14:00:00,12748.202475674088,45893528.91242672 
 01/02  15:00:00,13382.220591594853,48175994.12974147 
 01/02  16:00:00,12826.34045768541,46174825.64766747 
 01/02  17:00:00,11070.407001450416,39853465.20522149 
 01/02  18:00:00,10595.723415530596,38144604.29591015 
 01/02  19:00:00,6575.772899656189,23672782.43876228 
 01/02  20:00:00,3585.970163121262,12909492.587236542 
 01/02  21:00:00,2156.243321060613,7762475.955818207 
 01/02  22:00:00,1031.243321060613,3712475.955818207 
 01/02  23:00:00,1031.243321060613,3712475.955818207 
 01/02  24:00:00,1031.243321060613,3712475.955818207 
 01/03  01:00:00,1031.243321060613,3712475.955818207 
 01/03  02:00:00,1031.243321060613,3712475.955818207 
 01/03  03:00:00,1031.243321060613,3712475.955818207 
 01/03  04:00:00,1031.243321060613,3712475.955818207 
 01/03  05:00:00,1031.243321060613,3712475.955818207 
 01/03  06:00:00,1031.243321060613,3712475.955818207 
 01/03  07:00:00,1150.0491469301755,4140176.928948632 
 01/03  08:00:00,1123.6546384895078,4045156.6985622277 
 01/03  09:00:00,9329.22440563383,33585207.86028178 
 01/03  10:00:00,12212.403766844905,43964653.56064166 
 01/03  11:00:00,12623.311076476974,45443919.875317104 
 01/03  12:00:00,12261.580996191882,44141691.58629078 
 01/03  13:00:00,11086.484680049622,39911344.84817863 
 01/03  14:00:00,11885.055578154013,42786200.08135446 
 01/03  15:00:00,12165.58275570877,43796097.920551576 
 01/03  16:00:00,11630.290449061913,41869045.616622895 
 01/03  17:00:00,10595.137077099293,38142493.47755745 
 01/03  18:00:00,10596.846978169247,38148649.1214093 
 01/03  19:00:00,6587.434354381461,23714763.67577326 
 01/03  20:00:00,3602.233020350714,12968038.87326257 
 01/03  21:00:00,2156.243321060613,7762475.955818207 
 01/03  22:00:00,1031.243321060613,3712475.955818207 
 01/03  23:00:00,1031.243321060613,3712475.955818207 
 01/03  24:00:00,1031.243321060613,3712475.955818207 
 01/04  01:00:00,1031.2813105744792,3712612.7180681257 
