Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3712770.3223093133 
 01/01  02:00:00,3715322.8169681695 
 01/01  03:00:00,3718633.8490322987 
 01/01  04:00:00,3721265.389704775 
 01/01  05:00:00,3724995.438151351 
 01/01  06:00:00,3727625.414588422 
 01/01  07:00:00,4220616.7190981 
 01/01  08:00:00,4167682.5234499285 
 01/01  09:00:00,33642753.447366826 
 01/01  10:00:00,43976018.36557705 
 01/01  11:00:00,45415879.553089485 
 01/01  12:00:00,44077428.746671535 
 01/01  13:00:00,39902194.43859719 
 01/01  14:00:00,42745838.3767352 
 01/01  15:00:00,43736072.434403874 
 01/01  16:00:00,41926109.08016285 
 01/01  17:00:00,38173815.20960447 
 01/01  18:00:00,38126750.84265388 
 01/01  19:00:00,23705152.161561545 
 01/01  20:00:00,12972392.465211248 
 01/01  21:00:00,7762475.955818207 
 01/01  22:00:00,3712475.955818207 
 01/01  23:00:00,3712475.955818207 
 01/01  24:00:00,3712475.955818207 
 01/02  01:00:00,3712475.955818207 
 01/02  02:00:00,3713500.286581616 
 01/02  03:00:00,3715032.6745544346 
 01/02  04:00:00,3716930.4782438558 
 01/02  05:00:00,3716660.118149954 
 01/02  06:00:00,3716221.8687168844 
 01/02  07:00:00,4167882.864098904 
 01/02  08:00:00,4081113.1645470546 
 01/02  09:00:00,33604689.77074078 
 01/02  10:00:00,43964772.04613493 
 01/02  11:00:00,45463809.32966283 
 01/02  12:00:00,44732633.211255506 
 01/02  13:00:00,39921772.01133194 
 01/02  14:00:00,45893528.91242672 
 01/02  15:00:00,48175994.12974147 
 01/02  16:00:00,46174825.64766747 
 01/02  17:00:00,39853465.20522149 
 01/02  18:00:00,38144604.29591015 
 01/02  19:00:00,23672782.43876228 
 01/02  20:00:00,12909492.587236542 
 01/02  21:00:00,7762475.955818207 
 01/02  22:00:00,3712475.955818207 
 01/02  23:00:00,3712475.955818207 
 01/02  24:00:00,3712475.955818207 
 01/03  01:00:00,3712475.955818207 
 01/03  02:00:00,3712475.955818207 
 01/03  03:00:00,3712475.955818207 
 01/03  04:00:00,3712475.955818207 
 01/03  05:00:00,3712475.955818207 
 01/03  06:00:00,3712475.955818207 
 01/03  07:00:00,4140176.928948632 
 01/03  08:00:00,4045156.6985622277 
 01/03  09:00:00,33585207.86028178 
 01/03  10:00:00,43964653.56064166 
 01/03  11:00:00,45443919.875317104 
 01/03  12:00:00,44141691.58629078 
 01/03  13:00:00,39911344.84817863 
 01/03  14:00:00,42786200.08135446 
