Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3699258.0024508466 
 01/01  02:00:00,3701823.674813832 
 01/01  03:00:00,3705119.7690804726 
 01/01  04:00:00,3707769.6238674326 
 01/01  05:00:00,3711515.6122790873 
 01/01  06:00:00,3714151.2452383833 
 01/01  07:00:00,4205417.767291548 
 01/01  08:00:00,4153598.285629808 
 01/01  09:00:00,33628709.31407857 
 01/01  10:00:00,43958813.54297891 
 01/01  11:00:00,45395344.66656116 
 01/01  12:00:00,44057305.225559875 
 01/01  13:00:00,39886827.64174175 
 01/01  14:00:00,42726196.07873997 
 01/01  15:00:00,43714334.11508917 
 01/01  16:00:00,41904407.04246001 
 01/01  17:00:00,38154929.70572088 
 01/01  18:00:00,38109494.88513604 
 01/01  19:00:00,23690767.466739655 
 01/01  20:00:00,12957614.437650748 
 01/01  21:00:00,7748957.985523153 
 01/01  22:00:00,3698957.9855231526 
 01/01  23:00:00,3698957.9855231526 
 01/01  24:00:00,3698957.9855231526 
 01/02  01:00:00,3698957.9855231526 
 01/02  02:00:00,3699992.0997281657 
 01/02  03:00:00,3701532.84635023 
 01/02  04:00:00,3703418.9189958153 
 01/02  05:00:00,3703140.980030964 
 01/02  06:00:00,3702718.644124637 
 01/02  07:00:00,4153101.776025174 
 01/02  08:00:00,4067664.404732554 
 01/02  09:00:00,33590753.0906533 
 01/02  10:00:00,43947393.88743821 
 01/02  11:00:00,45443634.41951992 
 01/02  12:00:00,44702596.064383954 
 01/02  13:00:00,39905844.381560154 
 01/02  14:00:00,45829287.549439564 
 01/02  15:00:00,48094393.581870526 
 01/02  16:00:00,46097281.81671514 
 01/02  17:00:00,39813915.44780484 
 01/02  18:00:00,38126902.80075569 
 01/02  19:00:00,23657336.340268113 
 01/02  20:00:00,12894915.832454497 
 01/02  21:00:00,7748957.985523153 
 01/02  22:00:00,3698957.9855231526 
 01/02  23:00:00,3698957.9855231526 
 01/02  24:00:00,3698957.9855231526 
 01/03  01:00:00,3698957.9855231526 
 01/03  02:00:00,3698957.9855231526 
 01/03  03:00:00,3698957.9855231526 
 01/03  04:00:00,3698957.9855231526 
 01/03  05:00:00,3698957.9855231526 
 01/03  06:00:00,3698957.9855231526 
 01/03  07:00:00,4125664.623808574 
 01/03  08:00:00,4031760.6923209466 
 01/03  09:00:00,33571383.940004855 
 01/03  10:00:00,43947084.4105089 
 01/03  11:00:00,45421641.38719414 
 01/03  12:00:00,44120357.17744865 
 01/03  13:00:00,39895440.09181622 
 01/03  14:00:00,42766295.63331107 
 01/03  15:00:00,43774060.20999652 
 01/03  16:00:00,41848419.400266215 
 01/03  17:00:00,38124620.620398246 
 01/03  18:00:00,38131200.97224678 
 01/03  19:00:00,23700150.910135973 
 01/03  20:00:00,12953386.232416764 
 01/03  21:00:00,7748957.985523153 
 01/03  22:00:00,3698957.9855231526 
 01/03  23:00:00,3698957.9855231526 
 01/03  24:00:00,3698957.9855231526 
 01/04  01:00:00,3699100.402543089 
 01/04  02:00:00,3702079.5007028556 
 01/04  03:00:00,3707206.8140404643 
 01/04  04:00:00,3712926.454363212 
 01/04  05:00:00,3717420.011854625 
 01/04  06:00:00,3720425.4283532742 
 01/04  07:00:00,4237260.9909742335 
 01/04  08:00:00,4180967.5398698403 
 01/04  09:00:00,33636317.47425388 
 01/04  10:00:00,43943097.59933013 
 01/04  11:00:00,45311503.803857096 
 01/04  12:00:00,43981214.51928476 
 01/04  13:00:00,39877856.877431616 
 01/04  14:00:00,42574933.21596222 
 01/04  15:00:00,44847345.69412718 
