Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1029.997294726721,3707990.261016197 
 01/01  02:00:00,1030.7063090824802,3710542.7126969295 
 01/01  03:00:00,1031.6261041302423,3713853.9748688727 
 01/01  04:00:00,1032.3582454629611,3716489.68366666 
 01/01  05:00:00,1033.3959046503967,3720225.2567414287 
 01/01  06:00:00,1034.1279847970568,3722860.7452694047 
 01/01  07:00:00,1170.8996072289199,4215238.586024111 
 01/01  08:00:00,1156.334916934808,4162805.700965309 
 01/01  09:00:00,9343.83084754207,33637791.051151454 
 01/01  10:00:00,12213.865858753681,43969917.09151326 
 01/01  11:00:00,12613.490289214224,45408565.04117121 
 01/01  12:00:00,12241.816100481143,44070537.96173212 
 01/01  13:00:00,11082.415646441435,39896696.32718916 
 01/01  14:00:00,11871.911947557443,42738883.01120679 
 01/01  15:00:00,12146.775892350446,43728393.212461606 
 01/01  16:00:00,11644.012634606594,41918445.484583735 
 01/01  17:00:00,10601.979151144986,38167124.94412195 
 01/01  18:00:00,10589.06682849253,38120640.5825731 
 01/01  19:00:00,6583.353286758565,23700071.832330834 
 01/01  20:00:00,3601.9984618137178,12967194.462529384 
 01/01  21:00:00,2154.9147524090677,7757693.108672643 
 01/01  22:00:00,1029.9147524090674,3707693.108672643 
 01/01  23:00:00,1029.9147524090674,3707693.108672643 
 01/01  24:00:00,1029.9147524090674,3707693.108672643 
 01/02  01:00:00,1029.9147524090674,3707693.108672643 
 01/02  02:00:00,1030.200061401491,3708720.2210453674 
 01/02  03:00:00,1030.625724000374,3710252.6064013476 
 01/02  04:00:00,1031.1534137900753,3712152.289644271 
 01/02  05:00:00,1031.077605877762,3711879.3811599435 
 01/02  06:00:00,1030.9563414226477,3711442.8291215324 
 01/02  07:00:00,1156.2924227557226,4162652.721920601 
 01/02  08:00:00,1132.2803678093703,4076209.324113733 
 01/02  09:00:00,9333.266591255491,33599759.728519775 
 01/02  10:00:00,12210.725724544334,43958612.60835959 
 01/02  11:00:00,12626.653256993148,45455951.725175336 
 01/02  12:00:00,12422.793410754073,44722056.27871466 
 01/02  13:00:00,11087.823257845612,39916163.7282442 
 01/02  14:00:00,12741.938049274358,45870976.9773877 
 01/02  15:00:00,13374.249993400308,48147299.976241104 
 01/02  16:00:00,12818.760907598311,46147539.26735392 
 01/02  17:00:00,11066.513677577004,39839449.23927722 
 01/02  18:00:00,10593.986312482532,38138350.72493711 
 01/02  19:00:00,6574.249760478222,23667299.1377216 
 01/02  20:00:00,3584.539172851052,12904341.022263788 
 01/02  21:00:00,2154.9147524090677,7757693.108672643 
 01/02  22:00:00,1029.9147524090674,3707693.108672643 
 01/02  23:00:00,1029.9147524090674,3707693.108672643 
 01/02  24:00:00,1029.9147524090674,3707693.108672643 
 01/03  01:00:00,1029.9147524090674,3707693.108672643 
 01/03  02:00:00,1029.9147524090674,3707693.108672643 
 01/03  03:00:00,1029.9147524090674,3707693.108672643 
 01/03  04:00:00,1029.9147524090674,3707693.108672643 
 01/03  05:00:00,1029.9147524090674,3707693.108672643 
 01/03  06:00:00,1029.9147524090674,3707693.108672643 
 01/03  07:00:00,1148.6221689933584,4135039.8083760906 
 01/03  08:00:00,1122.3431917506732,4040435.490302424 
 01/03  09:00:00,9327.859874556252,33580295.5484025 
 01/03  10:00:00,12210.699085215543,43958516.70677596 
 01/03  11:00:00,12621.125835570883,45436053.00805517 
 01/03  12:00:00,12259.499135331736,44134196.887194246 
 01/03  13:00:00,11084.917214319947,39905701.971551806 
 01/03  14:00:00,11883.112724435714,42779205.80796857 
 01/03  15:00:00,12163.426838175013,43788336.617430046 
 01/03  16:00:00,11628.26958676034,41861770.51233722 
 01/03  17:00:00,10593.383942511895,38136182.19304282 
 01/03  18:00:00,10595.134104277151,38142482.77539774 
 01/03  19:00:00,6586.001197017173,23709604.30926182 
 01/03  20:00:00,3600.7599666315064,12962735.879873425 
 01/03  21:00:00,2154.9147524090677,7757693.108672643 
 01/03  22:00:00,1029.9147524090674,3707693.108672643 
 01/03  23:00:00,1029.9147524090674,3707693.108672643 
 01/03  24:00:00,1029.9147524090674,3707693.108672643 
 01/04  01:00:00,1029.9535386348862,3707832.7390855905 
 01/04  02:00:00,1030.7811470222982,3710812.1292802743 
 01/04  03:00:00,1032.2101831577702,3715956.659367973 
