Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3707990.261016197 
 01/01  02:00:00,3710542.7126969295 
 01/01  03:00:00,3713853.9748688727 
 01/01  04:00:00,3716489.68366666 
 01/01  05:00:00,3720225.2567414287 
 01/01  06:00:00,3722860.7452694047 
 01/01  07:00:00,4215238.586024111 
 01/01  08:00:00,4162805.700965309 
 01/01  09:00:00,33637791.051151454 
 01/01  10:00:00,43969917.09151326 
 01/01  11:00:00,45408565.04117121 
 01/01  12:00:00,44070537.96173212 
 01/01  13:00:00,39896696.32718916 
 01/01  14:00:00,42738883.01120679 
 01/01  15:00:00,43728393.212461606 
 01/01  16:00:00,41918445.484583735 
 01/01  17:00:00,38167124.94412195 
 01/01  18:00:00,38120640.5825731 
 01/01  19:00:00,23700071.832330834 
 01/01  20:00:00,12967194.462529384 
 01/01  21:00:00,7757693.108672643 
 01/01  22:00:00,3707693.108672643 
 01/01  23:00:00,3707693.108672643 
 01/01  24:00:00,3707693.108672643 
 01/02  01:00:00,3707693.108672643 
 01/02  02:00:00,3708720.2210453674 
 01/02  03:00:00,3710252.6064013476 
 01/02  04:00:00,3712152.289644271 
 01/02  05:00:00,3711879.3811599435 
 01/02  06:00:00,3711442.8291215324 
 01/02  07:00:00,4162652.721920601 
 01/02  08:00:00,4076209.324113733 
 01/02  09:00:00,33599759.728519775 
 01/02  10:00:00,43958612.60835959 
 01/02  11:00:00,45455951.725175336 
 01/02  12:00:00,44722056.27871466 
 01/02  13:00:00,39916163.7282442 
 01/02  14:00:00,45870976.9773877 
 01/02  15:00:00,48147299.976241104 
 01/02  16:00:00,46147539.26735392 
 01/02  17:00:00,39839449.23927722 
 01/02  18:00:00,38138350.72493711 
 01/02  19:00:00,23667299.1377216 
 01/02  20:00:00,12904341.022263788 
 01/02  21:00:00,7757693.108672643 
 01/02  22:00:00,3707693.108672643 
 01/02  23:00:00,3707693.108672643 
 01/02  24:00:00,3707693.108672643 
 01/03  01:00:00,3707693.108672643 
 01/03  02:00:00,3707693.108672643 
 01/03  03:00:00,3707693.108672643 
 01/03  04:00:00,3707693.108672643 
 01/03  05:00:00,3707693.108672643 
 01/03  06:00:00,3707693.108672643 
 01/03  07:00:00,4135039.8083760906 
 01/03  08:00:00,4040435.490302424 
 01/03  09:00:00,33580295.5484025 
 01/03  10:00:00,43958516.70677596 
 01/03  11:00:00,45436053.00805517 
 01/03  12:00:00,44134196.887194246 
 01/03  13:00:00,39905701.971551806 
 01/03  14:00:00,42779205.80796857 
 01/03  15:00:00,43788336.617430046 
 01/03  16:00:00,41861770.51233722 
 01/03  17:00:00,38136182.19304282 
 01/03  18:00:00,38142482.77539774 
 01/03  19:00:00,23709604.30926182 
 01/03  20:00:00,12962735.879873425 
 01/03  21:00:00,7757693.108672643 
 01/03  22:00:00,3707693.108672643 
 01/03  23:00:00,3707693.108672643 
 01/03  24:00:00,3707693.108672643 
 01/04  01:00:00,3707832.7390855905 
 01/04  02:00:00,3710812.1292802743 
 01/04  03:00:00,3715956.659367973 
 01/04  04:00:00,3721645.4751951573 
 01/04  05:00:00,3726141.9177176384 
 01/04  06:00:00,3729136.5233134055 
 01/04  07:00:00,4247293.603032409 
 01/04  08:00:00,4190455.567347008 
 01/04  09:00:00,33645360.625742085 
 01/04  10:00:00,43953604.38384262 
 01/04  11:00:00,45322708.65588033 
 01/04  12:00:00,43991987.995303884 
 01/04  13:00:00,39887530.45223424 
 01/04  14:00:00,42586190.992203504 
 01/04  15:00:00,44872798.83336307 
 01/04  16:00:00,44242936.65615067 
 01/04  17:00:00,38115641.20198763 
 01/04  18:00:00,38118585.58471916 
 01/04  19:00:00,23638641.948454358 
 01/04  20:00:00,12862818.836845467 
 01/04  21:00:00,7757693.108672643 
 01/04  22:00:00,3707693.108672643 
 01/04  23:00:00,3707693.108672643 
 01/04  24:00:00,3707693.108672643 
 01/05  01:00:00,6947693.108672643 
 01/05  02:00:00,6947693.108672643 
 01/05  03:00:00,6947693.108672643 
 01/05  04:00:00,6947693.108672643 
 01/05  05:00:00,6947693.108672643 
 01/05  06:00:00,6947693.108672643 
 01/05  07:00:00,6947693.108672643 
 01/05  08:00:00,6947693.108672643 
 01/05  09:00:00,6947693.108672643 
 01/05  10:00:00,6947693.108672643 
 01/05  11:00:00,6947693.108672643 
 01/05  12:00:00,6947693.108672643 
 01/05  13:00:00,6947693.108672643 
 01/05  14:00:00,6947693.108672643 
 01/05  15:00:00,6947693.108672643 
 01/05  16:00:00,6947693.108672643 
 01/05  17:00:00,6947693.108672643 
 01/05  18:00:00,6947693.108672643 
 01/05  19:00:00,6947693.108672643 
 01/05  20:00:00,6947693.108672643 
 01/05  21:00:00,6947693.108672643 
 01/05  22:00:00,6947693.108672643 
 01/05  23:00:00,6947693.108672643 
 01/05  24:00:00,6947693.108672643 
 01/06  01:00:00,6947693.108672643 
 01/06  02:00:00,6947693.108672643 
 01/06  03:00:00,6947693.108672643 
 01/06  04:00:00,6947693.108672643 
 01/06  05:00:00,6947693.108672643 
 01/06  06:00:00,6947693.108672643 
 01/06  07:00:00,6947693.108672643 
 01/06  08:00:00,6947693.108672643 
 01/06  09:00:00,6947693.108672643 
 01/06  10:00:00,6947693.108672643 
 01/06  11:00:00,6947693.108672643 
 01/06  12:00:00,6947693.108672643 
 01/06  13:00:00,6947693.108672643 
 01/06  14:00:00,6947693.108672643 
 01/06  15:00:00,6947693.108672643 
 01/06  16:00:00,6947693.108672643 
 01/06  17:00:00,6947693.108672643 
 01/06  18:00:00,6947693.108672643 
 01/06  19:00:00,6947693.108672643 
 01/06  20:00:00,6947693.108672643 
 01/06  21:00:00,6947693.108672643 
 01/06  22:00:00,6947693.108672643 
 01/06  23:00:00,6947693.108672643 
 01/06  24:00:00,6947693.108672643 
 01/07  01:00:00,3709321.584219615 
 01/07  02:00:00,3711247.2950042104 
 01/07  03:00:00,3713770.186686354 
 01/07  04:00:00,3716583.912535972 
 01/07  05:00:00,3718544.189129712 
 01/07  06:00:00,3722839.380570768 
 01/07  07:00:00,4255030.055262547 
 01/07  08:00:00,4168087.920909932 
 01/07  09:00:00,33613393.480579086 
 01/07  10:00:00,43936209.97713869 
 01/07  11:00:00,45320319.92884283 
 01/07  12:00:00,43977100.85733974 
 01/07  13:00:00,39876252.6266091 
 01/07  14:00:00,42603391.70235714 
 01/07  15:00:00,43540516.04498883 
 01/07  16:00:00,41738936.56831836 
 01/07  17:00:00,38114183.67173965 
 01/07  18:00:00,38141040.11622316 
 01/07  19:00:00,23669909.601503603 
 01/07  20:00:00,12893683.765509963 
 01/07  21:00:00,7757693.108672643 
 01/07  22:00:00,3707693.108672643 
 01/07  23:00:00,3707693.108672643 
 01/07  24:00:00,3707693.108672643 
 01/08  01:00:00,3707693.108672643 
 01/08  02:00:00,3707693.108672643 
 01/08  03:00:00,3707693.108672643 
 01/08  04:00:00,3707693.108672643 
 01/08  05:00:00,3707693.108672643 
 01/08  06:00:00,3707693.108672643 
 01/08  07:00:00,4149131.630443734 
 01/08  08:00:00,4061094.592494407 
 01/08  09:00:00,33586480.23101876 
 01/08  10:00:00,43999406.14797754 
 01/08  11:00:00,45473676.30339409 
 01/08  12:00:00,44746317.06474954 
 01/08  13:00:00,41195988.550443515 
 01/08  14:00:00,46402230.27636338 
 01/08  15:00:00,47980489.71653486 
 01/08  16:00:00,45882813.77464731 
 01/08  17:00:00,40877582.68085462 
 01/08  18:00:00,38177667.960773684 
 01/08  19:00:00,23667641.989988096 
 01/08  20:00:00,12919468.949439848 
 01/08  21:00:00,7757693.108672643 
 01/08  22:00:00,3707693.108672643 
 01/08  23:00:00,3707693.108672643 
 01/08  24:00:00,3707693.108672643 
 01/09  01:00:00,3707693.108672643 
 01/09  02:00:00,3707693.108672643 
 01/09  03:00:00,3707693.108672643 
 01/09  04:00:00,3707693.108672643 
 01/09  05:00:00,3707693.108672643 
 01/09  06:00:00,3708048.027075039 
 01/09  07:00:00,4155836.2680813735 
 01/09  08:00:00,4033419.5076293508 
 01/09  09:00:00,33587274.536311135 
 01/09  10:00:00,44005847.867401786 
 01/09  11:00:00,45504117.700161815 
 01/09  12:00:00,44179060.73115149 
 01/09  13:00:00,39952957.208339356 
 01/09  14:00:00,42886533.36331898 
 01/09  15:00:00,46505669.30587509 
 01/09  16:00:00,44738732.23834415 
 01/09  17:00:00,38986349.738245964 
 01/09  18:00:00,38144321.26886095 
 01/09  19:00:00,23668238.770171095 
 01/09  20:00:00,12911935.998669175 
 01/09  21:00:00,7757693.108672643 
 01/09  22:00:00,3707693.108672643 
 01/09  23:00:00,3707693.108672643 
